20150608,3.07,3.07,2.99,3.01,84725,0
20150609,2.99,3.02,2.95,3,35869,0
20150610,2.95,3.01,2.95,3.01,14797,0
20150611,3,3,2.97,2.99,16230,0
20150612,2.97,3,2.97,3,3165,0
20150615,3,3.01,2.97,3,4880,0
20150616,3,3,2.92,2.95,109062,0
20150617,2.95,3.01,2.92,2.95,14275,0
20150618,2.94,3,2.92,2.96,2999,0
20150619,2.93,3,2.93,2.96,4847,0
20150622,2.95,3.04,2.95,3.04,29353,0
20150623,3.03,3.07,2.98,3.05,157289,0
20150624,3.08,3.14,3.07,3.14,87705,0
20150625,3.15,3.15,2.98,2.98,534629,0
20150626,2.99,3,2.95,2.95,88309,0
20150629,2.87,2.87,2.71,2.82,32586,0
20150630,2.81,2.94,2.8,2.94,70057,0
20150701,2.93,2.93,2.93,2.93,10000,0
20150702,2.94,2.94,2.92,2.92,22633,0
20150703,2.91,2.94,2.9,2.91,79353,0
20150706,2.86,2.92,2.86,2.9,14963,0
20150707,2.9,2.96,2.9,2.91,69498,0
20150708,2.89,2.89,2.86,2.86,11399,0
20150709,2.85,2.93,2.84,2.9,96958,0
20150710,2.86,2.86,2.83,2.85,64247,0
20150713,2.9,2.9,2.77,2.78,47497,0
20150714,2.79,2.8,2.77,2.79,64406,0
20150715,2.77,2.81,2.77,2.8,269421,0
20150716,2.85,2.92,2.82,2.82,139199,0
20150717,2.87,2.87,2.81,2.81,50045,0
20150720,2.86,2.86,2.79,2.79,36182,0
20150721,2.82,2.82,2.78,2.78,21728,0
20150722,2.78,2.79,2.76,2.79,37619,0
20150723,2.79,2.82,2.76,2.8,109580,0
20150724,2.82,2.82,2.7,2.76,17217,0
20150727,2.76,2.76,2.73,2.76,7126,0
20150728,2.78,2.78,2.73,2.75,26404,0
20150729,2.74,2.78,2.73,2.78,29655,0
20150730,2.77,2.77,2.77,2.77,1602,0
20150731,2.78,2.78,2.74,2.75,2126,0
20150803,2.78,2.78,2.73,2.77,3345,0
20150804,2.77,2.8,2.75,2.77,35589,0
20150805,2.81,2.81,2.77,2.8,18058,0
20150806,2.79,2.81,2.78,2.81,21135,0
20150807,2.8,2.88,2.78,2.8,445309,0
20150810,2.79,2.85,2.79,2.84,22148,0
20150811,2.82,2.89,2.82,2.86,22700,0
20150812,2.85,2.89,2.8,2.84,20975,0
20150813,2.81,2.83,2.8,2.83,35260,0
20150814,2.83,2.85,2.77,2.82,13915,0
20150817,2.82,2.82,2.8,2.82,6335,0
20150818,2.82,2.84,2.78,2.8,25904,0
20150819,2.8,2.83,2.79,2.8,1790,0
20150820,2.8,2.83,2.8,2.8,3591,0
20150821,2.81,2.82,2.79,2.82,6081,0
20150824,2.77,2.77,2.51,2.58,53641,0
20150825,2.51,2.66,2.51,2.52,47984,0
20150826,2.53,2.62,2.53,2.55,5122,0
20150827,2.55,2.65,2.52,2.65,27938,0
20150828,2.7,2.71,2.56,2.62,24749,0
20150831,2.65,2.7,2.62,2.7,12818,0
20150901,2.65,2.68,2.62,2.68,31177,0
20150902,2.67,2.67,2.67,2.67,1200,0
20150903,2.69,2.69,2.66,2.69,1911,0
20150904,2.68,2.68,2.61,2.67,8066,0
20150907,2.67,2.67,2.62,2.66,4508,0
20150909,2.6,2.61,2.59,2.6,29660,0
20150910,2.59,2.63,2.56,2.58,25027,0
