20150225,10,10.04,9.75,9.99,21122,0
20150226,9.99,9.99,9.76,9.99,22571,0
20150227,9.97,10.07,9.86,9.99,15354,0
20150302,9.83,10.25,9.83,10.17,15039,0
20150303,10.17,10.4,10.17,10.4,28468,0
20150304,10.4,10.6,10.4,10.6,46069,0
20150305,10.69,10.69,10.32,10.38,14108,0
20150306,10.35,10.36,9.87,10,124039,0
20150309,10,10.05,9.95,9.95,60245,0
20150310,9.95,9.95,9.6,9.8,40990,0
20150311,9.89,10,9.8,10,13701,0
20150312,9.9,9.94,9.67,9.94,7665,0
20150313,9.9,9.9,9.65,9.85,15585,0
20150316,9.87,9.89,9.76,9.88,6743,0
20150317,9.71,10,9.71,9.98,24578,0
20150318,9.85,10.05,9.85,10.05,7251,0
20150319,10.1,10.11,10,10,13994,0
20150320,10.05,10.05,9.9,9.9,136713,0
20150323,9.85,9.9,9.85,9.9,7066,0
20150324,9.9,10,9.8,10,31493,0
20150325,10,10.11,9.78,10.09,52224,0
20150326,10.01,10.1,9.9,10.1,10609,0
20150327,10.1,10.1,9.88,10.01,14969,0
20150330,10.17,10.17,9.91,10.15,138555,0
20150331,10.15,10.19,10.03,10.19,21220,0
20150401,10.25,10.69,10.25,10.49,438317,0
20150402,10.32,10.5,10.26,10.5,50909,0
20150407,10.4,10.55,10.4,10.4,43918,0
20150408,10.4,10.48,10.35,10.37,21987,0
20150409,10.4,10.4,10.36,10.4,1989,0
20150410,10.38,10.38,9.92,10.29,16186,0
20150413,10.27,10.5,10.25,10.39,5196,0
20150414,10.22,10.6,10.22,10.43,14655,0
20150415,10.3,10.5,10.26,10.44,12634,0
20150416,10.27,10.54,10.23,10.54,12179,0
20150417,10.55,10.55,10.36,10.47,4525,0
20150420,10.46,10.55,10.36,10.4,41236,0
20150421,10.54,11.5,10.48,11.49,122279,0
20150422,11.49,11.5,11.32,11.43,47505,0
20150423,11.52,11.9,11.44,11.52,39230,0
20150424,11.53,11.85,11.27,11.43,22585,0
20150427,11.35,11.5,11.16,11.3,113876,0
20150428,11.3,11.45,11.25,11.3,204802,0
20150429,11.3,11.35,11.25,11.25,24163,0
20150430,11.25,11.3,11.15,11.19,11600,0
20150504,11.15,11.48,11.14,11.27,23270,0
20150505,11.3,11.35,11.19,11.2,22793,0
20150506,11.14,11.39,11.01,11.3,242778,0
20150507,11.48,11.48,11.2,11.21,72155,0
20150508,11.2,11.3,11.15,11.21,86063,0
20150511,11.6,11.9,11.6,11.9,255247,0
20150512,11.9,11.99,11.82,11.95,164091,0
20150513,12,12,11.85,11.95,179250,0
20150514,11.95,12.4,11.92,12.39,78135,0
20150515,12.3,12.9,12.15,12.9,58055,0
20150518,12.77,12.8,12.3,12.5,24570,0
20150519,12.5,12.5,12.32,12.32,17805,0
20150520,12.3,12.49,12.15,12.29,16012,0
20150521,12.29,12.58,12.27,12.5,41954,0
20150522,12.5,12.5,12.28,12.48,21209,0
20150525,12.39,12.39,11.9,12.02,13616,0
20150526,12,12.27,11.9,12.13,14272,0
20150527,12.26,12.3,11.9,12.3,14624,0
20150528,12.33,12.4,12.3,12.4,9488,0
20150529,12.5,12.5,12.3,12.4,11315,0
20150601,12.4,12.4,12.3,12.4,44619,0
20150602,12.4,12.4,12.19,12.19,21087,0
20150603,12.19,12.26,11.92,12.1,3028,0
20150605,11.91,12,11.9,11.9,11334,0
20150608,11.9,11.99,11.24,11.5,56546,0
20150609,11.32,11.6,11.32,11.4,13108,0
20150610,11.4,11.88,11.33,11.85,57277,0
20150611,11.68,11.8,11.67,11.67,3838,0
20150612,11.69,12,11.67,11.8,17992,0
20150615,11.82,11.97,11.82,11.97,9609,0
20150616,12,12.26,12,12.15,94275,0
20150617,12.15,12.26,11.43,12.14,53624,0
20150618,11.81,12.09,11.81,12,11585,0
20150619,11.42,12,11.42,12,42406,0
20150622,11.8,11.99,11.67,11.99,19274,0
20150623,11.8,11.81,11.5,11.6,29380,0
20150624,11.23,11.79,10.75,11.6,43704,0
20150625,11.25,11.55,11.25,11.4,63341,0
20150626,11.25,11.97,11.2,11.97,58936,0
20150629,11.35,11.65,11.02,11.55,15083,0
20150630,11.5,11.95,11.43,11.95,14210,0
20150701,11.89,11.9,11.52,11.9,16275,0
20150702,11.71,11.8,11.7,11.7,7150,0
20150703,11.8,11.8,11.57,11.57,487,0
20150706,11.32,11.5,11.32,11.35,1478,0
20150707,11.3,11.3,11.12,11.22,5401,0
20150708,11,11.25,10.75,11.25,148085,0
20150709,11.01,11.09,10.95,11,132792,0
20150710,11.09,11.48,11.09,11.33,103943,0
20150713,11.43,11.43,11.16,11.17,936,0
20150714,11.17,11.28,11.17,11.28,4448,0
20150715,11.17,11.28,11.17,11.28,449,0
20150716,11.34,11.5,11.34,11.5,9763,0
20150717,11.42,11.85,11.42,11.8,4109,0
