20150730,2.38,2.42,2.35,2.4,128404,0
20150731,2.38,2.41,2.37,2.4,109511,0
20150803,2.4,2.4,2.37,2.39,44874,0
20150804,2.39,2.4,2.26,2.37,351195,0
20150805,2.35,2.48,2.33,2.48,682804,0
20150806,2.49,2.49,2.42,2.46,160559,0
20150807,2.47,2.58,2.45,2.57,274889,0
20150810,2.57,2.63,2.57,2.61,562651,0
20150811,2.62,2.68,2.62,2.66,210574,0
20150812,2.65,2.67,2.6,2.63,224825,0
20150813,2.64,2.7,2.64,2.68,201266,0
20150814,2.68,2.71,2.64,2.69,127915,0
20150817,2.68,2.69,2.62,2.62,97160,0
20150818,2.62,2.63,2.51,2.6,152351,0
20150819,2.59,2.68,2.58,2.64,140551,0
20150820,2.66,2.66,2.59,2.61,103393,0
20150821,2.55,2.59,2.52,2.53,114946,0
20150824,2.4,2.45,2.17,2.4,1181896,0
20150825,2.31,2.46,2.31,2.41,378269,0
20150826,2.39,2.46,2.37,2.45,153184,0
20150827,2.47,2.55,2.47,2.55,116250,0
20150828,2.54,2.62,2.5,2.6,134134,0
20150831,2.55,2.69,2.54,2.69,143224,0
20150901,2.68,2.68,2.56,2.58,134498,0
20150902,2.56,2.59,2.55,2.56,66941,0
20150903,2.58,2.58,2.45,2.49,248253,0
20150904,2.47,2.51,2.43,2.51,139571,0
20150907,2.5,2.52,2.47,2.48,48454,0
20150908,2.45,2.49,2.45,2.48,34436,0
20150909,2.51,2.63,2.5,2.59,348769,0
20150910,2.6,2.62,2.59,2.6,311721,0
20150911,2.61,2.63,2.58,2.63,105204,0
20150914,2.63,2.63,2.57,2.62,166315,0
20150915,2.61,2.61,2.58,2.6,83048,0
20150916,2.6,2.6,2.53,2.54,135218,0
20150917,2.54,2.64,2.53,2.64,266394,0
20150918,2.65,2.65,2.6,2.64,82128,0
20150921,2.63,2.63,2.61,2.63,3714,0
20150922,2.57,2.6,2.57,2.58,197219,0
20150923,2.56,2.63,2.56,2.61,119561,0
20150924,2.62,2.73,2.62,2.7,640284,0
20150925,2.7,2.82,2.7,2.79,614771,0
20150928,2.79,2.86,2.77,2.84,759529,0
20150929,2.81,2.82,2.75,2.81,307515,0
20150930,2.8,2.86,2.8,2.83,165440,0
20151001,2.84,2.88,2.84,2.85,270900,0
20151002,2.87,2.87,2.8,2.8,387033,0
20151005,2.8,2.87,2.8,2.86,202012,0
20151006,2.87,2.89,2.84,2.89,138340,0
20151007,2.89,2.92,2.86,2.86,206577,0
20151008,2.86,2.98,2.86,2.92,205327,0
20151009,2.94,3.01,2.92,2.96,535265,0
20151012,3.02,3.03,2.96,2.98,242422,0
20151013,2.99,2.99,2.95,2.97,65325,0
20151014,3,3,2.96,2.97,43855,0
20151015,2.97,2.97,2.93,2.94,138032,0
20151016,2.96,2.96,2.86,2.89,157525,0
20151019,2.87,2.92,2.85,2.85,124193,0
20151020,2.85,2.89,2.78,2.83,151001,0
20151021,2.84,2.88,2.83,2.87,195495,0
20151022,2.88,2.88,2.83,2.84,146015,0
20151023,2.84,2.89,2.83,2.86,234350,0
20151026,2.9,2.95,2.9,2.95,119274,0
20151027,2.95,3,2.94,2.96,280074,0
20151028,2.95,2.98,2.95,2.97,121916,0
20151029,2.97,3.04,2.96,2.96,254424,0
20151030,2.99,3.02,2.98,3,141635,0
20151102,3.03,3.09,3.01,3.08,189607,0
20151103,3.09,3.18,3.09,3.18,431440,0
20151104,3.18,3.2,3.14,3.18,207773,0
20151105,3.18,3.19,3.03,3.1,383403,0
20151106,3.1,3.14,3.06,3.08,145407,0
20151109,3.07,3.1,3.03,3.07,178831,0
20151110,3.09,3.1,2.94,3,487186,0
20151112,3.09,3.09,3,3.03,146939,0
20151113,3.02,3.02,2.95,2.96,257801,0
20151116,2.95,2.95,2.86,2.86,408413,0
20151117,2.86,3.02,2.86,2.96,283129,0
20151118,2.99,2.99,2.87,2.94,253182,0
20151119,2.94,2.94,2.88,2.92,147977,0
20151120,2.92,2.92,2.88,2.91,171461,0
20151123,2.91,2.91,2.86,2.87,169844,0
20151124,2.87,2.87,2.72,2.78,441999,0
20151125,2.75,2.87,2.74,2.84,204229,0
20151126,2.86,2.95,2.86,2.94,251945,0
20151127,2.96,2.99,2.94,2.94,186275,0
20151130,2.94,3.04,2.94,3.03,292645,0
20151201,3.05,3.05,2.87,2.87,249732,0
20151202,2.9,2.93,2.84,2.85,3403559,0
20151203,2.86,2.89,2.81,2.85,221625,0
20151204,2.82,2.85,2.81,2.85,191284,0
20151207,2.85,2.93,2.85,2.9,174619,0
20151208,2.92,2.92,2.88,2.9,269167,0
20151209,2.9,2.9,2.85,2.86,166477,0
20151210,2.86,2.9,2.84,2.86,192073,0
20151211,2.86,2.89,2.85,2.85,755039,0
20151214,2.8,2.84,2.76,2.78,1575082,0
20151215,2.75,2.76,2.6,2.71,395808,0
20151216,2.72,2.82,2.72,2.82,250936,0
20151217,2.82,2.92,2.82,2.92,320740,0
20151218,2.88,2.9,2.86,2.86,71560,0
20151221,2.87,2.89,2.81,2.84,90866,0
20151222,2.85,2.88,2.85,2.87,65511,0
20151223,2.87,2.88,2.85,2.88,97057,0
20151228,2.88,2.89,2.81,2.81,260514,0
20151229,2.81,2.95,2.81,2.92,309348,0
20151230,2.92,2.94,2.9,2.92,81135,0
20160104,2.9,2.9,2.81,2.9,125164,0
20160105,2.9,2.9,2.87,2.89,97742,0
20160107,2.85,2.85,2.82,2.84,127990,0
20160108,2.84,2.91,2.84,2.84,126081,0
20160111,2.85,2.86,2.84,2.86,72893,0
20160112,2.86,2.88,2.83,2.86,43963,0
20160113,2.86,2.91,2.84,2.84,276774,0
20160114,2.84,2.84,2.76,2.77,322562,0
20160115,2.81,2.81,2.67,2.77,215733,0
20160118,2.69,2.71,2.65,2.66,869094,0
20160119,2.65,2.74,2.64,2.7,267111,0
20160120,2.61,2.73,2.61,2.71,290176,0
20160121,2.72,2.72,2.68,2.72,203371,0
20160122,2.72,2.78,2.72,2.76,89859,0
20160125,2.79,2.79,2.75,2.76,72904,0
20160126,2.76,2.76,2.73,2.73,65019,0
20160127,2.73,2.75,2.73,2.75,479213,0
20160128,2.75,2.75,2.71,2.74,414747,0
20160129,2.74,2.74,2.7,2.73,583496,0
