20150225,10.83,11.52,10.83,11.51,282156,0
20150226,11.57,11.71,11.53,11.6,88835,0
20150227,11.51,11.69,11.42,11.6,49163,0
20150302,11.65,11.93,11.62,11.9,63235,0
20150303,11.9,11.99,11.71,11.75,47706,0
20150304,11.86,12.5,11.73,12.48,74528,0
20150305,12.49,13.2,12.48,13.12,271802,0
20150306,13.12,13.23,12.84,12.94,41256,0
20150309,13.1,13.1,12.55,12.86,47320,0
20150310,13.2,13.2,12.4,12.41,117129,0
20150311,12.25,12.6,12.16,12.5,57688,0
20150312,12.6,12.65,12.2,12.5,46355,0
20150313,12.5,12.52,11.94,11.96,140353,0
20150316,11.9,12.4,11.8,12.28,96552,0
20150317,12.4,12.48,12.1,12.32,50705,0
20150318,12.3,12.43,12.02,12.17,59218,0
20150319,12.12,12.47,12.09,12.46,88174,0
20150320,12.48,12.48,12.24,12.4,55587,0
20150323,12.5,12.65,12.33,12.44,51019,0
20150324,12.37,12.44,12.14,12.25,55481,0
20150325,12.25,12.3,11.91,11.93,82341,0
20150326,11.9,11.9,11.51,11.65,111886,0
20150327,11.65,11.9,11.65,11.8,32696,0
20150330,11.96,12.3,11.8,11.8,135367,0
20150331,11.8,12.05,11.8,11.98,44175,0
20150401,12,12.52,12,12.5,86246,0
20150402,12.59,13.15,12.59,12.99,166644,0
20150407,13.18,13.5,13.18,13.5,147723,0
20150408,13.5,13.75,13.33,13.33,79255,0
20150409,13.33,13.4,12.67,12.93,191676,0
20150410,13.02,13.2,12.74,12.74,65647,0
20150413,12.84,13.1,12.7,13.05,29955,0
20150414,13.05,13.05,12.75,12.75,51412,0
20150415,12.79,12.97,12.35,12.47,96005,0
20150416,12.6,12.9,12.35,12.7,65729,0
20150417,12.8,13,12.65,12.9,54824,0
20150420,12.82,13,12.74,12.99,31836,0
20150421,13,13.04,12.84,13,84529,0
20150422,13,13.01,12.87,13,78541,0
20150423,13,13.01,12.9,13.01,129276,0
20150424,13.01,13.02,12.87,13.02,67081,0
20150427,13,13.6,12.91,13.5,181897,0
20150428,13.5,13.5,13.3,13.3,63898,0
20150429,13.3,13.32,12.94,12.94,40412,0
20150430,12.99,13.1,12.73,13,35646,0
20150504,13.26,13.4,13.1,13.4,31760,0
20150505,13.43,13.65,13.34,13.6,61896,0
20150506,13.7,13.85,13.67,13.68,115778,0
20150507,13.78,13.78,13.2,13.42,66202,0
20150508,13.42,13.94,13.2,13.8,136934,0
20150511,13.8,13.89,13.43,13.51,95115,0
20150512,13.61,13.65,13.4,13.58,68170,0
20150513,13.62,13.7,13.36,13.49,27196,0
20150514,13.48,13.67,13.35,13.62,44572,0
20150515,13.6,13.8,13.6,13.72,41604,0
20150518,13.72,13.72,13.35,13.35,72192,0
20150519,13.43,13.48,12.63,12.69,302128,0
20150520,12.69,12.89,12.61,12.81,36027,0
20150521,12.88,12.96,12.74,12.74,29734,0
20150522,12.76,12.84,12.6,12.67,27160,0
20150525,12.5,12.51,12.25,12.28,51193,0
20150526,12.22,12.75,12.02,12.6,328886,0
20150527,12.74,13.17,12.7,13.02,61426,0
20150528,13.01,13.04,12.8,12.86,25019,0
20150529,13.04,13.04,12.8,12.95,16279,0
20150601,12.85,13.05,12.85,12.96,23784,0
20150602,13.05,13.2,12.92,13.12,29757,0
20150603,12.95,13.13,12.95,13,45948,0
20150605,13.15,13.15,12.99,12.99,32162,0
20150608,12.92,12.94,12.57,12.59,90616,0
