20150717,41.321,41.367,41.019,41.047,891520,0
20150720,41.065,41.093,40.053,40.053,1670610,0
20150721,40.229,40.415,39.723,40.313,1487780,0
20150722,40.303,40.303,38.013,38.013,3978690,0
20150723,38.204,39.686,37.683,39.226,2715480,0
20150724,39.207,39.486,38.608,38.743,1946350,0
20150727,38.756,38.947,38.013,38.013,1990300,0
20150728,38.324,38.817,37.976,38.817,3249930,0
20150729,38.891,39.946,38.51,39.569,2067630,0
20150730,39.625,39.704,38.608,38.743,1793430,0
20150731,38.928,40.094,38.654,40.094,3495130,0
20150803,39.95,40.173,39.486,39.662,1218190,0
20150804,39.662,40.085,39.495,40.085,1444110,0
20150805,40.09,40.861,40.043,40.861,2138220,0
20150806,40.787,40.833,39.393,40.322,3320440,0
20150807,40.136,41.186,39.969,40.661,2247870,0
20150810,40.926,41.237,40.169,40.656,1374710,0
20150811,40.601,41.102,40.396,40.791,2093750,0
20150812,40.601,40.949,40.461,40.601,2938820,0
20150813,40.787,41.455,40.61,41.455,1485730,0
20150814,41.135,41.284,40.619,40.656,944560,0
20150817,40.656,40.968,39.7,39.746,692620,0
20150818,39.686,40.21,39.625,39.69,924100,0
20150819,39.899,39.899,39.235,39.295,1779250,0
20150820,39.393,39.616,38.696,38.975,1772370,0
20150821,38.696,38.924,38.352,38.696,1511840,0
20150824,38.092,38.362,35.695,36.996,4439430,0
20150825,36.949,38.557,36.796,37.656,3672260,0
20150826,36.977,38.041,36.884,37.535,2432920,0
20150827,38.092,39.1,38.036,39.003,2243250,0
20150828,39.198,39.922,38.752,39.922,2570070,0
20150831,39.765,40.025,39.23,40.025,2548960,0
20150901,39.579,39.676,39.147,39.676,2173600,0
20150902,39.625,39.676,39.351,39.486,1278580,0
20150903,39.737,40.768,39.672,40.656,2562120,0
20150904,40.461,40.508,39.955,40.062,2162920,0
20150907,40.601,40.601,39.95,39.95,1131140,0
20150908,40.09,40.331,39.876,40.053,1250350,0
20150909,40.48,40.601,39.997,40.136,2836450,0
20150910,40.02,40.624,39.997,40.624,1227810,0
20150911,40.624,41.023,40.364,40.694,770530,0
20150914,40.633,41.051,40.582,40.879,723650,0
20150915,40.694,41.158,40.656,40.879,1318110,0
20150916,40.889,41.005,39.913,40.034,2597020,0
20150917,40.229,41.428,39.788,41.423,3426640,0
20150918,41.251,41.39,40.424,40.508,4034370,0
20150921,40.689,40.782,40.141,40.712,1792450,0
20150922,40.731,41.158,40.629,41.126,2348070,0
20150923,40.879,41.223,40.42,40.42,3406150,0
20150924,40.461,40.587,39.416,39.416,4494740,0
20150925,39.713,39.918,39.216,39.648,3602950,0
