20150609,3.29,3.29,3.07,3.15,1008419,0
20150610,3.12,3.42,3.11,3.41,573219,0
20150611,3.42,3.53,3.28,3.32,621022,0
20150612,3.33,3.35,3.25,3.3,231438,0
20150615,3.3,3.3,3.14,3.18,388663,0
20150616,3.19,3.31,3.15,3.24,360913,0
20150617,3.26,3.27,3.14,3.14,222773,0
20150618,3.14,3.2,3.07,3.17,392808,0
20150619,3.18,3.21,3.15,3.18,146464,0
20150622,3.19,3.35,3.19,3.31,262731,0
20150623,3.35,3.39,3.26,3.26,176542,0
20150624,3.25,3.29,2.81,3.05,3991957,0
20150625,3.09,3.14,3.07,3.08,701091,0
20150626,3.1,3.1,2.96,2.99,421586,0
20150629,2.85,2.87,2.71,2.8,851845,0
20150630,2.81,2.89,2.8,2.86,474146,0
20150701,2.87,3.04,2.87,3,502481,0
20150702,3,3.09,3,3.05,280806,0
20150703,3.07,3.07,2.98,3.02,131568,0
20150706,2.92,3.02,2.9,3,147120,0
20150707,3.04,3.08,2.94,2.94,170832,0
20150708,2.95,2.96,2.83,2.88,211027,0
20150709,2.9,3,2.9,2.95,134282,0
20150710,2.97,3.05,2.97,3.02,253052,0
20150713,3.1,3.19,3.09,3.16,807282,0
20150714,3.18,3.21,3.13,3.17,247784,0
20150715,3.19,3.19,3.09,3.13,146100,0
20150716,3.16,3.2,3.13,3.15,250416,0
20150717,3.16,3.28,3.14,3.23,561830,0
20150720,3.26,3.36,3.25,3.33,733492,0
20150721,3.34,3.43,3.3,3.34,431633,0
20150722,3.33,3.34,3.21,3.21,420267,0
20150723,3.2,3.28,3.16,3.26,207716,0
20150724,3.28,3.29,3.18,3.21,166844,0
20150727,3.21,3.21,3.07,3.19,362316,0
20150728,3.2,3.3,3.15,3.29,233887,0
20150729,3.31,3.39,3.31,3.37,313010,0
20150730,3.39,3.46,3.31,3.33,445583,0
20150731,3.32,3.37,3.31,3.35,93831,0
20150803,3.39,3.42,3.32,3.36,272744,0
20150804,3.37,3.39,3.29,3.36,301419,0
20150805,3.37,3.43,3.34,3.34,426434,0
20150806,3.34,3.34,3.24,3.29,249224,0
20150807,3.3,3.33,3.23,3.3,127950,0
20150810,3.35,3.42,3.3,3.35,534876,0
20150811,3.36,3.36,3.24,3.24,383072,0
20150812,3.23,3.23,3.1,3.13,461166,0
20150813,3.15,3.22,3.15,3.2,179117,0
20150814,3.23,3.23,3.12,3.15,126938,0
20150817,3.16,3.24,3.1,3.19,228259,0
20150818,3.21,3.26,3.14,3.17,97834,0
20150819,3.2,3.22,3.13,3.21,116929,0
20150820,3.17,3.19,3.14,3.15,119563,0
20150821,3.13,3.22,3.09,3.18,197829,0
20150824,3.08,3.08,2.67,2.94,910823,0
20150825,2.89,3.06,2.89,3,340876,0
20150826,2.98,3.04,2.9,3.02,179091,0
20150827,3.43,3.44,3.24,3.33,1810303,0
20150828,3.34,3.44,3.3,3.38,892562,0
20150831,3.3,3.36,3.19,3.25,839572,0
20150901,2.96,3.12,2.94,3.06,919037,0
20150902,3.06,3.16,3.05,3.05,272608,0
20150903,3.06,3.14,3.06,3.13,280640,0
20150904,3.13,3.16,3.08,3.09,209357,0
20150907,3.12,3.12,3.05,3.07,100678,0
20150908,3.07,3.13,3.07,3.09,70547,0
20150909,3.11,3.16,3.07,3.07,264083,0
20150910,3.08,3.09,3.05,3.05,151436,0
20150911,2.96,2.99,2.81,2.85,1157421,0
20150914,2.85,2.91,2.74,2.75,486941,0
20150915,2.78,2.78,2.62,2.65,608294,0
20150916,2.65,2.72,2.6,2.64,422314,0
20150917,2.64,2.9,2.6,2.85,887481,0
20150918,2.88,2.89,2.76,2.79,252746,0
20150921,2.8,2.84,2.76,2.8,86024,0
20150922,2.81,2.88,2.81,2.82,148913,0
20150923,2.87,2.98,2.87,2.91,433946,0
20150924,2.96,2.96,2.81,2.83,200871,0
20150925,2.83,2.89,2.82,2.83,117411,0
20150928,2.86,2.93,2.86,2.86,97642,0
20150929,2.9,2.9,2.81,2.88,73064,0
20150930,2.89,2.9,2.85,2.89,88048,0
20151001,2.91,2.95,2.85,2.9,127574,0
20151002,2.86,2.98,2.84,2.97,330036,0
20151005,2.99,3.05,2.92,2.95,233669,0
20151006,2.96,2.97,2.93,2.93,60408,0
20151007,2.93,2.97,2.93,2.95,121729,0
20151008,2.94,2.94,2.86,2.88,269254,0
20151009,2.9,2.92,2.86,2.88,119814,0
20151012,2.88,2.92,2.86,2.89,87182,0
20151013,2.9,2.9,2.76,2.8,235137,0
20151014,2.78,2.84,2.77,2.81,89082,0
20151015,2.81,2.84,2.81,2.83,59007,0
20151016,2.83,2.84,2.82,2.84,40202,0
20151019,2.84,2.86,2.83,2.85,44850,0
20151020,2.86,2.9,2.84,2.87,65990,0
20151021,2.89,2.97,2.86,2.93,301539,0
20151022,2.95,3.28,2.9,3.22,3075627,0
20151023,3.23,3.24,3.13,3.13,674372,0
20151026,3.13,3.18,3.13,3.15,203421,0
20151027,3.15,3.17,3.01,3.03,578922,0
20151028,3.05,3.05,2.91,2.93,496078,0
20151029,2.98,2.98,2.9,2.92,222952,0
20151030,2.89,2.96,2.89,2.96,69532,0
20151102,2.85,3.03,2.85,2.96,386076,0
20151103,2.95,2.95,2.69,2.69,1804958,0
20151104,2.69,2.77,2.62,2.72,454786,0
20151105,2.7,2.73,2.67,2.72,254961,0
20151106,2.72,2.72,2.68,2.7,169545,0
20151109,2.7,2.72,2.65,2.7,83770,0
20151110,2.72,2.75,2.67,2.7,142312,0
20151112,2.72,2.72,2.68,2.7,85483,0
20151113,2.7,2.7,2.65,2.67,125146,0
20151116,2.66,2.7,2.62,2.69,157395,0
20151117,2.59,2.64,2.54,2.6,500781,0
20151118,2.64,2.71,2.63,2.66,145732,0
20151119,2.69,2.72,2.67,2.7,118009,0
20151120,2.71,2.71,2.67,2.7,67449,0
20151123,2.7,2.7,2.63,2.66,107960,0
20151124,2.67,2.69,2.55,2.61,159999,0
20151125,2.61,2.62,2.55,2.59,54284,0
20151126,2.6,2.64,2.59,2.63,52468,0
20151127,2.64,2.64,2.58,2.6,83631,0
20151130,2.6,2.6,2.55,2.57,57697,0
20151201,2.57,2.6,2.55,2.55,53162,0
20151202,2.55,2.56,2.45,2.45,246798,0
20151203,2.47,2.47,2.27,2.33,412465,0
20151204,2.33,2.4,2.28,2.4,329882,0
20151207,2.42,2.44,2.35,2.37,87433,0
20151208,2.38,2.39,2.28,2.32,224040,0
20151209,2.3,2.37,2.22,2.23,353973,0
20151210,2.23,2.32,2.23,2.27,191402,0
20151211,2.28,2.31,2.25,2.27,148332,0
20151214,2.27,2.27,2.12,2.13,196589,0
20151215,2.11,2.19,2.1,2.12,378088,0
20151216,2.18,2.29,2.16,2.26,292257,0
20151217,2.32,2.46,2.32,2.42,285217,0
20151218,2.4,2.55,2.4,2.48,367959,0
20151221,2.48,2.52,2.41,2.41,139702,0
20151222,2.44,2.44,2.35,2.41,217672,0
20151223,2.4,2.41,2.35,2.4,139449,0
20151228,2.39,2.39,2.25,2.32,456237,0
20151229,2.37,2.39,2.32,2.39,85945,0
20151230,2.38,2.41,2.37,2.4,50503,0
20160104,2.36,2.36,2.31,2.34,67884,0
20160105,2.34,2.35,2.28,2.29,78182,0
20160107,2.25,2.27,2.21,2.23,90895,0
20160108,2.21,2.28,2.21,2.26,53057,0
20160111,2.23,2.28,2.21,2.25,46104,0
20160112,2.24,2.42,2.24,2.36,166210,0
20160113,2.37,2.38,2.33,2.37,112204,0
20160114,2.35,2.35,2.27,2.3,67140,0
20160115,2.34,2.37,2.26,2.3,92497,0
20160118,2.27,2.34,2.27,2.3,70967,0
20160119,2.36,2.39,2.29,2.29,98390,0
20160120,2.28,2.32,2.23,2.27,79226,0
20160121,2.27,2.3,2.24,2.24,68878,0
20160122,2.25,2.28,2.2,2.24,220796,0
20160125,2.26,2.27,2.2,2.25,22607,0
20160126,2.23,2.25,2.21,2.24,40208,0
20160127,2.25,2.26,2.2,2.23,80984,0
20160128,2.22,2.25,2.22,2.23,104091,0
20160129,2.24,2.34,2.22,2.27,592378,0
20160201,2.29,2.3,2.23,2.24,145280,0
20160202,2.25,2.26,2.21,2.24,52979,0
20160203,2.25,2.27,2.22,2.26,83970,0
20160204,2.27,2.29,2.23,2.26,80096,0
20160205,2.28,2.39,2.25,2.34,366882,0
