20141203,1.68,1.7,1.67,1.68,208889,0
20141204,1.69,1.71,1.68,1.7,165665,0
20141205,1.7,1.73,1.7,1.72,317019,0
20141208,1.73,1.74,1.66,1.69,284017,0
20141209,1.69,1.69,1.67,1.69,86128,0
20141210,1.67,1.68,1.67,1.67,55336,0
20141211,1.67,1.82,1.67,1.78,936031,0
20141212,1.78,1.83,1.78,1.83,1658052,0
20141215,1.83,1.89,1.74,1.78,1004305,0
20141216,1.8,1.8,1.74,1.77,380540,0
20141217,1.77,1.8,1.75,1.77,138285,0
20141218,1.8,1.81,1.78,1.81,559949,0
20141219,1.82,1.83,1.79,1.8,239189,0
20141222,1.8,1.8,1.77,1.78,65890,0
20141223,1.76,1.79,1.76,1.78,73453,0
20141229,1.79,1.79,1.76,1.76,52112,0
20141230,1.77,1.79,1.76,1.79,64660,0
20150102,1.77,1.83,1.76,1.8,138108,0
20150105,1.8,1.82,1.79,1.81,39834,0
20150107,1.81,1.81,1.78,1.8,287307,0
20150108,1.8,1.88,1.8,1.85,630732,0
20150109,1.85,1.93,1.84,1.88,847505,0
20150112,1.87,1.96,1.87,1.96,1183529,0
20150113,1.95,2.03,1.95,2.01,1258545,0
20150114,2.01,2.01,1.96,1.98,657771,0
20150115,1.97,2.04,1.93,2,803405,0
20150116,1.98,2.07,1.98,2.07,1064643,0
20150119,2.09,2.09,2.02,2.07,191120,0
20150120,2.07,2.07,1.95,1.95,621989,0
20150121,1.95,2,1.9,1.97,447897,0
20150122,1.99,2.04,1.96,2.03,286713,0
20150123,2.05,2.08,2,2.03,279385,0
20150126,2.01,2.03,1.95,2.03,181146,0
20150127,2.04,2.13,2.04,2.05,858965,0
20150128,2.07,2.1,2.05,2.08,213362,0
20150129,2.07,2.11,2.03,2.07,178216,0
20150130,2.07,2.07,2,2.02,281474,0
20150202,2.02,2.05,2.01,2.01,80779,0
20150203,2.01,2.05,2,2.02,286269,0
20150204,2.06,2.08,2.03,2.05,235124,0
20150205,2.07,2.07,2.03,2.04,91750,0
20150206,2.05,2.05,2.02,2.05,94236,0
20150209,2.06,2.06,2.02,2.03,67846,0
20150210,2.03,2.03,2,2.01,329312,0
20150211,2,2.02,2,2,150106,0
20150212,2.01,2.06,2.01,2.02,117345,0
20150213,2.02,2.05,2.02,2.04,47889,0
20150216,2.04,2.12,2.04,2.12,800790,0
20150217,2.14,2.23,2.13,2.19,762446,0
20150218,2.19,2.22,2.13,2.14,282996,0
20150219,2.15,2.18,2.13,2.17,191605,0
20150220,2.17,2.2,2.16,2.18,245874,0
20150223,2.2,2.26,2.18,2.24,445310,0
20150224,2.26,2.26,2.16,2.17,305983,0
20150225,2.19,2.19,2.13,2.18,427070,0
20150226,2.18,2.22,2.14,2.18,400689,0
20150227,2.19,2.22,2.16,2.21,151058,0
20150302,2.21,2.31,2.2,2.26,560642,0
20150303,2.26,2.26,2.18,2.22,294113,0
20150304,2.23,2.24,2.21,2.24,194395,0
20150305,2.24,2.24,2.2,2.22,169697,0
20150306,2.21,2.21,2.15,2.17,299487,0
20150309,2.17,2.19,2.17,2.18,94677,0
20150310,2.16,2.19,2.16,2.16,103438,0
20150311,2.19,2.19,2.17,2.17,66586,0
20150312,2.18,2.24,2.17,2.22,314732,0
20150313,2.22,2.25,2.18,2.2,287981,0
20150316,2.23,2.34,2.2,2.33,954147,0
20150317,2.33,2.37,2.29,2.29,985395,0
20150318,2.27,2.28,2.23,2.27,344997,0
20150319,2.26,2.36,2.25,2.33,417219,0
20150320,2.33,2.34,2.28,2.32,128904,0
20150323,2.33,2.33,2.26,2.28,185517,0
20150324,2.28,2.32,2.27,2.32,157593,0
20150325,2.32,2.32,2.29,2.31,99365,0
20150326,2.31,2.31,2.28,2.29,149549,0
20150327,2.28,2.34,2.27,2.3,163398,0
20150330,2.3,2.33,2.3,2.31,91948,0
20150331,2.31,2.36,2.3,2.3,166501,0
20150401,2.34,2.38,2.34,2.34,330875,0
20150402,2.35,2.36,2.32,2.35,410446,0
20150407,2.37,2.42,2.36,2.37,634701,0
20150408,2.37,2.45,2.37,2.45,457114,0
20150409,2.45,2.48,2.37,2.39,304483,0
20150410,2.39,2.4,2.3,2.32,367663,0
20150413,2.31,2.34,2.17,2.26,360267,0
20150414,2.26,2.3,2.26,2.27,157024,0
20150415,2.29,2.39,2.28,2.37,243994,0
20150416,2.39,2.39,2.3,2.33,151881,0
20150417,2.33,2.33,2.22,2.27,623584,0
20150420,2.26,2.27,2.25,2.26,91903,0
20150421,2.27,2.32,2.24,2.27,429329,0
20150422,2.28,2.29,2.24,2.25,279297,0
20150423,2.27,2.29,2.24,2.26,302614,0
20150424,2.25,2.28,2.24,2.26,221725,0
20150427,2.26,2.29,2.24,2.25,354981,0
20150428,2.26,2.28,2.24,2.25,211871,0
20150429,2.25,2.26,2.18,2.2,664668,0
20150430,2.2,2.23,2.18,2.18,194728,0
20150504,2.18,2.23,2.15,2.2,324931,0
20150505,2.21,2.3,2.21,2.3,390884,0
20150506,2.31,2.34,2.27,2.33,212116,0
20150507,2.34,2.34,2.27,2.29,180558,0
20150508,2.3,2.31,2.27,2.3,108801,0
20150511,2.3,2.33,2.29,2.29,107943,0
20150512,2.29,2.3,2.26,2.27,146865,0
20150513,2.26,2.26,2.23,2.24,153300,0
20150514,2.27,2.27,2.23,2.25,53928,0
20150515,2.2,2.2,2.13,2.16,590417,0
20150518,2.16,2.19,2.16,2.17,250622,0
20150519,2.19,2.19,2.17,2.18,162801,0
20150520,2.18,2.19,2.17,2.19,123909,0
20150521,2.18,2.19,2.15,2.15,232079,0
20150522,2.17,2.17,2.15,2.15,69128,0
20150525,2.15,2.17,2.15,2.16,133993,0
20150526,2.15,2.16,2.07,2.1,198602,0
20150527,2.09,2.16,2.07,2.15,163650,0
20150528,2.16,2.17,2.14,2.17,69654,0
20150529,2.17,2.22,2.15,2.19,123242,0
20150601,2.19,2.21,2.16,2.16,360006,0
20150602,2.18,2.2,2.16,2.2,88625,0
20150603,2.21,2.26,2.21,2.23,170166,0
20150605,2.23,2.23,2.18,2.19,56100,0
20150608,2.18,2.23,2.17,2.21,71837,0
20150609,2.22,2.22,2.14,2.14,181559,0
20150610,2.16,2.22,2.15,2.2,210075,0
20150611,2.21,2.23,2.18,2.18,238232,0
20150612,2.22,2.22,2.18,2.19,50485,0
20150615,2.19,2.2,2.16,2.18,42942,0
20150616,2.19,2.2,2.14,2.14,79199,0
20150617,2.17,2.18,2.07,2.07,138807,0
20150618,2.1,2.1,1.93,2.03,291779,0
20150619,2.08,2.08,2.02,2.05,77371,0
20150622,2.05,2.13,2.04,2.13,122947,0
20150623,2.14,2.16,2.1,2.11,50819,0
20150624,2.11,2.15,2.1,2.11,77334,0
20150625,2.11,2.12,2.1,2.1,14388,0
20150626,2.1,2.11,2.06,2.07,57307,0
20150629,2.04,2.04,1.94,2.03,271954,0
20150630,2.02,2.03,1.99,2.01,50987,0
20150701,2.02,2.12,2.02,2.11,417067,0
20150702,2.11,2.19,2.11,2.19,495086,0
20150703,2.2,2.27,2.2,2.23,337536,0
20150706,2.23,2.25,2.19,2.23,87321,0
20150707,2.22,2.24,2.19,2.22,90196,0
20150708,2.21,2.21,2.13,2.16,191182,0
20150709,2.14,2.17,2.13,2.14,34877,0
20150710,2.16,2.18,2.15,2.16,148439,0
20150713,2.16,2.19,2.16,2.18,36021,0
20150714,2.18,2.21,2.13,2.16,104619,0
20150715,2.16,2.16,2.13,2.14,90386,0
20150716,2.17,2.21,2.17,2.19,201668,0
20150717,2.21,2.21,2.18,2.19,42034,0
20150720,2.2,2.28,2.17,2.25,371913,0
20150721,2.27,2.38,2.26,2.36,799899,0
20150722,2.36,2.38,2.31,2.36,969921,0
20150723,2.35,2.37,2.34,2.37,247786,0
20150724,2.37,2.43,2.37,2.38,432632,0
20150727,2.39,2.4,2.33,2.34,132936,0
20150728,2.34,2.38,2.34,2.38,61088,0
20150729,2.38,2.4,2.35,2.35,97089,0
