20141203,1.21,1.25,1.21,1.25,210248,0
20141204,1.25,1.28,1.25,1.25,558309,0
20141205,1.25,1.27,1.23,1.25,573799,0
20141208,1.25,1.26,1.23,1.25,227746,0
20141209,1.24,1.25,1.22,1.23,49121,0
20141210,1.23,1.24,1.18,1.18,76029,0
20141211,1.16,1.21,1.09,1.13,239865,0
20141212,1.14,1.18,1.13,1.18,68970,0
20141215,1.16,1.17,1.14,1.14,17990,0
20141216,1.14,1.18,1.09,1.16,104086,0
20141217,1.13,1.14,1.13,1.14,1814,0
20141218,1.14,1.18,1.13,1.15,65442,0
20141219,1.22,1.3,1.16,1.25,4142753,0
20141222,1.28,1.28,1.2,1.24,241958,0
20141223,1.22,1.22,1.19,1.19,56868,0
20141229,1.18,1.18,1.12,1.15,182903,0
20141230,1.13,1.24,1.13,1.15,184186,0
20150102,1.12,1.23,1.12,1.21,152818,0
20150105,1.21,1.22,1.17,1.18,38673,0
20150107,1.18,1.18,1.12,1.18,60540,0
20150108,1.14,1.18,1.13,1.16,164140,0
20150109,1.14,1.22,1.14,1.19,104217,0
20150112,1.19,1.27,1.18,1.22,503390,0
20150113,1.2,1.24,1.17,1.18,204288,0
20150114,1.18,1.19,1.17,1.18,16025,0
20150115,1.18,1.22,1.13,1.15,243685,0
20150116,1.16,1.17,1.13,1.15,39524,0
20150119,1.15,1.15,1.13,1.14,26922,0
20150120,1.13,1.13,1.1,1.1,169557,0
20150121,1.1,1.16,1.1,1.14,15297,0
20150122,1.13,1.14,1.11,1.14,14109,0
20150123,1.14,1.15,1.1,1.12,81484,0
20150126,1.11,1.13,1.11,1.13,11953,0
20150127,1.13,1.13,1.11,1.11,8844,0
20150128,1.11,1.13,1.11,1.12,25807,0
20150129,1.13,1.13,1.11,1.12,5423,0
20150130,1.11,1.13,1.1,1.13,44100,0
20150202,1.12,1.13,1.11,1.13,5574,0
20150203,1.11,1.12,1.11,1.12,22042,0
20150204,1.11,1.13,1.05,1.09,69923,0
20150205,1.09,1.1,1.07,1.08,31247,0
20150206,1.06,1.09,1.06,1.08,21504,0
20150209,1.08,1.12,1.03,1.1,72295,0
20150210,1.11,1.11,1.07,1.08,32247,0
20150211,1.08,1.08,1.07,1.07,8359,0
20150212,1.06,1.08,1.06,1.08,10166,0
20150213,1.08,1.08,1.06,1.08,16004,0
20150216,1.08,1.08,1.05,1.05,29505,0
