20141124,1.22,1.24,1.19,1.19,96421,0
20141125,1.18,1.24,1.17,1.24,103672,0
20141126,1.21,1.24,1.19,1.24,124677,0
20141127,1.21,1.24,1.21,1.23,328797,0
20141128,1.24,1.24,1.21,1.23,124922,0
20141201,1.21,1.23,1.19,1.21,101957,0
20141202,1.18,1.22,1.14,1.19,402817,0
20141203,1.18,1.2,1.17,1.19,113193,0
20141204,1.17,1.19,1.17,1.19,17503,0
20141205,1.17,1.2,1.17,1.2,176001,0
20141208,1.19,1.19,1.17,1.18,217080,0
20141209,1.19,1.19,1.17,1.18,206310,0
20141210,1.17,1.17,1.16,1.16,320000,0
20141211,1.15,1.15,1.09,1.09,60122,0
20141212,1.08,1.17,1.08,1.17,100291,0
20141215,1.14,1.22,1.12,1.19,357252,0
20141216,1.15,1.18,1.13,1.17,270017,0
20141217,1.17,1.17,1.14,1.17,87480,0
20141218,1.15,1.17,1.15,1.17,59900,0
20141219,1.14,1.32,1.14,1.19,186007,0
20141222,1.16,1.2,1.15,1.18,1231102,0
20141223,1.18,1.18,1.14,1.18,692813,0
20141229,1.16,1.39,1.16,1.32,215362,0
20141230,1.36,1.49,1.28,1.4,355892,0
20150102,1.41,1.41,1.33,1.41,64820,0
20150105,1.41,1.59,1.41,1.46,166615,0
20150107,1.46,1.51,1.44,1.44,121060,0
20150108,1.44,1.5,1.44,1.45,131891,0
20150109,1.48,1.48,1.44,1.48,22510,0
20150112,1.48,1.5,1.48,1.49,54233,0
20150113,1.46,1.46,1.44,1.44,16300,0
20150114,1.44,1.48,1.43,1.46,52230,0
20150115,1.46,1.48,1.43,1.47,11429,0
20150116,1.46,1.49,1.45,1.48,7510,0
20150119,1.48,1.49,1.45,1.48,10270,0
20150120,1.44,1.47,1.44,1.44,6138,0
20150121,1.44,1.48,1.44,1.46,4440,0
20150122,1.44,1.45,1.44,1.45,9150,0
20150123,1.43,1.46,1.43,1.46,905,0
20150126,1.46,1.53,1.45,1.49,242851,0
20150127,1.49,1.54,1.46,1.46,43350,0
20150128,1.48,1.49,1.45,1.45,242000,0
20150129,1.45,1.47,1.45,1.45,4154,0
20150130,1.47,1.47,1.47,1.47,10,0
20150202,1.45,1.47,1.45,1.47,1710,0
20150203,1.47,1.49,1.45,1.47,295511,0
20150204,1.46,1.49,1.43,1.48,54928,0
20150205,1.45,1.47,1.45,1.47,2509,0
20150206,1.44,1.46,1.44,1.46,2050,0
20150209,1.43,1.54,1.42,1.54,130232,0
20150210,1.53,1.53,1.5,1.5,37160,0
20150211,1.5,1.58,1.49,1.58,54914,0
20150212,1.56,1.56,1.53,1.55,20456,0
20150213,1.52,1.56,1.51,1.55,41189,0
20150216,1.51,1.54,1.49,1.49,78000,0
20150217,1.48,1.53,1.44,1.44,283565,0
20150218,1.44,1.46,1.43,1.46,1210,0
20150219,1.46,1.46,1.45,1.46,26141,0
20150220,1.45,1.45,1.42,1.42,6056,0
20150223,1.45,1.46,1.42,1.45,2810,0
20150224,1.42,1.45,1.39,1.39,47668,0
20150225,1.39,1.52,1.37,1.45,184446,0
20150226,1.43,1.44,1.41,1.41,24279,0
20150227,1.44,1.48,1.42,1.43,40700,0
20150302,1.42,1.43,1.42,1.42,15525,0
20150303,1.39,1.44,1.39,1.44,258102,0
20150304,1.4,1.42,1.4,1.41,11717,0
20150305,1.42,1.47,1.42,1.47,26566,0
20150306,1.44,1.45,1.39,1.41,106725,0
20150309,1.41,1.44,1.41,1.44,40000,0
20150310,1.4,1.42,1.39,1.39,4279,0
20150311,1.39,1.44,1.39,1.43,12552,0
20150312,1.43,1.44,1.41,1.43,101368,0
20150313,1.43,1.43,1.43,1.43,63000,0
20150316,1.42,1.42,1.42,1.42,4000,0
