20141203,16.59,16.59,16.3,16.3,7033,0
20141204,16.28,16.44,16.28,16.39,5192,0
20141205,16.4,16.44,16.09,16.1,5331,0
20141208,16.35,16.35,16.09,16.09,3197,0
20141209,16.03,16.34,15.9,15.9,11760,0
20141210,15.9,16.18,15.8,15.99,21127,0
20141211,15.9,15.9,15.85,15.89,846,0
20141212,15.85,15.85,15.65,15.65,44536,0
20141215,15.6,15.86,15.5,15.65,32941,0
20141216,15.45,15.45,15.13,15.13,29419,0
20141217,14.95,15.25,14.24,14.24,36965,0
20141218,14.27,14.53,13.1,13.3,113975,0
20141219,13.14,13.9,13.14,13.74,18651,0
20141222,13.9,13.9,13.15,13.51,25217,0
20141223,13.2,13.49,13.14,13.3,102121,0
20141229,13.43,13.62,13.4,13.51,6024,0
20141230,13.5,13.8,13.43,13.65,62190,0
20150102,13.65,13.68,13.2,13.65,3418,0
20150105,13.65,13.74,13.46,13.46,3820,0
20150107,13.44,13.44,13.14,13.24,6020,0
20150108,13.33,13.87,13.3,13.7,19950,0
20150109,14,14.08,13.63,13.83,7233,0
20150112,13.83,13.93,13.21,13.31,16589,0
20150113,13.41,13.48,13.31,13.38,2026,0
20150114,13.4,13.47,13.37,13.45,6423,0
20150115,13.44,13.46,13.12,13.21,4147,0
20150116,13.1,13.1,12.72,12.9,6134,0
20150119,12.99,13,12.8,12.94,2833,0
20150120,12.9,13,12.32,13,7344,0
20150121,13,13.19,13,13.19,3923,0
20150122,13.17,13.2,13.1,13.2,2395,0
20150123,13.2,13.79,13.2,13.6,10363,0
20150126,13.5,13.55,13.4,13.5,855,0
20150127,13.38,13.5,13.3,13.32,4115,0
20150128,13.47,14.45,13.47,14.2,13120,0
20150129,14.44,14.44,14.02,14.02,7229,0
20150130,14.01,14.11,13.8,13.91,5835,0
20150202,14.2,14.45,14.1,14.42,11155,0
20150203,14.43,14.43,14.2,14.4,4661,0
20150204,14.21,14.28,14.16,14.24,1650,0
20150205,14.26,14.26,14,14.15,3770,0
20150206,14.15,14.19,14,14.03,2500,0
