20141203,10.4,12.9,10.3,12.2,30322,0
20141204,11.4,11.99,11.4,11.7,10406,0
20141205,11.7,11.8,11.7,11.75,12023,0
20141208,11.45,11.98,11.2,11.2,20856,0
20141209,11.21,12.39,11.21,11.91,16000,0
20141210,11.97,14.5,11.97,14.5,31236,0
20141211,14.49,14.5,13.5,14.39,8588,0
20141212,14.35,14.45,13.4,13.99,10869,0
20141215,13.98,14.2,13.45,13.65,3130,0
20141216,13.66,13.69,12.5,13.19,15334,0
20141217,13.19,13.89,13.15,13.89,9961,0
20141218,14,15,13.85,14.99,41166,0
20141219,15.1,16.9,13.61,15.79,55180,0
20141222,15.79,16,15.01,15.23,25627,0
20141223,15.49,15.94,14.99,15.58,8124,0
20141229,15.56,15.56,14.5,14.99,2954,0
20141230,14.95,15.1,14.65,15.1,5802,0
20150102,15.2,15.8,14.56,15.8,6309,0
20150105,15.75,15.75,15,15.68,4206,0
20150107,15.01,15.59,15.01,15.39,3596,0
20150108,15.02,15.2,14.55,14.55,4973,0
20150109,14.54,14.9,14.29,14.59,3477,0
20150112,14.59,15.62,13.8,15.62,25002,0
20150113,15.6,16.9,15.22,16.73,43864,0
20150114,16.8,16.8,16,16.4,12249,0
20150115,16.39,16.49,15.5,16,6062,0
20150116,15.9,16,15.9,16,3193,0
20150119,16,16,15.75,15.99,796,0
20150120,16,16.2,15.61,15.93,4154,0
20150121,15.9,15.9,15,15.75,1452,0
20150122,15.8,15.8,15.23,15.6,1292,0
20150123,15.85,15.85,15.65,15.7,250,0
20150126,15.42,15.58,15.17,15.5,2664,0
20150127,15.5,15.5,15.05,15.15,9462,0
20150128,15.06,15.3,14.37,15.3,13801,0
20150129,15.3,15.83,14.47,15.83,36756,0
20150130,15.83,16.49,15.79,16.18,72276,0
20150202,15.91,16,15.57,15.84,2324,0
20150203,15.65,15.8,15.51,15.52,3002,0
20150204,15.41,15.52,15.2,15.46,2501,0
20150205,15.12,16.14,15.1,15.9,57432,0
20150206,16.1,16.1,15.5,15.6,1729,0
20150209,15.28,15.82,15.28,15.79,3771,0
20150210,15.79,15.79,15.65,15.65,598,0
20150211,15.65,15.99,15.41,15.79,3787,0
20150212,15.8,15.89,15.3,15.5,1908,0
20150213,15.3,15.9,15.25,15.89,4768,0
20150216,15.85,15.85,15.45,15.5,3209,0
20150217,15.5,15.57,15.35,15.57,1814,0
20150218,15.38,15.5,15.34,15.39,1002,0
20150219,15.39,15.55,15.23,15.25,3594,0
20150220,15.24,15.46,14.75,14.9,7521,0
20150223,14.15,14.99,14.02,14.99,11838,0
20150224,14.9,14.9,14.73,14.9,3100,0
20150225,14.99,15.19,14.99,15,5649,0
20150226,15.18,15.18,14.83,15.15,16814,0
20150227,15.29,15.29,15,15.19,1229,0
20150302,15.01,15.19,15,15.15,3921,0
20150303,15.13,15.13,15,15,1627,0
20150304,15.05,15.11,14.97,15.11,10261,0
20150305,15.15,15.5,14.91,15.5,13987,0
20150306,15.49,15.52,15.02,15.4,4907,0
20150309,14.99,15.39,14.99,15.3,7491,0
20150310,15.15,15.89,15.1,15.1,3068,0
20150311,15.8,15.8,15.3,15.8,30713,0
20150312,16,16.4,16,16.35,18538,0
20150313,16.5,16.5,16.15,16.15,16381,0
20150316,16.12,16.35,16.05,16.23,13845,0
20150317,16.29,16.76,16.29,16.3,18125,0
20150318,16.28,16.4,16.12,16.37,6131,0
20150319,16.42,16.42,16.29,16.4,7756,0
20150320,16.89,17.88,16.75,17.8,58516,0
20150323,17.84,18.5,17.18,17.5,26850,0
20150324,17.5,17.6,17.12,17.59,8193,0
20150325,17.59,18,17.3,17.32,11151,0
20150326,17.31,17.8,16.51,17.6,21033,0
20150327,17.6,19,17.6,18.85,122710,0
