20140523,10.56,10.57,10.56,10.57,2878,0
20140526,10.79,10.79,10.79,10.79,5237,0
20140527,10.85,10.85,10.85,10.85,14000,0
20140602,10.63,10.65,10.63,10.65,987,0
20140603,10.61,10.61,10.55,10.55,1170,0
20140605,10.47,10.47,10.47,10.47,64940,0
20140606,10.76,10.8,10.75,10.8,12922,0
20140609,10.9,11,10.86,10.99,5261,0
20140610,10.88,11.05,10.87,11.05,23147,0
20140611,11.14,11.2,11.07,11.2,13968,0
20140612,11.09,11.09,11.05,11.05,1193,0
20140613,11.05,11.05,11.05,11.05,1009,0
20140616,10.99,10.99,10.96,10.96,131,0
20140617,11.14,11.17,11.14,11.17,7300,0
20140618,11.05,11.1,11.03,11.03,19920,0
20140620,11.1,11.2,10.91,11.2,11180,0
20140623,11,11,11,11,90,0
20140624,11.05,11.05,10.41,10.85,40975,0
20140625,10.82,10.83,10.59,10.59,20060,0
20140626,10.63,10.76,10.63,10.66,6098,0
20140630,9.97,10.7,9.97,10.7,300,0
20140702,10.85,10.92,10.24,10.92,29313,0
20140707,10.77,10.77,10.77,10.77,94,0
20140714,10.75,10.98,10.74,10.98,2001,0
20140715,10.5,11.05,10.49,11.05,2251,0
20140716,10.61,10.61,10.58,10.58,2000,0
20140717,10.61,10.61,10.61,10.61,1000,0
20140718,10.2,10.46,10.2,10.45,866,0
20140721,10.12,10.47,10.01,10.36,7700,0
20140722,10.4,10.4,10.36,10.36,5400,0
20140723,10.34,10.53,10.34,10.53,2001,0
20140724,10.44,10.5,10.39,10.39,1684,0
20140725,10.37,10.39,10.35,10.39,7361,0
20140728,10.31,10.31,10.18,10.2,100120,0
20140730,10.12,10.12,10.12,10.12,169300,0
20140731,9.77,9.84,9.4,9.84,2165,0
20140805,9.32,9.5,9.32,9.5,3271,0
20140806,9,9.18,8.9,9.18,13662,0
20140807,9.18,9.26,9.13,9.26,18701,0
20140808,9.26,9.34,9.26,9.32,57108,0
20140811,9.43,9.43,9.43,9.43,70000,0
20140813,9.54,9.54,9.54,9.54,170,0
20140814,9.64,9.81,9.64,9.81,1870,0
20140818,9.96,9.96,9.96,9.96,540,0
20140819,10.07,10.15,10,10.15,25450,0
20140827,10.2,10.2,10.2,10.2,1541,0
20140828,10.2,10.2,10.1,10.1,781,0
20140902,10.05,10.05,10.05,10.05,1700,0
20140903,10.05,10.05,10.05,10.05,300,0
20140904,10.24,10.32,10.24,10.32,275,0
20140905,10.1,10.17,10.1,10.17,572,0
20140908,10.1,10.1,10.1,10.1,195,0
20140911,10.03,10.03,9.96,10.02,15110,0
20140912,9.99,9.99,9.99,9.99,3000,0
20140915,9.88,9.88,9.88,9.88,21,0
20140922,9.92,9.92,9.83,9.83,1816,0
