20141203,1.5,1.53,1.48,1.51,148381,0
20141204,1.53,1.53,1.49,1.51,67183,0
20141205,1.52,1.52,1.5,1.52,88441,0
20141208,1.53,1.53,1.46,1.49,121458,0
20141209,1.49,1.49,1.45,1.45,225632,0
20141210,1.46,1.47,1.43,1.43,478787,0
20141211,1.43,1.45,1.38,1.4,166256,0
20141212,1.42,1.42,1.38,1.4,212534,0
20141215,1.39,1.43,1.35,1.35,281924,0
20141216,1.32,1.34,1.28,1.32,409024,0
20141217,1.32,1.33,1.27,1.29,323260,0
20141218,1.31,1.33,1.29,1.32,213318,0
20141219,1.32,1.32,1.28,1.29,205750,0
20141222,1.29,1.31,1.29,1.3,145599,0
20141223,1.31,1.33,1.3,1.32,217687,0
20141229,1.33,1.35,1.32,1.34,70783,0
20141230,1.35,1.37,1.35,1.36,98281,0
20150102,1.36,1.4,1.36,1.4,54325,0
20150105,1.4,1.41,1.37,1.39,30345,0
20150107,1.39,1.41,1.38,1.39,23602,0
20150108,1.39,1.41,1.38,1.4,34252,0
20150109,1.4,1.41,1.38,1.38,45339,0
20150112,1.39,1.39,1.35,1.36,52932,0
20150113,1.39,1.39,1.37,1.39,17161,0
20150114,1.37,1.38,1.36,1.37,20697,0
20150115,1.38,1.39,1.35,1.37,70796,0
20150116,1.37,1.37,1.34,1.36,20197,0
20150119,1.34,1.37,1.34,1.35,14776,0
20150120,1.35,1.38,1.35,1.36,16480,0
20150121,1.36,1.36,1.31,1.34,68803,0
20150122,1.36,1.36,1.32,1.34,38092,0
20150123,1.33,1.34,1.31,1.31,105073,0
20150126,1.32,1.34,1.31,1.33,41845,0
20150127,1.34,1.35,1.33,1.34,34179,0
20150128,1.34,1.34,1.32,1.33,29280,0
20150129,1.33,1.34,1.31,1.34,91338,0
20150130,1.34,1.34,1.3,1.33,422980,0
20150202,1.34,1.34,1.3,1.32,82880,0
20150203,1.31,1.37,1.29,1.34,739374,0
20150204,1.35,1.35,1.32,1.33,132649,0
20150205,1.34,1.34,1.29,1.3,309483,0
20150206,1.31,1.33,1.3,1.32,91055,0
20150209,1.32,1.33,1.31,1.32,45684,0
20150210,1.32,1.35,1.29,1.35,158087,0
20150211,1.34,1.36,1.31,1.33,164999,0
20150212,1.33,1.48,1.33,1.47,886881,0
20150213,1.47,1.5,1.42,1.45,174426,0
20150216,1.46,1.49,1.45,1.46,145344,0
20150217,1.48,1.49,1.45,1.47,73074,0
20150218,1.48,1.48,1.44,1.46,54193,0
20150219,1.48,1.49,1.44,1.47,108702,0
20150220,1.46,1.47,1.43,1.44,94625,0
20150223,1.44,1.47,1.44,1.47,77141,0
20150224,1.48,1.52,1.47,1.52,285722,0
20150225,1.53,1.57,1.53,1.54,308266,0
20150226,1.54,1.56,1.5,1.53,84104,0
20150227,1.49,1.49,1.43,1.49,581027,0
