2016-04-28,09:05:00,68.3,68.41,67.91,68.09,161802,0
2016-04-28,09:10:00,67.95,68.86,67.95,68.44,12372,0
2016-04-28,09:15:00,68.52,68.6,68.2,68.5,11986,0
2016-04-28,09:20:00,68.6,68.7,68.55,68.67,4515,0
2016-04-28,09:25:00,68.69,69.05,68.69,69.05,4218,0
2016-04-28,09:30:00,69.09,69.13,68.84,68.84,17124,0
2016-04-28,09:35:00,68.84,69.04,68.78,68.9,16565,0
2016-04-28,09:40:00,68.87,68.87,68.66,68.8,5240,0
2016-04-28,09:45:00,68.8,68.8,68.63,68.7,10015,0
2016-04-28,09:50:00,68.73,68.8,68.73,68.8,3469,0
2016-04-28,09:55:00,68.82,68.82,68.6,68.81,11407,0
2016-04-28,10:00:00,68.75,68.79,68.75,68.79,1763,0
2016-04-28,10:05:00,68.71,68.79,68.71,68.72,1443,0
2016-04-28,10:10:00,68.75,69,68.75,68.84,19222,0
2016-04-28,10:15:00,68.9,68.97,68.85,68.86,9477,0
2016-04-28,10:20:00,68.86,68.97,68.86,68.97,1883,0
2016-04-28,10:25:00,68.97,69.05,68.93,69.05,3811,0
2016-04-28,10:30:00,69.06,69.08,68.9,69,28002,0
2016-04-28,10:35:00,68.95,68.99,68.71,68.71,10797,0
2016-04-28,10:40:00,68.71,68.95,68.7,68.84,23936,0
2016-04-28,10:45:00,68.84,69,68.79,69,21452,0
2016-04-28,10:50:00,69,69.49,68.97,69.07,27107,0
2016-04-28,10:55:00,69.04,69.04,68.84,68.84,14592,0
2016-04-28,11:00:00,68.93,68.98,68.9,68.9,2375,0
2016-04-28,11:05:00,68.97,69.17,68.97,69.14,3432,0
2016-04-28,11:10:00,69.14,69.14,69.01,69.01,3852,0
2016-04-28,11:15:00,69.01,69.13,69,69.08,10539,0
2016-04-28,11:25:00,69.13,69.17,69.13,69.16,1356,0
2016-04-28,11:30:00,69.17,69.24,69.15,69.24,4526,0
2016-04-28,11:35:00,69.27,69.29,69.13,69.22,7145,0
2016-04-28,11:40:00,69.2,69.22,69.16,69.18,2994,0
2016-04-28,11:45:00,69.14,69.23,69.14,69.18,1856,0
2016-04-28,11:50:00,69.18,69.29,69.18,69.29,1454,0
2016-04-28,11:55:00,69.3,69.34,69.23,69.23,4968,0
2016-04-28,12:00:00,69.21,69.21,69.21,69.21,400,0
