2016-04-21,09:05:00,44.42,44.42,44.42,44.42,342,0
2016-04-21,09:10:00,44.42,44.52,44.42,44.52,502,0
2016-04-21,09:20:00,44.42,44.49,44.42,44.49,1094,0
2016-04-21,09:25:00,44.4,44.4,44.19,44.19,130,0
2016-04-21,09:30:00,44.4,44.4,44.37,44.4,1658,0
2016-04-21,09:35:00,44.39,44.4,44.39,44.39,1051,0
2016-04-21,09:40:00,44.4,44.4,44.05,44.09,1774,0
2016-04-21,09:50:00,44.2,44.2,44.2,44.2,50,0
2016-04-21,09:55:00,44.11,44.2,44.1,44.11,267,0
2016-04-21,10:00:00,44.11,44.11,44.11,44.11,30,0
2016-04-21,10:05:00,44.14,44.14,44.11,44.11,174,0
2016-04-21,10:10:00,44.14,44.15,44.11,44.11,525,0
2016-04-21,10:20:00,44.12,44.12,44.12,44.12,50,0
2016-04-21,10:30:00,44.19,44.2,44.15,44.15,777,0
2016-04-21,10:35:00,44.2,44.2,44.16,44.16,510,0
2016-04-21,10:40:00,44.2,44.2,44.2,44.2,270,0
2016-04-21,10:45:00,44.21,44.21,44.21,44.21,60,0
2016-04-21,10:50:00,44.21,44.21,44.21,44.21,128,0
2016-04-21,11:05:00,44.21,44.25,44.21,44.21,171,0
2016-04-21,11:10:00,44.21,44.21,44.21,44.21,264,0
2016-04-21,11:15:00,44.21,44.21,44.11,44.11,387,0
2016-04-21,11:25:00,44.11,44.11,44.1,44.1,442,0
2016-04-21,11:30:00,44.11,44.14,44.09,44.14,7172,0
2016-04-21,11:35:00,44.14,44.14,44.06,44.14,3828,0
2016-04-21,11:45:00,44.2,44.2,43.73,43.8,5762,0
2016-04-21,11:50:00,43.71,43.99,43.71,43.95,806,0
2016-04-21,11:55:00,43.8,43.8,43.8,43.8,462,0
2016-04-21,12:00:00,43.9,43.9,43.55,43.55,2466,0
2016-04-21,12:05:00,43.5,43.5,43.21,43.5,2395,0
2016-04-21,12:10:00,43.38,43.4,43.28,43.4,1123,0
2016-04-21,12:15:00,43.4,43.4,43.29,43.39,346,0
2016-04-21,12:20:00,43.39,43.39,43.39,43.39,70,0
2016-04-21,12:30:00,43.35,43.45,43.35,43.45,1054,0
2016-04-21,12:35:00,43.5,43.5,43.5,43.5,300,0
2016-04-21,12:40:00,43.46,43.5,43.46,43.5,225,0
