2016-04-27,09:05:00,52.456,52.456,52.456,52.456,103,0
2016-04-27,09:10:00,52.554,52.613,52.554,52.613,200,0
2016-04-27,09:15:00,52.711,52.897,52.711,52.848,1502,0
2016-04-27,09:25:00,52.819,52.819,52.819,52.819,399,0
2016-04-27,09:30:00,52.819,52.819,52.662,52.662,1808,0
2016-04-27,09:35:00,52.692,52.692,52.682,52.682,1057,0
2016-04-27,09:40:00,52.682,52.692,52.682,52.692,566,0
2016-04-27,09:45:00,52.711,52.711,52.701,52.701,501,0
2016-04-27,09:55:00,52.682,52.76,52.603,52.603,1658,0
2016-04-27,10:00:00,52.603,52.603,52.603,52.603,1065,0
2016-04-27,10:05:00,52.613,52.613,52.613,52.613,399,0
2016-04-27,10:10:00,52.623,52.623,52.623,52.623,10,0
2016-04-27,10:15:00,52.633,52.643,52.633,52.643,1370,0
2016-04-27,10:20:00,52.633,52.76,52.633,52.76,1394,0
2016-04-27,10:25:00,52.809,52.868,52.809,52.868,1004,0
2016-04-27,10:30:00,52.839,52.839,52.839,52.839,210,0
2016-04-27,10:35:00,52.839,52.907,52.839,52.907,2123,0
2016-04-27,10:40:00,52.956,53.387,52.956,53.25,4697,0
2016-04-27,10:50:00,53.279,53.299,53.23,53.299,1779,0
2016-04-27,10:55:00,53.348,53.377,53.348,53.358,2372,0
2016-04-27,11:00:00,53.358,53.358,53.23,53.23,1532,0
2016-04-27,11:05:00,53.201,53.201,53.201,53.201,243,0
2016-04-27,11:10:00,53.123,53.123,53.123,53.123,355,0
2016-04-27,11:15:00,53.132,53.132,53.132,53.132,648,0
2016-04-27,11:25:00,52.995,52.995,52.995,52.995,403,0
2016-04-27,11:35:00,52.985,52.985,52.985,52.985,403,0
2016-04-27,11:45:00,52.976,52.976,52.956,52.956,1188,0
2016-04-27,11:50:00,52.956,52.976,52.956,52.976,1824,0
2016-04-27,11:55:00,52.985,52.985,52.985,52.985,735,0
2016-04-27,12:00:00,53.025,53.044,53.025,53.044,763,0
2016-04-27,12:05:00,53.083,53.093,53.083,53.093,969,0
2016-04-27,12:10:00,53.142,53.142,53.142,53.142,367,0
2016-04-27,12:15:00,53.211,53.211,53.142,53.162,2658,0
2016-04-27,12:20:00,53.103,53.103,53.103,53.103,69,0
2016-04-27,12:25:00,53.074,53.074,53.044,53.044,262,0
2016-04-27,12:30:00,53.044,53.044,53.044,53.044,795,0
2016-04-27,12:35:00,53.044,53.044,53.044,53.044,426,0
2016-04-27,12:40:00,53.093,53.093,52.966,52.966,457,0
2016-04-27,12:50:00,52.917,52.917,52.917,52.917,426,0
2016-04-27,12:55:00,52.917,52.956,52.907,52.956,1136,0
2016-04-27,13:00:00,52.848,52.848,52.839,52.839,744,0
2016-04-27,13:05:00,52.848,52.848,52.848,52.848,146,0
2016-04-27,13:10:00,52.848,52.917,52.848,52.917,599,0
2016-04-27,13:20:00,52.848,52.907,52.848,52.907,681,0
2016-04-27,13:25:00,52.907,52.917,52.907,52.917,878,0
2016-04-27,13:30:00,53.132,53.132,53.132,53.132,206,0
2016-04-27,13:40:00,53.064,53.064,53.064,53.064,436,0
2016-04-27,13:50:00,53.064,53.064,53.064,53.064,472,0
2016-04-27,13:55:00,53.162,53.162,53.142,53.162,973,0
2016-04-27,14:00:00,53.113,53.123,53.113,53.123,1299,0
2016-04-27,14:05:00,53.181,53.211,53.181,53.211,654,0
2016-04-27,14:10:00,53.319,53.319,53.279,53.279,478,0
2016-04-27,14:15:00,53.338,53.338,53.338,53.338,213,0
2016-04-27,14:20:00,53.25,53.338,53.25,53.338,799,0
2016-04-27,14:30:00,53.279,53.279,53.25,53.27,1098,0
2016-04-27,14:35:00,53.24,53.24,53.191,53.191,612,0
2016-04-27,14:50:00,53.181,53.181,53.172,53.172,840,0
2016-04-27,15:00:00,53.172,53.172,53.172,53.172,450,0
2016-04-27,15:05:00,53.162,53.191,53.162,53.191,964,0
2016-04-27,15:10:00,53.191,53.191,53.123,53.123,993,0
2016-04-27,15:15:00,53.132,53.132,53.064,53.064,700,0
2016-04-27,15:20:00,53.064,53.064,53.054,53.054,227,0
2016-04-27,15:25:00,52.917,52.917,52.917,52.917,162,0
2016-04-27,15:30:00,52.907,52.907,52.77,52.77,542,0
2016-04-27,15:35:00,52.858,52.888,52.721,52.721,1368,0
2016-04-27,15:40:00,52.721,52.829,52.721,52.78,1159,0
2016-04-27,15:45:00,52.77,52.77,52.77,52.77,298,0
2016-04-27,15:50:00,52.829,52.829,52.711,52.711,1590,0
2016-04-27,15:55:00,52.721,52.721,52.564,52.574,2659,0
2016-04-27,16:00:00,52.652,52.662,52.584,52.584,1555,0
