2016-04-14,09:05:00,156.3,156.3,155.2,155.2,14,0
2016-04-14,09:10:00,155.5,155.5,155.5,155.5,128,0
2016-04-14,09:15:00,156.1,156.3,156.1,156.2,498,0
2016-04-14,09:25:00,156.45,156.45,155.75,155.75,68,0
2016-04-14,09:35:00,156.05,156.35,156.05,156.05,495,0
2016-04-14,09:40:00,156.05,156.05,156,156,107,0
2016-04-14,09:45:00,156,156,155.75,155.75,193,0
2016-04-14,09:50:00,155.35,155.45,155.35,155.45,213,0
2016-04-14,09:55:00,155.5,156,155.45,155.85,954,0
2016-04-14,10:00:00,156,156,156,156,100,0
2016-04-14,10:05:00,155.65,156.45,155.65,156.25,925,0
2016-04-14,10:15:00,156.65,156.65,156.55,156.6,201,0
2016-04-14,10:20:00,156.6,156.6,156.6,156.6,110,0
2016-04-14,10:25:00,156.6,156.6,156.6,156.6,10,0
2016-04-14,10:30:00,156.55,157.35,156.55,157.35,1238,0
2016-04-14,10:35:00,157.35,157.65,157.35,157.65,1035,0
2016-04-14,10:40:00,157.65,157.75,157.6,157.75,363,0
2016-04-14,10:45:00,157.8,157.8,157.7,157.7,22,0
2016-04-14,10:50:00,157.85,157.85,157.85,157.85,23,0
2016-04-14,11:00:00,157.85,157.95,157.85,157.95,164,0
2016-04-14,11:05:00,157.95,157.95,157.9,157.9,76,0
2016-04-14,11:10:00,157.95,157.95,157.7,157.95,185,0
2016-04-14,11:15:00,158,159.3,157.75,159,3602,0
2016-04-14,11:20:00,159.25,159.3,159.05,159.25,770,0
2016-04-14,11:25:00,159.25,159.25,159.05,159.05,231,0
2016-04-14,11:30:00,159.05,159.05,159,159,942,0
2016-04-14,11:35:00,159,159,159,159,832,0
2016-04-14,11:40:00,159,159.3,159,159.25,2801,0
2016-04-14,11:45:00,159.3,159.3,159.25,159.3,383,0
2016-04-14,11:50:00,159.1,159.25,159,159.05,1787,0
2016-04-14,11:55:00,159.05,159.25,159,159.25,1540,0
2016-04-14,12:05:00,159.05,159.05,159.05,159.05,274,0
2016-04-14,12:10:00,159.05,159.9,159.05,159.85,4416,0
2016-04-14,12:15:00,159.85,160.5,159.75,160.25,4271,0
2016-04-14,12:20:00,160.25,160.25,159.45,160.15,1370,0
2016-04-14,12:25:00,160.15,160.15,159.45,160.15,847,0
2016-04-14,12:30:00,160.15,160.15,159.95,160.15,17,0
2016-04-14,12:35:00,159.5,160.15,159.5,160.15,81,0
2016-04-14,12:40:00,160.15,160.15,159.6,160.05,96,0
2016-04-14,12:45:00,159.7,159.95,159.35,159.85,277,0
2016-04-14,12:50:00,159.1,159.25,159,159.25,1685,0
2016-04-14,12:55:00,159.05,159.55,159.05,159.1,1611,0
2016-04-14,13:00:00,159.05,159.95,159.05,159.8,1145,0
2016-04-14,13:05:00,159.7,159.95,159,159.25,2984,0
2016-04-14,13:10:00,158.55,158.55,158.4,158.4,892,0
2016-04-14,13:15:00,158,158.4,158,158.4,148,0
2016-04-14,13:20:00,158,158.65,158,158.65,1326,0
2016-04-14,13:25:00,158.9,158.9,158.9,158.9,51,0
2016-04-14,13:30:00,159.45,159.45,159.45,159.45,24,0
2016-04-14,13:35:00,158.8,159.55,158.8,159.55,45,0
2016-04-14,13:40:00,158.8,159.5,158.8,159.5,180,0
2016-04-14,13:45:00,158.8,159.4,158.8,159.4,117,0
2016-04-14,13:50:00,158.9,158.9,158.9,158.9,104,0
2016-04-14,13:55:00,159.2,159.2,158.65,158.65,488,0
2016-04-14,14:00:00,158.55,158.55,158.5,158.5,105,0
2016-04-14,14:05:00,158.4,158.45,158.35,158.45,755,0
2016-04-14,14:10:00,158.4,158.4,157.7,157.7,1140,0
2016-04-14,14:15:00,157.2,157.6,157.2,157.2,532,0
2016-04-14,14:20:00,157.25,157.25,157.25,157.25,53,0
2016-04-14,14:25:00,157.25,157.95,157.2,157.25,193,0
2016-04-14,14:30:00,157.7,157.7,157.7,157.7,160,0
2016-04-14,14:35:00,157.7,157.7,157.3,157.3,161,0
2016-04-14,14:40:00,157.35,157.55,157.35,157.5,592,0
2016-04-14,14:45:00,157.5,157.65,157.4,157.4,255,0
2016-04-14,14:50:00,157.6,157.65,157.3,157.4,626,0
2016-04-14,14:55:00,157.5,157.55,157.5,157.55,89,0
2016-04-14,15:00:00,157.8,157.8,157.8,157.8,20,0
2016-04-14,15:05:00,157.85,158.1,157.85,158.1,696,0
2016-04-14,15:10:00,158.55,158.55,158.55,158.55,202,0
2016-04-14,15:15:00,158.55,158.55,158.5,158.5,78,0
2016-04-14,15:20:00,158.5,158.5,158,158,141,0
2016-04-14,15:25:00,158.45,158.45,158,158,241,0
2016-04-14,15:30:00,158,158,157.6,157.6,857,0
2016-04-14,15:35:00,157.6,157.95,157.6,157.95,180,0
2016-04-14,15:40:00,157.6,157.95,157.6,157.95,169,0
2016-04-14,15:45:00,157.6,157.6,157.6,157.6,612,0
2016-04-14,15:50:00,157.6,159.2,157.6,159.2,1050,0
2016-04-14,15:55:00,159.35,159.35,159,159,247,0
2016-04-14,16:00:00,158.95,158.95,158.9,158.9,131,0
2016-04-14,16:05:00,158.95,158.95,158.95,158.95,254,0
2016-04-14,16:10:00,158.45,158.9,158.45,158.8,315,0
2016-04-14,16:15:00,158.8,158.8,158.45,158.5,523,0
2016-04-14,16:20:00,158.5,158.75,158.45,158.45,463,0
2016-04-14,16:25:00,158.7,159,158.5,159,1428,0
2016-04-14,16:30:00,159,159,159,159,504,0
2016-04-14,16:35:00,159.2,159.2,159.15,159.2,416,0
2016-04-14,16:40:00,159.2,160,159.15,160,2187,0
2016-04-14,16:45:00,160,160.05,159.6,160.05,878,0
2016-04-14,16:50:00,160.05,160.5,160,160.1,14171,0
2016-04-15,09:05:00,159.5,159.5,158.55,158.9,389,0
2016-04-15,09:10:00,158.9,158.9,158.9,158.9,58,0
2016-04-15,09:15:00,158.9,158.9,158.9,158.9,124,0
2016-04-15,09:20:00,158.9,158.9,157.75,157.75,661,0
2016-04-15,09:25:00,157.55,157.55,157.4,157.4,637,0
2016-04-15,09:30:00,157.6,157.6,157.6,157.6,17,0
2016-04-15,09:35:00,157.9,157.9,157.8,157.8,163,0
2016-04-15,09:40:00,157.6,158,157.6,158,50,0
2016-04-15,09:45:00,158,158,157.65,157.7,131,0
2016-04-15,09:50:00,157.75,158.5,157.75,158.5,1939,0
2016-04-15,09:55:00,158.1,158.1,158.1,158.1,234,0
2016-04-15,10:00:00,158.1,158.1,158.1,158.1,49,0
2016-04-15,10:15:00,158.55,158.8,158.55,158.8,163,0
2016-04-15,10:20:00,159.25,159.25,159.25,159.25,86,0
2016-04-15,10:25:00,158.6,159.5,158.6,159.45,616,0
2016-04-15,10:30:00,159.65,160.5,159.5,160.5,879,0
2016-04-15,10:35:00,160.6,160.6,160.1,160.1,218,0
2016-04-15,10:45:00,160.1,160.1,159.8,159.95,304,0
2016-04-15,10:50:00,159.7,159.7,159.7,159.7,46,0
2016-04-15,10:55:00,159.8,159.95,159.75,159.95,69,0
2016-04-15,11:00:00,159.75,159.9,159.5,159.9,541,0
2016-04-15,11:15:00,159.7,159.8,159.5,159.5,408,0
2016-04-15,11:20:00,159.5,159.5,159.45,159.45,317,0
2016-04-15,11:25:00,159.8,159.8,159.8,159.8,100,0
2016-04-15,11:35:00,159.5,159.8,159.5,159.8,236,0
2016-04-15,11:40:00,159.65,159.65,159.1,159.1,575,0
2016-04-15,11:45:00,158.8,158.9,158.65,158.9,521,0
2016-04-15,11:55:00,158.7,159.15,158.7,159.15,478,0
2016-04-15,12:00:00,159,159.5,159,159.5,11,0
2016-04-15,12:05:00,159.7,159.7,159.7,159.7,119,0
2016-04-15,12:10:00,159.5,159.5,159.5,159.5,193,0
2016-04-15,12:20:00,159.35,159.35,159.35,159.35,51,0
2016-04-15,12:25:00,159.55,159.55,159.55,159.55,35,0
2016-04-15,12:35:00,159.3,159.3,159.1,159.1,342,0
2016-04-15,12:40:00,159.15,159.85,159.15,159.15,503,0
2016-04-15,12:45:00,159.15,159.15,159.15,159.15,5,0
2016-04-15,12:50:00,159.25,159.8,159.25,159.8,172,0
2016-04-15,12:55:00,159.5,159.5,159.5,159.5,255,0
2016-04-15,13:05:00,159.25,159.25,159.25,159.25,50,0
2016-04-15,13:10:00,159.6,159.6,159.6,159.6,873,0
2016-04-15,13:20:00,159.6,159.7,159.6,159.6,422,0
2016-04-15,13:25:00,159.5,159.5,159.5,159.5,62,0
2016-04-15,13:30:00,159.5,159.5,159.5,159.5,348,0
2016-04-15,13:35:00,159.4,159.45,159.35,159.45,740,0
2016-04-15,13:40:00,159.7,159.85,159.7,159.85,991,0
2016-04-15,13:45:00,160,160.6,160,160.6,1147,0
2016-04-15,13:55:00,160.65,160.65,160.4,160.4,560,0
2016-04-15,14:00:00,160.4,160.4,160.4,160.4,181,0
2016-04-15,14:05:00,160.3,160.3,160,160,418,0
2016-04-15,14:10:00,160.2,160.2,160.15,160.15,382,0
2016-04-15,14:15:00,159.85,160.05,159.8,159.8,689,0
2016-04-15,14:20:00,159.65,159.65,159.65,159.65,46,0
2016-04-15,14:25:00,159.9,159.9,159.9,159.9,300,0
