2016-03-07,09:05:00,76,76.17,75.58,75.7,63859,0
2016-03-07,09:10:00,75.7,75.7,74.78,75.06,83343,0
2016-03-07,09:15:00,75.16,76.09,75.06,76.07,30172,0
2016-03-07,09:20:00,76.08,76.67,76.02,76.2,89852,0
2016-03-07,09:25:00,76.2,76.34,75.93,75.96,25287,0
2016-03-07,09:30:00,75.97,76,75.89,75.98,17063,0
2016-03-07,09:35:00,75.96,76.26,75.96,76.16,24984,0
2016-03-07,09:40:00,76.16,76.2,76,76.11,22481,0
2016-03-07,09:45:00,76.04,76.1,76,76.08,15057,0
2016-03-07,09:50:00,76.08,76.15,75.9,76.06,15656,0
2016-03-07,09:55:00,76.06,76.47,76.04,76.3,12527,0
2016-03-07,10:00:00,76.3,76.4,76.3,76.38,5152,0
2016-03-07,10:05:00,76.39,76.68,76.36,76.56,26008,0
2016-03-07,10:10:00,76.56,76.6,76.4,76.51,14643,0
2016-03-07,10:15:00,76.5,76.56,76.43,76.46,4941,0
2016-03-07,10:20:00,76.5,76.55,76.42,76.55,23192,0
2016-03-07,10:25:00,76.5,76.56,76.45,76.5,19748,0
2016-03-07,10:30:00,76.55,76.67,76.48,76.59,9636,0
2016-03-07,10:35:00,76.59,76.96,76.57,76.96,20272,0
2016-03-07,10:40:00,76.84,77.06,76.62,76.72,44357,0
2016-03-07,10:45:00,76.72,76.72,76.56,76.62,17823,0
2016-03-07,10:50:00,76.62,76.94,76.6,76.87,21012,0
2016-03-07,10:55:00,76.92,77.14,76.88,77.1,28725,0
2016-03-07,11:00:00,77.14,77.43,77.07,77.24,32266,0
2016-03-07,11:05:00,77.18,77.23,76.9,76.95,21040,0
2016-03-07,11:10:00,76.96,77,76.92,76.95,4954,0
2016-03-07,11:15:00,76.96,77.03,76.82,76.82,15010,0
2016-03-07,11:20:00,76.85,77,76.78,76.83,14418,0
2016-03-07,11:25:00,76.99,77.24,76.96,77.08,12058,0
2016-03-07,11:30:00,77.09,77.15,76.98,77.12,16010,0
2016-03-07,11:35:00,77.12,77.12,76.86,76.9,10254,0
2016-03-07,11:40:00,76.99,77.09,76.91,77.07,16604,0
2016-03-07,11:45:00,77.03,77.04,76.86,76.86,12244,0
2016-03-07,11:50:00,76.86,76.94,76.79,76.87,9132,0
2016-03-07,11:55:00,76.87,76.95,76.82,76.91,10181,0
2016-03-07,12:00:00,76.9,76.98,76.9,76.95,8328,0
2016-03-07,12:05:00,76.95,77.04,76.94,76.99,11970,0
2016-03-07,12:10:00,76.97,77,76.89,76.95,5683,0
2016-03-07,12:15:00,76.94,76.99,76.91,76.96,9690,0
2016-03-07,12:20:00,76.96,77,76.91,76.99,5159,0
2016-03-07,12:25:00,77,77.15,76.95,76.95,21245,0
2016-03-07,12:30:00,76.93,77.16,76.93,76.99,5805,0
2016-03-07,12:35:00,77.08,77.2,77.07,77.14,11408,0
2016-03-07,12:40:00,77.14,77.17,76.98,77.05,13358,0
2016-03-07,12:45:00,77.05,77.19,77.05,77.12,9101,0
2016-03-07,12:50:00,77.09,77.16,77.08,77.13,5294,0
2016-03-07,12:55:00,77.15,77.19,77.11,77.17,4964,0
2016-03-07,13:00:00,77.15,77.28,77.08,77.28,31777,0
2016-03-07,13:05:00,77.28,77.49,77.28,77.43,12935,0
2016-03-07,13:10:00,77.42,77.46,77.2,77.21,14796,0
2016-03-07,13:15:00,77.21,77.26,77.12,77.12,6839,0
2016-03-07,13:20:00,77.22,77.28,77.1,77.27,5808,0
2016-03-07,13:25:00,77.28,77.28,77.13,77.17,6358,0
2016-03-07,13:30:00,77.13,77.13,76.98,76.99,8488,0
2016-03-07,13:35:00,76.9,76.92,76.65,76.65,26685,0
2016-03-07,13:40:00,76.7,77,76.64,77,6874,0
2016-03-07,13:45:00,76.9,76.9,76.85,76.9,8566,0
2016-03-07,13:50:00,76.9,77.1,76.86,76.86,9040,0
2016-03-07,13:55:00,76.87,76.99,76.85,76.89,4729,0
2016-03-07,14:00:00,76.92,77.15,76.9,77.15,5360,0
2016-03-07,14:05:00,77.15,77.15,77,77.08,7348,0
2016-03-07,14:10:00,77.08,77.15,77.04,77.04,8395,0
2016-03-07,14:15:00,77.04,77.06,76.83,76.83,10959,0
2016-03-07,14:20:00,76.89,76.89,76.79,76.88,2803,0
2016-03-07,14:25:00,76.9,77.03,76.9,77,14703,0
2016-03-07,14:30:00,77.03,77.06,76.99,77.06,12851,0
2016-03-07,14:35:00,77,77.03,76.93,76.93,6888,0
2016-03-07,14:40:00,76.96,77,76.78,76.78,17605,0
2016-03-07,14:45:00,76.78,76.8,76.22,76.45,26642,0
2016-03-07,14:50:00,76.4,76.41,76.05,76.13,17180,0
2016-03-07,14:55:00,76.15,76.4,76.05,76.23,13407,0
2016-03-07,15:00:00,76.3,76.36,76.16,76.17,11287,0
2016-03-07,15:05:00,76.28,76.33,76.16,76.26,6800,0
2016-03-07,15:10:00,76.25,76.26,76.16,76.2,18919,0
2016-03-07,15:15:00,76.19,76.24,76.06,76.09,15651,0
2016-03-07,15:20:00,76.15,76.18,76.12,76.12,8299,0
2016-03-07,15:25:00,76.18,76.4,76.05,76.4,14858,0
2016-03-07,15:30:00,76.44,76.48,76.39,76.45,8234,0
2016-03-07,15:35:00,76.45,76.69,76.45,76.66,9500,0
2016-03-07,15:40:00,76.68,76.76,76.63,76.75,10948,0
2016-03-07,15:45:00,76.74,76.87,76.74,76.8,11411,0
2016-03-07,15:50:00,76.83,76.9,76.72,76.74,16639,0
2016-03-07,15:55:00,76.72,76.72,76.61,76.7,4907,0
2016-03-07,16:00:00,76.65,76.83,76.65,76.83,7604,0
2016-03-07,16:05:00,76.83,76.9,76.82,76.87,10411,0
2016-03-07,16:10:00,76.89,77,76.86,76.95,19203,0
2016-03-07,16:15:00,76.92,76.92,76.7,76.72,11302,0
2016-03-07,16:20:00,76.72,76.89,76.66,76.89,10833,0
2016-03-07,16:25:00,76.84,77,76.84,76.99,14705,0
2016-03-07,16:30:00,76.91,77,76.8,76.88,13075,0
2016-03-07,16:35:00,76.88,76.97,76.79,76.9,22061,0
2016-03-07,16:40:00,76.95,76.99,76.86,76.98,11001,0
2016-03-07,16:45:00,76.99,77.14,76.92,76.92,15744,0
2016-03-07,16:50:00,77,77,76.76,76.76,64785,0
2016-03-08,09:05:00,76.3,76.3,75.7,75.79,53753,0
2016-03-08,09:10:00,75.79,75.79,75.45,75.5,90219,0
2016-03-08,09:15:00,75.5,75.68,75.38,75.42,39659,0
2016-03-08,09:20:00,75.4,75.9,75.3,75.65,25551,0
2016-03-08,09:25:00,75.6,75.8,75.58,75.73,7407,0
2016-03-08,09:30:00,75.71,75.86,75.46,75.47,17454,0
2016-03-08,09:35:00,75.49,75.59,75.4,75.41,20168,0
2016-03-08,09:40:00,75.45,75.46,75.2,75.46,27822,0
2016-03-08,09:45:00,75.39,75.63,75.38,75.61,12075,0
2016-03-08,09:50:00,75.62,75.85,75.62,75.7,14779,0
2016-03-08,09:55:00,75.64,75.69,75.35,75.48,7381,0
2016-03-08,10:00:00,75.45,75.55,75.4,75.5,6839,0
2016-03-08,10:05:00,75.51,75.66,75.5,75.66,7241,0
2016-03-08,10:10:00,75.67,76.09,75.67,76.04,29811,0
2016-03-08,10:15:00,76.05,76.24,76.02,76.24,27600,0
2016-03-08,10:20:00,76.25,76.47,76.24,76.25,14603,0
2016-03-08,10:25:00,76.25,76.77,76.16,76.77,11977,0
2016-03-08,10:30:00,76.72,76.9,76.68,76.79,19464,0
2016-03-08,10:35:00,76.79,76.9,76.64,76.9,13874,0
2016-03-08,10:40:00,76.81,76.89,76.72,76.79,5094,0
2016-03-08,10:45:00,76.74,76.78,76.53,76.63,6799,0
2016-03-08,10:50:00,76.63,76.76,76.44,76.44,7722,0
2016-03-08,10:55:00,76.45,76.56,76.4,76.47,4862,0
2016-03-08,11:00:00,76.47,76.51,76.11,76.11,10023,0
2016-03-08,11:05:00,76.21,76.26,76.12,76.13,6386,0
2016-03-08,11:10:00,76.18,76.3,75.99,75.99,24880,0
2016-03-08,11:15:00,75.97,76.02,75.76,75.87,8786,0
2016-03-08,11:20:00,75.89,76,75.88,75.98,17204,0
2016-03-08,11:25:00,75.98,76,75.75,75.91,9299,0
2016-03-08,11:30:00,75.88,75.91,75.86,75.91,3016,0
2016-03-08,11:35:00,75.94,76.06,75.94,76.05,9315,0
2016-03-08,11:40:00,76,76,75.71,75.85,4717,0
2016-03-08,11:45:00,75.83,75.88,75.66,75.88,5516,0
2016-03-08,11:50:00,75.83,76.1,75.83,75.9,8832,0
2016-03-08,11:55:00,75.84,75.89,75.66,75.77,5047,0
2016-03-08,12:00:00,75.74,75.81,75.71,75.75,3335,0
2016-03-08,12:05:00,75.8,75.83,75.6,75.65,7462,0
2016-03-08,12:10:00,75.67,75.79,75.59,75.79,2880,0
2016-03-08,12:15:00,75.79,75.82,75.74,75.82,3345,0
2016-03-08,12:20:00,75.8,75.83,75.61,75.61,7360,0
2016-03-08,12:25:00,75.61,75.75,75.55,75.66,7682,0
2016-03-08,12:30:00,75.66,75.7,75.57,75.59,4163,0
2016-03-08,12:35:00,75.6,75.69,75.6,75.62,6299,0
2016-03-08,12:40:00,75.67,75.82,75.6,75.6,8871,0
2016-03-08,12:45:00,75.61,75.7,75.55,75.7,3180,0
2016-03-08,12:50:00,75.73,75.83,75.68,75.83,4807,0
2016-03-08,12:55:00,75.83,75.95,75.83,75.93,3788,0
2016-03-08,13:00:00,75.93,75.99,75.92,75.93,1772,0
2016-03-08,13:05:00,75.97,76.19,75.96,76.19,7927,0
2016-03-08,13:10:00,76.19,76.31,76.19,76.29,6517,0
2016-03-08,13:15:00,76.32,76.42,76.32,76.36,19321,0
2016-03-08,13:20:00,76.35,76.38,76.22,76.22,7565,0
2016-03-08,13:25:00,76.18,76.35,76.18,76.35,13392,0
2016-03-08,13:30:00,76.34,76.34,76.02,76.03,4776,0
2016-03-08,13:35:00,76.03,76.35,76.03,76.3,7570,0
2016-03-08,13:40:00,76.3,76.31,76.1,76.1,6485,0
2016-03-08,13:45:00,76.1,76.27,76.1,76.21,8697,0
2016-03-08,13:50:00,76.22,76.42,76.22,76.42,5968,0
2016-03-08,13:55:00,76.42,76.52,76.37,76.37,10493,0
2016-03-08,14:00:00,76.34,76.4,76.31,76.36,2486,0
2016-03-08,14:05:00,76.36,76.47,76.11,76.32,17827,0
2016-03-08,14:10:00,76.28,76.36,75.83,75.88,19645,0
2016-03-08,14:15:00,75.89,75.89,75.78,75.78,8670,0
2016-03-08,14:20:00,75.78,75.78,75.51,75.51,13566,0
2016-03-08,14:25:00,75.6,75.78,75.6,75.73,4620,0
2016-03-08,14:30:00,75.74,75.81,75.6,75.6,6852,0
2016-03-08,14:35:00,75.6,75.82,75.53,75.82,5150,0
2016-03-08,14:40:00,75.83,75.87,75.65,75.72,5935,0
2016-03-08,14:45:00,75.78,75.87,75.74,75.85,4481,0
2016-03-08,14:50:00,75.86,75.89,75.79,75.79,21930,0
2016-03-08,14:55:00,75.78,75.78,75.55,75.75,7330,0
2016-03-08,15:00:00,75.76,75.79,75.52,75.52,8070,0
2016-03-08,15:05:00,75.6,75.64,75.36,75.46,19719,0
