2016-03-09,09:30:00,19.97,19.97,19.97,19.97,30,0
2016-03-09,10:05:00,19.99,19.99,19.97,19.97,450,0
2016-03-09,10:45:00,19.96,19.97,19.96,19.97,266,0
2016-03-09,11:20:00,19.95,19.95,19.95,19.95,23,0
2016-03-09,11:40:00,19.71,19.71,19.65,19.65,573,0
2016-03-09,11:45:00,19.95,19.95,19.95,19.95,450,0
2016-03-09,12:45:00,19.97,19.97,19.97,19.97,150,0
2016-03-09,13:00:00,19.97,19.97,19.9,19.9,125,0
2016-03-09,14:50:00,19.9,19.9,19.9,19.9,150,0
2016-03-09,15:10:00,19.7,19.7,19.7,19.7,140,0
2016-03-09,15:50:00,19.9,19.9,19.9,19.9,110,0
2016-03-09,15:55:00,19.68,19.68,19.68,19.68,32,0
2016-03-09,16:15:00,19.8,19.8,19.8,19.8,1000,0
2016-03-09,16:20:00,19.94,19.94,19.6,19.6,850,0
2016-03-09,16:25:00,19.94,19.94,19.94,19.94,1,0
2016-03-09,16:30:00,19.94,19.94,19.94,19.94,234,0
2016-03-10,10:05:00,19.65,19.65,19.65,19.65,153,0
2016-03-10,10:10:00,19.88,19.88,19.88,19.88,50,0
2016-03-10,10:15:00,19.65,19.65,19.65,19.65,212,0
2016-03-10,10:35:00,19.65,19.65,19.65,19.65,146,0
2016-03-10,11:35:00,19.64,19.64,19.64,19.64,1,0
2016-03-10,11:40:00,19.64,19.64,19.51,19.51,389,0
2016-03-10,12:05:00,19.51,19.51,19.5,19.5,124,0
2016-03-10,12:55:00,19.63,19.63,19.63,19.63,155,0
2016-03-10,13:05:00,19.63,19.63,19.63,19.63,54,0
2016-03-10,13:35:00,19.65,19.65,19.65,19.65,15,0
2016-03-10,14:05:00,19.51,19.51,19.5,19.5,928,0
2016-03-10,14:15:00,19.62,19.62,19.62,19.62,118,0
2016-03-10,14:30:00,19.62,19.62,19.62,19.62,50,0
2016-03-10,14:50:00,19.5,19.5,19.5,19.5,300,0
2016-03-10,15:05:00,19.5,19.5,19.5,19.5,451,0
2016-03-10,15:30:00,19.63,19.63,19.63,19.63,100,0
2016-03-10,15:55:00,19.63,19.63,19.63,19.63,150,0
2016-03-10,16:50:00,19.63,19.63,19.63,19.63,66,0
2016-03-11,09:05:00,19.51,19.51,19.51,19.51,48,0
2016-03-11,09:15:00,19.51,19.51,19.51,19.51,10,0
2016-03-11,09:20:00,19.51,19.51,19.5,19.5,524,0
2016-03-11,09:55:00,19.45,19.45,19.43,19.43,114,0
2016-03-11,10:00:00,19.43,19.43,19.43,19.43,43,0
2016-03-11,10:10:00,19.49,19.49,19.49,19.49,100,0
2016-03-11,10:20:00,19.47,19.47,19.47,19.47,265,0
2016-03-11,10:55:00,19.49,19.49,19.49,19.49,200,0
2016-03-11,11:10:00,19.5,19.5,19.5,19.5,2300,0
2016-03-11,11:35:00,19.5,19.5,19.5,19.5,120,0
2016-03-11,11:45:00,19.47,19.5,19.47,19.5,384,0
2016-03-11,11:50:00,19.5,19.5,19.5,19.5,500,0
2016-03-11,12:25:00,19.45,19.45,19.45,19.45,100,0
2016-03-11,12:30:00,19.5,19.5,19.5,19.5,124,0
2016-03-11,12:35:00,19.5,19.5,19.5,19.5,209,0
2016-03-11,12:50:00,19.45,19.45,19.45,19.45,23,0
2016-03-11,12:55:00,19.45,19.45,19.45,19.45,10,0
2016-03-11,13:10:00,19.45,19.45,19.45,19.45,32,0
2016-03-11,13:20:00,19.5,19.5,19.5,19.5,96,0
2016-03-11,13:35:00,19.45,19.45,19.45,19.45,35,0
2016-03-11,14:10:00,19.45,19.45,19.45,19.45,100,0
2016-03-11,14:20:00,19.45,19.45,19.45,19.45,55,0
2016-03-11,15:10:00,19.44,19.44,19.43,19.43,234,0
2016-03-11,15:20:00,19.45,19.45,19.45,19.45,10,0
2016-03-11,16:05:00,19.43,19.45,19.4,19.4,486,0
2016-03-11,16:30:00,19.4,19.4,19.3,19.3,205,0
2016-03-11,16:35:00,19.22,19.22,19.22,19.22,31,0
2016-03-11,16:50:00,19.44,19.44,19.44,19.44,20,0
2016-03-14,09:05:00,19.44,19.44,19.44,19.44,80,0
2016-03-14,09:10:00,19.45,19.45,19.45,19.45,81,0
2016-03-14,09:45:00,19.44,19.44,19.44,19.44,25,0
2016-03-14,09:55:00,19.44,19.44,19.44,19.44,70,0
2016-03-14,10:00:00,19.45,19.45,19.45,19.45,32,0
2016-03-14,10:15:00,19.4,19.4,19.4,19.4,200,0
2016-03-14,10:45:00,19.45,19.45,19.45,19.45,200,0
2016-03-14,10:50:00,19.45,20.1,19.45,20.1,900,0
2016-03-14,11:25:00,19.5,19.5,19.5,19.5,100,0
2016-03-14,12:15:00,19.5,19.5,19.5,19.5,70,0
2016-03-14,16:00:00,19.65,19.65,19.65,19.65,74,0
2016-03-14,16:25:00,19.65,19.65,19.65,19.65,26,0
2016-03-14,16:40:00,19.7,19.7,19.7,19.7,30,0
2016-03-14,16:45:00,19.7,19.7,19.7,19.7,20,0
2016-03-15,09:05:00,19.75,19.75,19.75,19.75,500,0
2016-03-15,09:25:00,19.72,19.72,19.72,19.72,55,0
2016-03-15,09:45:00,19.72,19.75,19.72,19.75,227,0
2016-03-15,09:50:00,19.75,19.75,19.75,19.75,150,0
2016-03-15,10:10:00,19.61,19.61,19.5,19.5,440,0
2016-03-15,10:20:00,19.7,19.7,19.7,19.7,15,0
2016-03-15,10:25:00,19.7,19.7,19.7,19.7,8,0
2016-03-15,10:55:00,19.7,19.7,19.7,19.7,3,0
2016-03-15,11:40:00,19.5,19.5,19.5,19.5,235,0
2016-03-15,11:55:00,19.5,19.5,19.5,19.5,700,0
2016-03-15,12:20:00,19.5,19.7,19.5,19.7,22,0
2016-03-15,15:05:00,19.5,19.5,19.5,19.5,261,0
2016-03-15,16:00:00,19.5,19.5,19.5,19.5,200,0
2016-03-15,16:25:00,19.45,19.45,19.45,19.45,37,0
2016-03-15,16:30:00,19.4,19.4,19.4,19.4,197,0
2016-03-15,16:45:00,19.35,19.35,19.14,19.14,316,0
2016-03-15,16:50:00,19.5,19.5,19.5,19.5,10,0
2016-03-16,10:15:00,19.49,19.49,19.49,19.49,15,0
2016-03-16,10:55:00,19.49,19.49,19.49,19.49,1,0
2016-03-16,11:15:00,19.18,19.18,19.14,19.14,110,0
2016-03-16,12:20:00,19.25,19.25,19.25,19.25,47,0
2016-03-16,13:30:00,19.26,19.26,19.26,19.26,40,0
2016-03-16,13:35:00,19.25,19.25,19.25,19.25,80,0
2016-03-16,14:25:00,19.25,19.25,19.25,19.25,877,0
2016-03-16,15:00:00,19.2,19.2,19.02,19.02,991,0
2016-03-16,15:15:00,19.03,19.03,19,19,320,0
2016-03-16,15:30:00,19,19,19,19,1025,0
2016-03-16,15:35:00,19,19,19,19,50,0
2016-03-16,16:30:00,18.9,18.9,18.82,18.82,2079,0
2016-03-16,16:35:00,19,19,19,19,500,0
2016-03-17,10:10:00,19.1,19.1,19.1,19.1,40,0
2016-03-17,10:20:00,19.2,19.2,19.2,19.2,9,0
2016-03-17,14:30:00,19.06,19.06,19,19,1185,0
2016-03-17,14:45:00,19,19,19,19,630,0
2016-03-17,15:00:00,19,19,19,19,70,0
2016-03-17,16:25:00,18.58,18.58,18.52,18.52,260,0
2016-03-17,16:35:00,18.99,18.99,18.99,18.99,10,0
2016-03-17,16:45:00,18.6,18.6,18.55,18.55,1296,0
2016-03-17,16:50:00,18.55,18.55,18.55,18.55,399,0
2016-03-18,09:05:00,18.55,18.55,18.55,18.55,192,0
2016-03-18,10:20:00,18.56,18.56,18.56,18.56,136,0
2016-03-18,10:45:00,18.58,18.58,18.57,18.57,304,0
2016-03-18,11:05:00,18.55,18.55,18.55,18.55,449,0
2016-03-18,11:15:00,18.56,18.56,18.38,18.38,383,0
2016-03-18,11:40:00,18.39,18.39,18.38,18.38,2093,0
2016-03-18,13:05:00,18.4,18.4,18.38,18.38,408,0
2016-03-18,14:50:00,18.39,18.39,18.39,18.39,84,0
2016-03-18,14:55:00,18.5,18.5,18.5,18.5,608,0
2016-03-18,15:50:00,18.39,18.39,18.3,18.3,344,0
2016-03-18,15:55:00,18.21,18.3,18.21,18.3,180,0
2016-03-18,16:15:00,18.3,18.5,18.3,18.5,300,0
2016-03-18,16:40:00,18.5,18.5,18.5,18.5,60,0
2016-03-18,16:45:00,18.51,18.51,18.51,18.51,1500,0
2016-03-18,16:50:00,18.59,18.59,18.57,18.57,181,0
2016-03-21,09:10:00,18.6,18.6,18.6,18.6,200,0
2016-03-21,09:15:00,18.6,18.6,18.6,18.6,100,0
2016-03-21,10:30:00,18.6,18.6,18.6,18.6,67,0
2016-03-21,11:05:00,18.5,18.5,18.5,18.5,100,0
2016-03-21,11:10:00,18.5,18.5,18.5,18.5,80,0
2016-03-21,11:25:00,18.6,18.6,18.6,18.6,170,0
2016-03-21,11:30:00,18.6,18.6,18.6,18.6,35,0
2016-03-21,11:35:00,18.6,18.6,18.6,18.6,244,0
2016-03-21,11:40:00,18.6,18.6,18.6,18.6,50,0
2016-03-21,11:50:00,18.6,18.6,18.6,18.6,5,0
2016-03-21,12:05:00,18.6,18.6,18.6,18.6,55,0
2016-03-21,14:15:00,18.55,18.55,18.55,18.55,27,0
2016-03-21,14:25:00,18.55,18.55,18.46,18.46,650,0
2016-03-21,15:05:00,18.54,18.54,18.54,18.54,20,0
2016-03-21,16:10:00,18.44,18.44,18.44,18.44,5,0
2016-03-21,16:25:00,18.43,18.43,18.4,18.4,98,0
2016-03-21,16:40:00,18.4,18.4,18.4,18.4,55,0
2016-03-21,16:50:00,18.4,18.5,18.4,18.4,1360,0
2016-03-22,09:05:00,18.2,18.2,18.13,18.2,8208,0
2016-03-22,09:10:00,18.2,18.2,18.2,18.2,565,0
2016-03-22,09:15:00,18.2,18.2,18.04,18.2,2222,0
2016-03-22,09:20:00,18.4,18.4,18.21,18.21,434,0
2016-03-22,09:25:00,18.18,18.18,18.18,18.18,120,0
2016-03-22,09:30:00,18.1,18.14,17.99,18.14,637,0
2016-03-22,09:40:00,18.12,18.12,18.12,18.12,81,0
2016-03-22,09:45:00,18.09,18.09,17.85,17.85,1628,0
2016-03-22,09:55:00,17.87,17.95,17.8,17.95,3326,0
2016-03-22,10:00:00,17.71,17.72,17.21,17.56,584,0
2016-03-22,10:05:00,17.6,17.6,17.6,17.6,353,0
2016-03-22,10:10:00,17.6,17.6,17.31,17.5,619,0
2016-03-22,10:15:00,17.49,17.49,17.49,17.49,157,0
2016-03-22,10:20:00,17.49,17.49,17.49,17.49,3200,0
2016-03-22,10:25:00,17.5,17.5,17.21,17.3,24717,0
2016-03-22,10:30:00,17.3,17.49,17.3,17.49,889,0
2016-03-22,10:35:00,17.31,17.31,17.3,17.3,4555,0
2016-03-22,10:40:00,17.3,17.3,17.3,17.3,1000,0
2016-03-22,10:45:00,17.4,17.4,17.3,17.3,310,0
2016-03-22,10:50:00,17.47,17.47,17.27,17.27,1905,0
2016-03-22,10:55:00,17.29,17.46,17.23,17.3,300,0
2016-03-22,11:00:00,17.23,17.23,17.2,17.23,489,0
2016-03-22,11:05:00,17.3,17.3,17.3,17.3,480,0
2016-03-22,11:10:00,17.3,17.3,17.3,17.3,263,0
2016-03-22,11:15:00,17.3,17.3,17.3,17.3,100,0
2016-03-22,11:20:00,17.21,17.21,17,17,720,0
2016-03-22,11:25:00,17,17,17,17,339,0
2016-03-22,11:30:00,17,17.1,16.8,17.1,732,0
2016-03-22,11:35:00,16.75,17,16.75,16.77,477,0
2016-03-22,11:40:00,17.05,17.05,17.05,17.05,200,0
2016-03-22,11:45:00,17.04,17.04,16.8,16.99,2663,0
2016-03-22,11:55:00,16.8,16.8,16.78,16.78,1475,0
2016-03-22,12:00:00,16.77,16.77,16.75,16.75,612,0
2016-03-22,12:05:00,16.78,16.78,16.78,16.78,100,0
2016-03-22,12:10:00,16.78,16.78,16.78,16.78,310,0
2016-03-22,12:15:00,16.78,16.78,16.78,16.78,50,0
2016-03-22,12:20:00,16.78,16.78,16.78,16.78,250,0
2016-03-22,12:25:00,16.78,16.78,16.78,16.78,200,0
2016-03-22,12:30:00,16.78,16.78,16.78,16.78,1000,0
2016-03-22,12:35:00,16.78,16.78,16.78,16.78,151,0
2016-03-22,12:40:00,16.78,16.78,16.78,16.78,305,0
2016-03-22,12:45:00,16.76,16.76,16.75,16.75,421,0
2016-03-22,12:50:00,16.78,16.78,16.78,16.78,184,0
2016-03-22,12:55:00,16.75,17,16.75,16.75,617,0
2016-03-22,13:00:00,16.75,16.99,16.75,16.78,445,0
2016-03-22,13:05:00,16.75,16.8,16.75,16.75,273,0
2016-03-22,13:10:00,16.75,16.75,16.75,16.75,1545,0
2016-03-22,13:15:00,16.74,16.98,16.74,16.75,604,0
2016-03-22,13:20:00,16.89,16.89,16.89,16.89,18,0
2016-03-22,13:25:00,16.75,16.75,16.75,16.75,2000,0
2016-03-22,13:30:00,16.75,16.75,16.75,16.75,54,0
2016-03-22,13:35:00,16.8,16.81,16.75,16.75,1636,0
2016-03-22,13:40:00,16.75,16.75,16.75,16.75,100,0
2016-03-22,13:50:00,16.75,16.75,16.75,16.75,120,0
2016-03-22,13:55:00,16.75,16.75,16.75,16.75,810,0
2016-03-22,14:10:00,16.75,16.75,16.75,16.75,100,0
2016-03-22,14:20:00,16.76,16.76,16.76,16.76,28,0
2016-03-22,14:25:00,16.75,16.75,16.75,16.75,79,0
2016-03-22,14:30:00,16.77,16.8,16.77,16.8,926,0
2016-03-22,14:45:00,16.98,16.98,16.75,16.75,550,0
2016-03-22,14:50:00,16.75,16.75,16.75,16.75,175,0
2016-03-22,14:55:00,16.74,16.74,16.74,16.74,10,0
2016-03-22,15:00:00,16.75,16.9,16.75,16.9,430,0
2016-03-22,15:05:00,16.91,16.91,16.75,16.75,564,0
2016-03-22,15:10:00,16.8,16.8,16.8,16.8,4,0
2016-03-22,15:15:00,16.75,16.8,16.75,16.8,200,0
2016-03-22,15:25:00,16.8,16.8,16.8,16.8,80,0
2016-03-22,15:30:00,16.91,16.91,16.75,16.8,1320,0
2016-03-22,15:35:00,16.75,16.75,16.75,16.75,150,0
2016-03-22,15:40:00,16.9,17,16.9,17,20020,0
2016-03-22,15:45:00,16.9,16.92,16.9,16.92,75,0
2016-03-22,15:50:00,16.92,16.92,16.92,16.92,152,0
2016-03-22,15:55:00,16.9,16.9,16.9,16.9,200,0
2016-03-22,16:00:00,16.92,16.92,16.92,16.92,56,0
2016-03-22,16:10:00,16.9,16.92,16.9,16.92,740,0
2016-03-22,16:15:00,16.9,16.9,16.9,16.9,740,0
2016-03-22,16:20:00,16.92,16.92,16.92,16.92,300,0
2016-03-22,16:25:00,16.92,16.92,16.9,16.9,518,0
2016-03-22,16:30:00,16.83,16.9,16.76,16.76,737,0
2016-03-22,16:50:00,16.82,16.9,16.75,16.8,2550,0
2016-03-23,09:05:00,16.9,17,16.8,17,3287,0
2016-03-23,09:15:00,16.85,16.85,16.85,16.85,150,0
2016-03-23,09:20:00,16.85,16.85,16.73,16.73,950,0
2016-03-23,09:25:00,16.73,16.73,16.72,16.72,1076,0
2016-03-23,09:35:00,16.75,16.75,16.75,16.75,80,0
2016-03-23,09:40:00,16.75,16.75,16.72,16.72,530,0
2016-03-23,09:50:00,16.72,16.77,16.7,16.77,2512,0
2016-03-23,09:55:00,16.76,16.76,16.76,16.76,2,0
2016-03-23,10:00:00,16.64,16.64,16.6,16.6,990,0
2016-03-23,10:05:00,16.69,16.69,16.69,16.69,40,0
2016-03-23,10:20:00,16.69,16.69,16.69,16.69,35,0
2016-03-23,10:25:00,16.6,16.61,16.55,16.55,630,0
2016-03-23,10:35:00,16.59,16.59,16.55,16.55,800,0
2016-03-23,10:40:00,16.53,16.58,16.5,16.58,890,0
2016-03-23,10:55:00,16.56,16.56,16.56,16.56,100,0
2016-03-23,11:00:00,16.5,16.5,16.5,16.5,395,0
2016-03-23,11:05:00,16.41,16.41,16.4,16.4,112,0
2016-03-23,11:10:00,16.4,16.55,16.3,16.3,1002,0
2016-03-23,11:15:00,16.25,16.25,16.12,16.12,2260,0
2016-03-23,11:20:00,16.07,16.47,16.02,16.47,22440,0
2016-03-23,11:25:00,16.01,16.01,16,16,535,0
2016-03-23,11:30:00,15.96,16,15.96,16,432,0
2016-03-23,11:40:00,15.78,15.78,15.7,15.7,1000,0
2016-03-23,11:45:00,16,16,16,16,40,0
2016-03-23,11:50:00,16,16,15.71,15.71,450,0
2016-03-23,11:55:00,15.76,15.76,15.76,15.76,50,0
2016-03-23,12:00:00,15.99,16,15.99,16,4000,0
2016-03-23,12:05:00,16.19,16.19,15.86,15.86,700,0
2016-03-23,12:10:00,16.09,16.09,16.09,16.09,121,0
2016-03-23,12:20:00,16,16,16,16,28,0
2016-03-23,12:25:00,16.09,16.09,16.09,16.09,540,0
2016-03-23,12:30:00,16.09,16.09,16.05,16.05,414,0
2016-03-23,12:35:00,16.05,16.05,16.05,16.05,300,0
2016-03-23,12:40:00,16.01,16.01,16.01,16.01,500,0
2016-03-23,12:45:00,16.04,16.04,16.04,16.04,31,0
2016-03-23,12:50:00,16.04,16.04,16.04,16.04,140,0
2016-03-23,12:55:00,16.04,16.04,16.04,16.04,120,0
2016-03-23,13:00:00,16.04,16.04,16.04,16.04,130,0
2016-03-23,13:05:00,16.04,16.04,16.04,16.04,93,0
2016-03-23,13:10:00,16.04,16.04,16.04,16.04,100,0
2016-03-23,13:15:00,16.02,16.04,16.02,16.04,382,0
2016-03-23,13:25:00,16.03,16.03,16.02,16.02,215,0
2016-03-23,13:30:00,16.01,16.01,15.99,16,511,0
2016-03-23,13:40:00,16.05,16.05,16.05,16.05,150,0
2016-03-23,13:45:00,16.05,16.05,16.05,16.05,250,0
2016-03-23,13:50:00,16.19,16.19,16.19,16.19,29,0
2016-03-23,13:55:00,16.19,16.19,16.19,16.19,100,0
2016-03-23,14:10:00,16.02,16.05,16.01,16.05,458,0
2016-03-23,14:15:00,16.05,16.05,16.05,16.05,30,0
2016-03-23,14:35:00,16.01,16.05,16,16.05,525,0
2016-03-23,14:55:00,15.97,15.97,15.95,15.95,220,0
2016-03-23,15:05:00,15.95,15.95,15.95,15.95,100,0
2016-03-23,15:10:00,15.95,15.95,15.85,15.85,1710,0
2016-03-23,15:20:00,15.92,15.92,15.92,15.92,413,0
2016-03-23,15:25:00,15.95,15.95,15.95,15.95,125,0
2016-03-23,15:35:00,16,16,16,16,320,0
2016-03-23,15:40:00,16.18,16.18,16,16,400,0
2016-03-23,15:50:00,16,16.18,16,16.18,700,0
2016-03-23,15:55:00,16,16,15.96,15.96,300,0
2016-03-23,16:15:00,16.01,16.01,16.01,16.01,250,0
2016-03-23,16:30:00,15.98,16,15.98,16,488,0
2016-03-23,16:45:00,16.15,16.15,16.15,16.15,15,0
2016-03-23,16:50:00,16.15,16.15,16.15,16.15,56,0
2016-03-24,09:05:00,16.4,16.5,16.4,16.5,72,0
2016-03-24,09:15:00,16.44,16.44,16.44,16.44,24,0
2016-03-24,09:25:00,16.43,16.43,16.16,16.16,344,0
2016-03-24,09:35:00,16.2,16.2,16.2,16.2,85,0
2016-03-24,09:40:00,16.4,16.4,16.4,16.4,180,0
2016-03-24,09:55:00,16.26,16.26,16.21,16.21,772,0
2016-03-24,10:05:00,16.26,16.26,16.26,16.26,2542,0
2016-03-24,10:10:00,16.4,16.4,16.4,16.4,191,0
2016-03-24,10:15:00,16.43,16.43,16.43,16.43,416,0
2016-03-24,10:20:00,16.42,16.42,16.41,16.41,531,0
2016-03-24,10:25:00,16.43,16.43,16.41,16.43,1350,0
2016-03-24,10:30:00,16.4,16.4,16.4,16.4,829,0
2016-03-24,10:35:00,16.4,16.43,16.4,16.43,100,0
2016-03-24,11:20:00,16.28,16.28,16.28,16.28,46,0
2016-03-24,11:35:00,16.3,16.3,16.25,16.25,960,0
2016-03-24,11:55:00,16.3,16.3,16.3,16.3,23,0
2016-03-24,12:20:00,16.42,16.43,16.42,16.43,180,0
2016-03-24,12:35:00,16.43,16.45,16.43,16.45,387,0
2016-03-24,12:40:00,16.45,16.45,16.45,16.45,850,0
2016-03-24,12:45:00,16.45,16.45,16.45,16.45,267,0
2016-03-24,12:55:00,16.45,16.45,16.45,16.45,33,0
2016-03-24,13:00:00,16.4,16.4,16.4,16.4,120,0
2016-03-24,13:40:00,16.32,16.32,16.32,16.32,18,0
2016-03-24,13:55:00,16.44,16.44,16.44,16.44,2,0
2016-03-24,14:10:00,16.44,16.44,16.44,16.44,18,0
2016-03-24,15:00:00,16.4,16.4,16.4,16.4,124,0
2016-03-24,15:20:00,16.45,16.45,16.45,16.45,150,0
2016-03-24,15:40:00,16.45,16.49,16.45,16.49,347,0
2016-03-24,15:45:00,16.49,16.49,16.49,16.49,200,0
2016-03-24,15:50:00,16.49,16.49,16.49,16.49,67,0
2016-03-24,16:35:00,16.49,16.59,16.49,16.59,330,0
2016-03-24,16:40:00,16.59,16.6,16.59,16.59,715,0
2016-03-24,16:45:00,16.5,16.5,16.5,16.5,370,0
2016-03-24,16:50:00,16.59,16.59,16.59,16.59,406,0
2016-03-29,09:05:00,16.92,16.98,16.8,16.8,3251,0
2016-03-29,09:10:00,16.95,16.95,16.95,16.95,33,0
2016-03-29,09:25:00,16.93,16.93,16.93,16.93,85,0
2016-03-29,09:30:00,16.92,16.93,16.92,16.93,154,0
2016-03-29,09:35:00,16.94,16.97,16.92,16.92,854,0
2016-03-29,09:45:00,16.95,16.95,16.95,16.95,120,0
2016-03-29,09:55:00,16.95,16.95,16.95,16.95,40,0
2016-03-29,10:00:00,16.9,16.95,16.9,16.95,2000,0
2016-03-29,10:05:00,16.85,16.85,16.81,16.81,400,0
2016-03-29,10:10:00,16.9,16.9,16.9,16.9,100,0
2016-03-29,10:15:00,16.94,16.95,16.82,16.95,1018,0
2016-03-29,10:20:00,16.95,16.95,16.95,16.95,200,0
2016-03-29,10:30:00,16.95,17.25,16.95,17.25,1034,0
2016-03-29,10:35:00,17.05,17.05,17.05,17.05,475,0
2016-03-29,10:40:00,17.02,17.02,16.98,16.98,990,0
2016-03-29,10:45:00,16.98,17,16.98,17,800,0
2016-03-29,10:50:00,16.98,16.98,16.98,16.98,551,0
2016-03-29,10:55:00,17,17,17,17,264,0
2016-03-29,11:00:00,17,17,17,17,115,0
2016-03-29,11:10:00,16.98,17,16.98,17,144,0
2016-03-29,11:20:00,17,17,17,17,100,0
2016-03-29,11:25:00,17,17,17,17,180,0
2016-03-29,11:45:00,17,17,17,17,318,0
2016-03-29,12:00:00,16.99,16.99,16.99,16.99,50,0
2016-03-29,12:05:00,16.95,16.95,16.9,16.9,260,0
2016-03-29,12:10:00,16.84,16.84,16.8,16.8,3522,0
2016-03-29,12:15:00,16.8,16.8,16.76,16.76,379,0
2016-03-29,12:25:00,16.76,16.9,16.76,16.9,106,0
2016-03-29,12:35:00,16.8,16.8,16.8,16.8,590,0
2016-03-29,12:45:00,16.9,16.9,16.9,16.9,176,0
2016-03-29,12:55:00,16.9,16.9,16.7,16.8,1235,0
2016-03-29,13:00:00,16.8,16.8,16.8,16.8,590,0
2016-03-29,13:45:00,16.96,16.96,16.96,16.96,150,0
2016-03-29,14:30:00,16.9,16.9,16.79,16.79,121,0
2016-03-29,14:40:00,16.85,16.85,16.85,16.85,78,0
2016-03-29,15:10:00,16.79,16.79,16.79,16.79,70,0
2016-03-29,15:15:00,16.73,16.73,16.72,16.72,56,0
2016-03-29,15:25:00,16.79,16.83,16.79,16.83,300,0
2016-03-29,15:35:00,16.89,16.89,16.89,16.89,4,0
