2016-03-07,09:05:00,12.9,12.94,12.86,12.94,16319,0
2016-03-07,09:10:00,12.92,12.94,12.92,12.94,7800,0
2016-03-07,09:15:00,12.92,12.93,12.92,12.93,5376,0
2016-03-07,09:20:00,12.93,12.95,12.91,12.91,27977,0
2016-03-07,09:25:00,12.93,12.95,12.93,12.95,3582,0
2016-03-07,09:30:00,12.96,12.99,12.94,12.94,6453,0
2016-03-07,09:35:00,12.98,12.98,12.98,12.98,1059,0
2016-03-07,09:40:00,12.98,13.04,12.98,13.02,23795,0
2016-03-07,09:45:00,13.02,13.02,12.91,12.94,43214,0
2016-03-07,09:50:00,12.93,12.94,12.9,12.9,5635,0
2016-03-07,09:55:00,12.89,12.89,12.88,12.88,2740,0
2016-03-07,10:05:00,12.88,12.93,12.88,12.93,2074,0
2016-03-07,10:10:00,12.96,13.01,12.96,13.01,13964,0
2016-03-07,10:15:00,13.01,13.01,12.92,12.92,17291,0
2016-03-07,10:20:00,12.92,12.95,12.91,12.94,48397,0
2016-03-07,10:25:00,12.96,12.96,12.93,12.96,21993,0
2016-03-07,10:30:00,12.96,12.96,12.94,12.94,16045,0
2016-03-07,10:35:00,12.94,12.96,12.94,12.96,28463,0
2016-03-07,10:40:00,12.96,12.97,12.96,12.97,6831,0
2016-03-07,10:45:00,12.97,13.01,12.97,13.01,14884,0
2016-03-07,10:50:00,13.02,13.09,13.02,13.09,37899,0
2016-03-07,10:55:00,13.07,13.11,13.05,13.11,22787,0
2016-03-07,11:00:00,13.11,13.19,13.1,13.19,61441,0
2016-03-07,11:05:00,13.19,13.19,13.12,13.16,91683,0
2016-03-07,11:10:00,13.15,13.18,13.14,13.17,50911,0
2016-03-07,11:15:00,13.17,13.17,13.15,13.16,38376,0
2016-03-07,11:20:00,13.15,13.18,13.15,13.17,20332,0
2016-03-07,11:25:00,13.17,13.17,13.15,13.16,8284,0
2016-03-07,11:30:00,13.15,13.16,13.15,13.16,3177,0
2016-03-07,11:35:00,13.16,13.16,13.16,13.16,3265,0
2016-03-07,11:40:00,13.16,13.16,13.14,13.16,4102,0
2016-03-07,11:45:00,13.16,13.16,13.14,13.16,12801,0
2016-03-07,11:50:00,13.17,13.17,13.13,13.13,8509,0
2016-03-07,11:55:00,13.13,13.13,13.12,13.12,2635,0
2016-03-07,12:00:00,13.15,13.18,13.15,13.17,5841,0
2016-03-07,12:05:00,13.17,13.17,13.16,13.16,4391,0
2016-03-07,12:10:00,13.15,13.15,13.15,13.15,2085,0
2016-03-07,12:20:00,13.15,13.17,13.13,13.13,11500,0
2016-03-07,12:25:00,13.16,13.16,13.15,13.15,5496,0
2016-03-07,12:30:00,13.16,13.16,13.15,13.15,2304,0
2016-03-07,12:50:00,13.14,13.14,13.11,13.13,4896,0
2016-03-07,12:55:00,13.13,13.14,13.12,13.14,2179,0
2016-03-07,13:00:00,13.14,13.15,13.14,13.15,5526,0
2016-03-07,13:05:00,13.13,13.15,13.13,13.15,1368,0
2016-03-07,13:10:00,13.15,13.15,13.15,13.15,2771,0
2016-03-07,13:20:00,13.16,13.2,13.16,13.18,27413,0
2016-03-07,13:25:00,13.18,13.19,13.18,13.19,5308,0
2016-03-07,13:30:00,13.19,13.19,13.19,13.19,6172,0
2016-03-07,13:35:00,13.19,13.19,13.17,13.18,13225,0
2016-03-07,13:40:00,13.18,13.18,13.17,13.18,2833,0
2016-03-07,13:45:00,13.17,13.19,13.16,13.16,14508,0
2016-03-07,13:50:00,13.17,13.19,13.17,13.18,856,0
2016-03-07,13:55:00,13.18,13.18,13.12,13.12,2252,0
2016-03-07,14:00:00,13.15,13.17,13.15,13.17,6296,0
2016-03-07,14:05:00,13.18,13.18,13.18,13.18,285,0
2016-03-07,14:10:00,13.18,13.18,13.17,13.17,889,0
