2016-03-30,09:05:00,14.98,14.99,14.82,14.82,1739,0
2016-03-30,09:20:00,14.81,14.81,14.8,14.8,130,0
2016-03-30,09:30:00,14.85,14.85,14.72,14.72,203,0
2016-03-30,09:35:00,14.79,14.79,14.51,14.51,2087,0
2016-03-30,09:40:00,14.51,14.51,14.5,14.5,100,0
2016-03-30,09:50:00,14.69,14.71,14.69,14.71,27,0
2016-03-30,10:00:00,14.71,14.75,14.7,14.75,282,0
2016-03-30,10:05:00,14.69,14.69,14.5,14.5,348,0
2016-03-30,10:10:00,14.68,14.68,14.5,14.5,650,0
2016-03-30,10:25:00,14.52,14.6,14.51,14.6,587,0
2016-03-30,10:30:00,14.63,14.75,14.63,14.75,222,0
2016-03-30,10:35:00,14.7,14.7,14.7,14.7,31,0
2016-03-30,10:50:00,14.7,14.84,14.61,14.61,1026,0
2016-03-30,10:55:00,14.8,14.8,14.61,14.61,737,0
2016-03-30,11:00:00,14.74,14.74,14.6,14.6,828,0
2016-03-30,11:05:00,14.54,14.58,14.5,14.5,1925,0
2016-03-30,11:10:00,14.45,14.45,14.17,14.4,2980,0
2016-03-30,11:15:00,14.37,14.38,14.26,14.26,883,0
2016-03-30,11:35:00,14.41,14.48,14.41,14.48,129,0
2016-03-30,11:45:00,14.42,14.42,14.42,14.42,12,0
2016-03-30,11:50:00,14.44,14.55,14.44,14.55,313,0
2016-03-30,11:55:00,14.54,14.54,14.5,14.5,710,0
2016-03-30,12:00:00,14.49,14.49,14.42,14.42,150,0
2016-03-30,12:05:00,14.42,14.42,14.41,14.41,246,0
2016-03-30,12:25:00,14.48,14.54,14.48,14.54,554,0
2016-03-30,12:35:00,14.51,14.51,14.43,14.43,383,0
2016-03-30,12:40:00,14.37,14.37,14.37,14.37,690,0
2016-03-30,12:45:00,14.43,14.43,14.43,14.43,10,0
2016-03-30,12:55:00,14.51,14.6,14.51,14.6,659,0
2016-03-30,13:00:00,14.69,14.69,14.69,14.69,85,0
2016-03-30,13:05:00,14.7,14.78,14.7,14.78,440,0
2016-03-30,13:10:00,14.77,14.9,14.77,14.9,786,0
2016-03-30,13:15:00,14.88,14.88,14.85,14.85,333,0
2016-03-30,13:30:00,14.84,14.84,14.79,14.79,453,0
2016-03-30,13:40:00,14.77,14.77,14.76,14.76,398,0
2016-03-30,13:50:00,14.72,14.72,14.71,14.71,760,0
2016-03-30,13:55:00,14.76,14.76,14.71,14.71,139,0
2016-03-30,14:10:00,14.72,14.72,14.7,14.72,3077,0
2016-03-30,14:30:00,14.72,14.72,14.72,14.72,120,0
2016-03-30,14:45:00,14.71,14.71,14.66,14.66,150,0
2016-03-30,14:50:00,14.64,14.64,14.64,14.64,170,0
2016-03-30,15:05:00,14.72,14.72,14.72,14.72,110,0
2016-03-30,15:15:00,14.72,14.72,14.72,14.72,256,0
2016-03-30,15:20:00,14.72,14.76,14.72,14.76,629,0
2016-03-30,15:25:00,14.85,14.88,14.85,14.88,491,0
2016-03-30,15:30:00,14.87,14.87,14.87,14.87,230,0
2016-03-30,15:40:00,14.89,14.89,14.89,14.89,120,0
2016-03-30,15:55:00,14.89,14.89,14.89,14.89,130,0
2016-03-30,16:10:00,14.85,14.89,14.85,14.89,1750,0
2016-03-30,16:15:00,14.9,14.9,14.9,14.9,110,0
2016-03-30,16:30:00,14.89,14.9,14.89,14.89,1424,0
2016-03-30,16:35:00,14.9,14.9,14.87,14.87,2529,0
2016-03-30,16:40:00,14.89,14.9,14.89,14.9,372,0
2016-03-30,16:45:00,14.85,14.85,14.85,14.85,136,0
2016-03-30,16:50:00,14.89,14.95,14.89,14.95,7725,0
2016-03-31,09:05:00,14.95,14.95,14.95,14.95,520,0
2016-03-31,09:10:00,14.95,15,14.95,15,9750,0
2016-03-31,09:15:00,15,15.1,15,15.09,2004,0
2016-03-31,09:20:00,15.1,15.1,15.1,15.1,1538,0
2016-03-31,09:35:00,15.09,15.09,15.09,15.09,301,0
2016-03-31,09:40:00,15.09,15.09,15.09,15.09,100,0
2016-03-31,10:05:00,15.02,15.03,14.99,15,863,0
2016-03-31,10:15:00,14.95,14.95,14.95,14.95,473,0
2016-03-31,10:25:00,14.95,14.95,14.95,14.95,101,0
2016-03-31,10:30:00,14.95,14.95,14.95,14.95,100,0
2016-03-31,10:35:00,14.95,14.95,14.95,14.95,125,0
2016-03-31,10:45:00,15,15,14.97,14.97,204,0
2016-03-31,10:50:00,15,15,15,15,70,0
2016-03-31,11:00:00,15,15,15,15,250,0
2016-03-31,11:05:00,15.08,15.08,15.08,15.08,32,0
2016-03-31,11:10:00,15.09,15.09,15.09,15.09,1303,0
2016-03-31,11:30:00,15.08,15.08,15.08,15.08,61,0
2016-03-31,11:45:00,15.08,15.08,15.08,15.08,65,0
