2015-11-18,09:05:00,337.8,337.8,337.8,337.8,194,0
2015-11-18,09:10:00,337.65,337.7,337.65,337.65,390,0
2015-11-18,09:15:00,337.65,337.65,337.5,337.5,30,0
2015-11-18,09:20:00,336.85,337.45,336.8,336.9,59,0
2015-11-18,09:25:00,336.9,337.35,336.5,336.6,306,0
2015-11-18,09:30:00,336.6,336.9,336.6,336.6,42,0
2015-11-18,09:35:00,336.55,337,336.55,336.65,46,0
2015-11-18,09:40:00,336.7,337.35,336.7,337.15,265,0
2015-11-18,09:45:00,337.15,337.35,337.15,337.15,45,0
2015-11-18,09:50:00,337.15,337.6,337.15,337.25,59,0
2015-11-18,09:55:00,337.25,338.75,337.25,338.75,211,0
2015-11-18,10:00:00,338.6,338.75,338.25,338.7,676,0
2015-11-18,10:05:00,338.8,341.35,338.8,339.95,489,0
2015-11-18,10:10:00,340.05,341,340.05,341,157,0
2015-11-18,10:15:00,341.2,341.4,340.75,341.35,202,0
2015-11-18,10:20:00,341.5,342.2,341.5,342.2,190,0
2015-11-18,10:25:00,341.5,341.5,341.5,341.5,10,0
2015-11-18,10:30:00,341.5,342.05,341.45,341.9,74,0
2015-11-18,10:35:00,341.45,341.95,341.4,341.5,360,0
2015-11-18,10:40:00,341.5,341.7,341.5,341.55,59,0
2015-11-18,10:45:00,341.6,341.6,341.1,341.3,271,0
2015-11-18,10:50:00,341.45,341.5,341.3,341.35,19,0
2015-11-18,10:55:00,341.5,341.55,341.3,341.5,288,0
2015-11-18,11:00:00,341.35,341.35,341.3,341.35,20,0
2015-11-18,11:05:00,341.35,341.5,341.35,341.35,49,0
2015-11-18,11:10:00,341.35,341.35,341.1,341.1,72,0
2015-11-18,11:15:00,340.9,340.95,339.05,339.05,172,0
2015-11-18,11:20:00,339.1,339.1,339.05,339.1,13,0
2015-11-18,11:25:00,339.05,339.05,338.15,338.15,115,0
2015-11-18,11:30:00,338.15,339.05,338.15,339.05,269,0
2015-11-18,11:35:00,340.85,342,340.85,341,467,0
2015-11-18,11:40:00,341.9,342,341,341.05,61,0
2015-11-18,11:45:00,341.05,341.6,341,341.05,124,0
2015-11-18,11:50:00,341.05,341.95,341,341.2,166,0
2015-11-18,11:55:00,341.25,341.95,341.25,341.35,76,0
2015-11-18,12:00:00,341.35,341.5,341.1,341.5,306,0
2015-11-18,12:05:00,341.15,341.2,341.15,341.15,172,0
2015-11-18,12:10:00,341.15,341.8,341.15,341.15,18,0
2015-11-18,12:15:00,341.15,341.8,341.15,341.8,70,0
2015-11-18,12:20:00,341.8,341.8,338.9,339.5,174,0
2015-11-18,12:25:00,339.05,339.25,339.05,339.25,10,0
2015-11-18,12:30:00,339.25,339.4,339.25,339.4,13,0
2015-11-18,12:35:00,339.4,339.9,339.4,339.4,77,0
2015-11-18,12:40:00,339.4,339.4,339.35,339.4,14,0
2015-11-18,12:45:00,339.4,339.75,339.4,339.75,37,0
2015-11-18,12:50:00,339.45,339.45,339.05,339.1,33,0
2015-11-18,12:55:00,339.1,339.5,339.1,339.25,102,0
2015-11-18,13:00:00,339.45,340.85,339.45,340.85,55,0
2015-11-18,13:05:00,340,340.9,340,340.35,21,0
2015-11-18,13:10:00,340.35,341.7,340.3,341.65,716,0
2015-11-18,13:15:00,340.6,340.7,340.6,340.7,13,0
2015-11-18,13:20:00,340.7,341.1,340.7,341.05,22,0
2015-11-18,13:25:00,341,341.05,340.7,341.05,30,0
2015-11-18,13:30:00,341.05,341.3,340.65,341.3,118,0
2015-11-18,13:35:00,341.35,341.95,341.35,341.9,163,0
2015-11-18,13:40:00,341.45,341.85,341.45,341.85,82,0
2015-11-18,13:45:00,341.6,341.75,341.05,341.05,369,0
2015-11-18,13:50:00,340.3,340.3,337.15,337.15,224,0
2015-11-18,13:55:00,337.2,338.1,337.1,337.6,111,0
2015-11-18,14:00:00,337.55,337.55,337.15,337.45,77,0
2015-11-18,14:05:00,337.4,337.85,337.15,337.5,209,0
2015-11-18,14:10:00,337.25,337.5,337.2,337.5,46,0
2015-11-18,14:15:00,337.4,339.75,337.4,338.4,200,0
2015-11-18,14:20:00,338.45,338.7,338.4,338.45,49,0
2015-11-18,14:25:00,338.4,338.75,338.4,338.55,80,0
2015-11-18,14:30:00,338.65,338.65,338.55,338.65,79,0
2015-11-18,14:35:00,338.65,338.8,338.65,338.8,166,0
2015-11-18,14:40:00,338.85,339.95,338.85,339.95,125,0
2015-11-18,14:45:00,339.15,339.95,339.15,339.6,111,0
2015-11-18,14:50:00,339.75,339.95,339.1,339.5,447,0
2015-11-18,14:55:00,339.15,339.6,339.15,339.2,49,0
2015-11-18,15:00:00,339.2,340,339.05,340,396,0
2015-11-18,15:05:00,339.2,339.6,338.5,338.5,456,0
2015-11-18,15:10:00,338.55,338.75,338.5,338.75,108,0
2015-11-18,15:15:00,338.55,338.95,338.55,338.95,41,0
2015-11-18,15:20:00,338.95,339.55,338.65,339.35,136,0
2015-11-18,15:25:00,338.75,339.2,338.7,339.2,78,0
2015-11-18,15:30:00,338.75,338.8,338.75,338.8,14,0
2015-11-18,15:35:00,338.75,340,338.75,338.9,623,0
2015-11-18,15:40:00,339.95,340,339.2,339.85,153,0
2015-11-18,15:45:00,339.85,340,338.95,338.95,993,0
2015-11-18,15:50:00,338.95,338.95,338.95,338.95,15,0
2015-11-18,15:55:00,338.95,339.25,338.95,339.25,305,0
2015-11-18,16:00:00,339,339.1,338.8,339.1,400,0
2015-11-18,16:05:00,338.8,339.1,338.05,338.05,288,0
2015-11-18,16:10:00,338,338.05,337.05,337.05,246,0
2015-11-18,16:15:00,337,337,334.75,334.95,374,0
2015-11-18,16:20:00,334.95,336.25,334.95,335.75,226,0
2015-11-18,16:25:00,335.75,338.2,335.75,337,334,0
2015-11-18,16:30:00,338.1,338.95,337.25,338.65,207,0
2015-11-18,16:35:00,338.75,339,338.65,339,383,0
