2016-03-07,09:05:00,46.25,46.25,46.25,46.25,140,0
2016-03-07,09:10:00,46.26,46.6,46.26,46.6,148,0
2016-03-07,09:20:00,46.6,46.6,46.6,46.6,113,0
2016-03-07,09:25:00,46.61,46.7,46.61,46.7,80,0
2016-03-07,09:30:00,46.7,46.89,46.66,46.66,1687,0
2016-03-07,09:35:00,46.7,46.8,46.67,46.67,453,0
2016-03-07,09:50:00,46.67,46.67,46.34,46.44,840,0
2016-03-07,09:55:00,46.5,46.5,46.3,46.3,996,0
2016-03-07,10:00:00,46.31,46.5,46.3,46.5,292,0
2016-03-07,10:10:00,46.32,46.48,46.32,46.48,36,0
2016-03-07,10:25:00,46.35,46.44,46.3,46.3,466,0
2016-03-07,10:30:00,46.31,46.44,46.3,46.36,308,0
2016-03-07,10:35:00,46.36,46.44,46.36,46.44,276,0
2016-03-07,10:40:00,46.37,46.37,46.37,46.37,116,0
2016-03-07,10:50:00,46.37,46.37,46.37,46.37,210,0
2016-03-07,10:55:00,46.37,46.38,46.37,46.37,118,0
2016-03-07,11:00:00,46.48,46.48,46.44,46.48,316,0
2016-03-07,11:05:00,46.5,46.5,46.48,46.48,93,0
2016-03-07,11:15:00,46.48,46.48,46.48,46.48,70,0
2016-03-07,11:25:00,46.48,46.48,46.48,46.48,31,0
2016-03-07,11:35:00,46.51,46.52,46.51,46.52,112,0
2016-03-07,11:40:00,46.58,46.58,46.52,46.52,274,0
2016-03-07,11:45:00,46.52,46.57,46.52,46.57,67,0
2016-03-07,11:50:00,46.52,46.52,46.52,46.52,1,0
2016-03-07,12:10:00,46.58,46.58,46.58,46.58,40,0
2016-03-07,12:20:00,46.58,46.58,46.58,46.58,111,0
2016-03-07,12:35:00,46.59,46.86,46.55,46.58,576,0
2016-03-07,12:45:00,46.59,46.85,46.59,46.6,324,0
2016-03-07,12:55:00,46.6,46.79,46.6,46.6,104,0
2016-03-07,13:05:00,46.8,46.9,46.7,46.9,606,0
2016-03-07,13:25:00,46.89,46.9,46.73,46.73,446,0
2016-03-07,13:30:00,46.89,46.89,46.8,46.8,30,0
2016-03-07,13:40:00,46.81,46.81,46.81,46.81,100,0
2016-03-07,13:45:00,46.82,46.9,46.8,46.9,1006,0
2016-03-07,13:55:00,46.86,47,46.86,47,72,0
2016-03-07,14:00:00,47,47,46.9,47,165,0
2016-03-07,14:05:00,47,47,46.9,46.9,188,0
2016-03-07,14:20:00,46.99,46.99,46.99,46.99,3,0
2016-03-07,14:25:00,46.99,46.99,46.91,46.98,1420,0
2016-03-07,14:30:00,46.99,46.99,46.94,46.94,74,0
2016-03-07,14:35:00,46.94,46.94,46.67,46.8,2880,0
2016-03-07,14:40:00,46.67,46.7,46.67,46.7,109,0
2016-03-07,14:45:00,46.8,46.9,46.8,46.9,176,0
2016-03-07,14:55:00,46.7,46.7,46.7,46.7,104,0
2016-03-07,15:00:00,46.7,46.8,46.7,46.8,66,0
2016-03-07,15:05:00,46.71,46.8,46.71,46.8,117,0
2016-03-07,15:10:00,46.71,46.89,46.71,46.78,21761,0
2016-03-07,15:15:00,46.71,46.88,46.68,46.68,378,0
2016-03-07,15:20:00,46.68,46.68,46.55,46.68,196,0
2016-03-07,15:25:00,46.68,46.68,46.68,46.68,39,0
2016-03-07,15:30:00,46.75,46.75,46.75,46.75,1,0
2016-03-07,15:40:00,46.68,46.74,46.67,46.67,248,0
2016-03-07,15:50:00,46.74,46.74,46.74,46.74,86,0
2016-03-07,16:00:00,46.7,46.7,46.7,46.7,45,0
2016-03-07,16:05:00,46.74,46.74,46.74,46.74,1,0
2016-03-07,16:10:00,46.74,46.75,46.74,46.75,10701,0
2016-03-07,16:15:00,46.7,46.75,46.7,46.75,416,0
2016-03-07,16:20:00,46.7,46.75,46.63,46.75,309,0
2016-03-07,16:25:00,46.75,46.75,46.72,46.75,318,0
2016-03-07,16:30:00,46.63,46.63,46.63,46.63,70,0
2016-03-07,16:35:00,46.75,46.75,46.75,46.75,1697,0
2016-03-07,16:40:00,46.75,46.75,46.75,46.75,1,0
2016-03-07,16:45:00,46.75,46.75,46.75,46.75,1393,0
2016-03-07,16:50:00,46.75,46.75,46.75,46.75,1857,0
2016-03-08,09:05:00,46.82,46.82,46.82,46.82,87,0
2016-03-08,09:10:00,46.82,46.99,46.82,46.99,160,0
2016-03-08,09:15:00,46.86,46.86,46.86,46.86,70,0
2016-03-08,09:20:00,46.86,46.86,46.86,46.86,366,0
2016-03-08,09:25:00,47,47,46.86,47,68,0
2016-03-08,09:30:00,46.99,46.99,46.87,46.87,20,0
2016-03-08,09:40:00,46.99,46.99,46.99,46.99,20,0
2016-03-08,09:45:00,46.99,47,46.88,46.88,26,0
2016-03-08,09:50:00,46.88,47.1,46.88,47.1,1153,0
2016-03-08,09:55:00,47.1,47.32,47.02,47.32,1665,0
