2015-11-19,09:05:00,25.29,25.29,24.9,24.93,1241,0
2015-11-19,09:10:00,24.92,25.21,24.92,25.21,443,0
2015-11-19,09:15:00,25.15,25.15,24.94,24.97,441,0
2015-11-19,09:20:00,24.95,25.29,24.94,25.15,1067,0
2015-11-19,09:25:00,25.15,25.27,25.14,25.14,282,0
2015-11-19,09:30:00,25.17,25.17,25.14,25.14,31,0
2015-11-19,09:35:00,25.14,25.14,25.14,25.14,6,0
2015-11-19,09:40:00,25.14,25.29,25.14,25.22,3529,0
2015-11-19,09:45:00,25.31,25.32,25.12,25.22,407,0
2015-11-19,09:50:00,25.12,25.14,25.12,25.14,5,0
2015-11-19,09:55:00,25.14,25.2,25.14,25.2,5,0
2015-11-19,10:00:00,25.14,25.15,25.14,25.14,284,0
2015-11-19,10:05:00,25.14,25.18,25.14,25.18,1283,0
2015-11-19,10:10:00,25.17,25.17,25.15,25.15,24892,0
2015-11-19,10:15:00,25.03,25.17,25.03,25.15,7209,0
2015-11-19,10:20:00,25.15,25.15,25.15,25.15,12,0
2015-11-19,10:25:00,25.15,25.18,25.15,25.15,325,0
2015-11-19,10:30:00,25.15,25.15,25.15,25.15,5,0
2015-11-19,10:35:00,25.15,25.18,25.15,25.18,1214,0
2015-11-19,10:40:00,25.15,25.15,25.15,25.15,5,0
2015-11-19,10:45:00,25.16,25.16,25.15,25.16,681,0
2015-11-19,10:50:00,25.16,25.18,25.16,25.17,3892,0
2015-11-19,10:55:00,25.17,25.22,25.16,25.17,15909,0
2015-11-19,11:00:00,25.18,25.2,25.16,25.17,75714,0
2015-11-19,11:05:00,25.17,25.17,25.05,25.05,27294,0
2015-11-19,11:10:00,25.05,25.05,25,25.01,1799,0
2015-11-19,11:15:00,25.08,25.08,25.08,25.08,544,0
2015-11-19,11:20:00,25.15,25.15,25.14,25.14,438,0
2015-11-19,11:30:00,25.19,25.19,25.19,25.19,613,0
2015-11-19,11:35:00,25.19,25.19,25.15,25.15,1001,0
2015-11-19,11:40:00,25.15,25.2,25.15,25.17,1199,0
2015-11-19,11:45:00,25.15,25.16,25.15,25.16,1514,0
2015-11-19,11:50:00,25.15,25.15,25.15,25.15,4,0
2015-11-19,11:55:00,25.16,25.17,25.16,25.16,3,0
2015-11-19,12:00:00,25.18,25.18,25.16,25.17,1836,0
2015-11-19,12:05:00,25.16,25.17,25.16,25.16,598,0
2015-11-19,12:10:00,25.16,25.16,25.16,25.16,5,0
2015-11-19,12:15:00,25.16,25.17,25.11,25.11,7870,0
2015-11-19,12:20:00,25.11,25.11,25.11,25.11,5,0
2015-11-19,12:25:00,25.11,25.12,25.11,25.12,94,0
2015-11-19,12:30:00,25.15,25.15,25.12,25.12,96,0
2015-11-19,12:35:00,25.15,25.16,25.15,25.16,104,0
2015-11-19,12:40:00,25.16,25.19,25.16,25.17,15608,0
2015-11-19,12:45:00,25.17,25.2,25.16,25.17,34296,0
2015-11-19,12:50:00,25.17,25.22,25.15,25.15,48066,0
2015-11-19,12:55:00,25.15,25.16,25.15,25.16,4,0
2015-11-19,13:00:00,25.16,25.2,25.16,25.19,793,0
2015-11-19,13:05:00,25.17,25.17,25.16,25.16,2027,0
2015-11-19,13:10:00,25.17,25.18,25.16,25.17,39642,0
2015-11-19,13:15:00,25.15,25.2,25.14,25.17,1524,0
2015-11-19,13:20:00,25.19,25.24,25.19,25.23,766,0
2015-11-19,13:25:00,25.24,25.41,25.24,25.41,8615,0
2015-11-19,13:30:00,25.5,25.5,25.41,25.41,608,0
2015-11-19,13:35:00,25.41,25.42,25.41,25.42,681,0
2015-11-19,13:40:00,25.42,25.42,25.42,25.42,7,0
2015-11-19,13:45:00,25.42,25.42,25.29,25.31,2742,0
2015-11-19,13:50:00,25.31,25.31,25.31,25.31,261,0
2015-11-19,13:55:00,25.31,25.31,25.19,25.31,29914,0
2015-11-19,14:00:00,25.3,25.3,25.3,25.3,404,0
2015-11-19,14:05:00,25.3,25.32,25.2,25.2,5178,0
2015-11-19,14:10:00,25.2,25.2,25.17,25.17,1974,0
2015-11-19,14:15:00,25.17,25.19,25.17,25.19,79,0
2015-11-19,14:20:00,25.18,25.3,25.18,25.29,826,0
2015-11-19,14:25:00,25.23,25.27,25.22,25.22,1266,0
2015-11-19,14:30:00,25.22,25.23,25.22,25.23,540,0
2015-11-19,14:35:00,25.23,25.45,25.23,25.24,12726,0
2015-11-19,14:40:00,25.24,25.34,25.24,25.3,376,0
2015-11-19,14:45:00,25.29,25.29,25.29,25.29,1,0
2015-11-19,14:50:00,25.3,25.36,25.3,25.3,2171,0
2015-11-19,14:55:00,25.3,25.3,25.25,25.25,847,0
2015-11-19,15:00:00,25.25,25.26,25.25,25.25,1199,0
2015-11-19,15:05:00,25.25,25.25,25.22,25.25,1479,0
2015-11-19,15:10:00,25.25,25.25,25.25,25.25,4,0
2015-11-19,15:15:00,25.25,25.29,25.25,25.26,194,0
2015-11-19,15:20:00,25.26,25.28,25.25,25.25,1637,0
2015-11-19,15:25:00,25.2,25.21,25.17,25.17,4074,0
2015-11-19,15:30:00,25.17,25.18,25.17,25.18,7225,0
2015-11-19,15:35:00,25.18,25.19,25.17,25.18,1647,0
2015-11-19,15:40:00,25.19,25.23,25.17,25.2,41423,0
2015-11-19,15:45:00,25.18,25.39,25.18,25.39,307,0
2015-11-19,15:50:00,25.38,25.4,25.27,25.28,37553,0
2015-11-19,15:55:00,25.3,25.31,25.23,25.23,2212,0
2015-11-19,16:00:00,25.23,25.23,25.18,25.18,2613,0
2015-11-19,16:05:00,25.18,25.18,25.18,25.18,2059,0
2015-11-19,16:10:00,25.18,25.22,25.18,25.22,1893,0
2015-11-19,16:15:00,25.19,25.3,25.19,25.24,1592,0
2015-11-19,16:20:00,25.3,25.3,25.25,25.3,5579,0
2015-11-19,16:25:00,25.25,25.3,25.25,25.28,6820,0
2015-11-19,16:30:00,25.28,25.3,25.28,25.28,2348,0
