2016-03-07,09:05:00,155.5,155.7,155.35,155.7,4015,0
2016-03-07,09:10:00,155.25,155.25,154.65,154.65,564,0
2016-03-07,09:15:00,154.65,154.65,154.65,154.65,226,0
2016-03-07,09:20:00,154.45,154.65,154.45,154.45,432,0
2016-03-07,09:25:00,154.6,154.6,154.4,154.5,8296,0
2016-03-07,09:30:00,154.5,155.35,154.5,154.7,3501,0
2016-03-07,09:35:00,155,155.1,155,155.1,262,0
2016-03-07,09:40:00,154.8,154.8,154.8,154.8,100,0
2016-03-07,09:45:00,154.9,155,154.55,154.55,54243,0
2016-03-07,09:50:00,154.75,155.05,154.75,154.75,1731,0
2016-03-07,09:55:00,154.65,154.7,154.65,154.65,392,0
2016-03-07,10:00:00,154.7,154.8,154.7,154.8,197,0
2016-03-07,10:05:00,154.7,155.1,154.7,155.1,1205,0
2016-03-07,10:10:00,154.95,154.95,154.85,154.95,1565,0
2016-03-07,10:15:00,154.9,154.9,154.65,154.9,1728,0
2016-03-07,10:20:00,154.95,154.95,154.7,154.7,781,0
2016-03-07,10:25:00,154.7,154.7,154.65,154.7,590,0
2016-03-07,10:30:00,154.9,155.05,154.9,154.95,519,0
2016-03-07,10:40:00,154.8,154.85,154.7,154.7,1211,0
2016-03-07,10:45:00,154.65,154.65,154.45,154.6,2428,0
2016-03-07,10:50:00,154.65,155.4,154.6,155.05,10893,0
2016-03-07,10:55:00,155.05,155.1,154.95,155.05,447,0
2016-03-07,11:00:00,155.1,155.5,154.65,155.1,16565,0
2016-03-07,11:05:00,155.45,155.5,155.3,155.5,2785,0
2016-03-07,11:10:00,155.45,155.45,155,155,3700,0
2016-03-07,11:15:00,155,155,155,155,90,0
2016-03-07,11:20:00,155,155,154.85,154.85,3175,0
2016-03-07,11:25:00,154.75,154.75,154.75,154.75,486,0
2016-03-07,11:35:00,154.75,154.9,154.75,154.8,1032,0
2016-03-07,11:40:00,154.75,154.95,154.75,154.75,3315,0
2016-03-07,11:45:00,154.85,154.9,154.85,154.9,613,0
2016-03-07,11:50:00,154.85,154.85,154.75,154.75,785,0
2016-03-07,11:55:00,154.8,155,154.8,155,1435,0
2016-03-07,12:00:00,155.05,155.05,154.9,154.9,817,0
2016-03-07,12:05:00,154.9,155,154.9,155,322,0
2016-03-07,12:10:00,155,155.3,155,155,6874,0
2016-03-07,12:15:00,155.05,155.05,155.05,155.05,382,0
2016-03-07,12:20:00,155.1,155.3,155.1,155.3,2403,0
2016-03-07,12:25:00,155.3,155.45,155.3,155.45,1460,0
2016-03-07,12:30:00,155.5,155.5,155.45,155.5,336,0
2016-03-07,12:35:00,155.5,155.5,155.25,155.25,3538,0
2016-03-07,12:45:00,155.25,155.35,155.2,155.2,5589,0
2016-03-07,12:55:00,155.45,155.5,155.45,155.5,445,0
2016-03-07,13:05:00,155.5,155.7,155.5,155.7,574,0
2016-03-07,13:10:00,155.7,155.7,155.45,155.45,597,0
2016-03-07,13:15:00,155.45,155.55,155.45,155.55,450,0
2016-03-07,13:20:00,155.6,155.7,155.4,155.4,1302,0
2016-03-07,13:25:00,155.5,155.5,155.5,155.5,34,0
2016-03-07,13:30:00,155.5,155.5,155.5,155.5,334,0
2016-03-07,13:35:00,155.6,155.6,155.4,155.4,464,0
2016-03-07,13:40:00,155.55,155.55,155.55,155.55,120,0
2016-03-07,13:45:00,155.55,155.55,155.3,155.35,728,0
2016-03-07,13:50:00,155.3,155.7,155.3,155.35,315,0
2016-03-07,13:55:00,155.35,155.35,155.35,155.35,15,0
2016-03-07,14:00:00,155.4,155.45,155.4,155.4,275,0
2016-03-07,14:05:00,155.4,155.6,155.2,155.3,3575,0
2016-03-07,14:10:00,155.25,155.5,155.25,155.5,1444,0
2016-03-07,14:15:00,155.4,155.55,155.35,155.55,435,0
2016-03-07,14:20:00,155.55,155.6,155.5,155.55,1418,0
2016-03-07,14:25:00,155.6,155.95,155.55,155.95,961,0
2016-03-07,14:30:00,155.95,156,155.55,155.8,3108,0
2016-03-07,14:35:00,155.55,155.6,155.35,155.35,3168,0
2016-03-07,14:40:00,155.35,155.55,155.35,155.5,1039,0
2016-03-07,14:45:00,155.5,155.6,155.2,155.4,5387,0
2016-03-07,14:50:00,155.35,155.45,155.2,155.3,2425,0
2016-03-07,14:55:00,155.25,155.8,155.25,155.8,2741,0
2016-03-07,15:00:00,155.9,155.9,155.2,155.25,3041,0
2016-03-07,15:05:00,155.3,155.35,155.25,155.3,562,0
2016-03-07,15:10:00,155.3,156,155.3,155.9,2857,0
2016-03-07,15:15:00,155.75,155.85,155.75,155.85,471,0
2016-03-07,15:20:00,155.85,155.85,155.75,155.75,3209,0
2016-03-07,15:25:00,155.75,155.9,155.75,155.9,3391,0
2016-03-07,15:30:00,155.8,155.85,155.75,155.75,664,0
2016-03-07,15:35:00,155.8,156.05,155.75,156,4686,0
2016-03-07,15:40:00,156.1,156.15,156,156.15,2023,0
2016-03-07,15:45:00,156.2,156.45,156.1,156.15,3167,0
2016-03-07,15:50:00,156.15,156.3,156,156,1395,0
2016-03-07,15:55:00,156,156.1,156,156.05,435,0
2016-03-07,16:00:00,156.05,156.3,156,156,1928,0
2016-03-07,16:05:00,156.05,156.25,156,156.15,1234,0
2016-03-07,16:10:00,156.15,156.6,156.15,156.6,1881,0
2016-03-07,16:15:00,156.5,156.7,156.4,156.45,1431,0
2016-03-07,16:20:00,156.45,156.8,156.4,156.8,1953,0
2016-03-07,16:25:00,156.8,156.8,156.45,156.75,1773,0
2016-03-07,16:30:00,156.5,156.8,156.45,156.45,12142,0
2016-03-07,16:35:00,156.75,156.75,156.45,156.45,1414,0
2016-03-07,16:40:00,156.7,156.85,156.5,156.85,5269,0
2016-03-07,16:45:00,156.85,156.95,156.85,156.95,8606,0
2016-03-07,16:50:00,156.95,157.05,156.55,156.55,50665,0
2016-03-08,09:05:00,156,156.1,155.45,155.45,3548,0
2016-03-08,09:10:00,156,156,155.8,156,2750,0
2016-03-08,09:15:00,155.95,156,155.85,155.9,605,0
2016-03-08,09:20:00,155.95,156,155.8,156,1177,0
2016-03-08,09:25:00,156,156,155.9,156,9646,0
2016-03-08,09:30:00,156.05,156.1,155.9,155.9,4934,0
2016-03-08,09:35:00,155.95,156.05,155.9,156.05,1358,0
2016-03-08,09:40:00,156.1,156.2,156.1,156.2,1749,0
2016-03-08,09:45:00,156.25,156.35,156.25,156.35,576,0
2016-03-08,09:50:00,156.55,157.1,156.55,156.75,10787,0
2016-03-08,09:55:00,156.65,156.7,156.6,156.7,1535,0
2016-03-08,10:00:00,156.6,156.6,156.6,156.6,10,0
2016-03-08,10:05:00,156.75,156.85,156.7,156.7,1563,0
2016-03-08,10:15:00,156.85,157.7,156.85,157.55,7023,0
2016-03-08,10:20:00,157.65,157.95,157.45,157.45,9275,0
2016-03-08,10:25:00,157.45,157.95,157.25,157.6,4676,0
2016-03-08,10:30:00,158,158,157.55,157.55,4634,0
2016-03-08,10:35:00,157.7,157.7,157.7,157.7,20,0
