2016-04-14,09:05:00,70.1,70.29,70.1,70.1,144,0
2016-04-14,09:10:00,70.1,70.2,70,70.15,1426,0
2016-04-14,09:15:00,70.01,70.01,70.01,70.01,100,0
2016-04-14,09:20:00,70.15,70.15,70.15,70.15,30,0
2016-04-14,09:25:00,70.18,70.18,70.18,70.18,159,0
2016-04-14,09:30:00,70.06,70.06,70.05,70.05,315,0
2016-04-14,09:35:00,70.01,70.01,69.91,69.91,2223,0
2016-04-14,09:45:00,70.05,70.05,70.05,70.05,197,0
2016-04-14,09:50:00,70.09,70.09,70.09,70.09,159,0
2016-04-14,09:55:00,70.09,70.09,70.09,70.09,122,0
2016-04-14,10:00:00,70.1,70.1,70.01,70.1,875,0
2016-04-14,10:05:00,70.01,70.01,70.01,70.01,100,0
2016-04-14,10:10:00,70.07,70.07,70.02,70.02,104,0
2016-04-14,10:15:00,70,70,69.92,70,1644,0
2016-04-14,10:20:00,69.96,69.96,69.96,69.96,89,0
2016-04-14,10:25:00,69.96,70,69.96,70,566,0
2016-04-14,10:30:00,70.01,70.01,70.01,70.01,472,0
2016-04-14,10:35:00,70.02,70.02,70,70,1415,0
2016-04-14,10:40:00,69.99,69.99,69.99,69.99,1132,0
2016-04-14,10:45:00,69.99,70,69.98,69.98,993,0
2016-04-14,10:50:00,70,70,70,70,470,0
2016-04-14,10:55:00,70,70,69.98,69.98,1159,0
2016-04-14,11:00:00,70,70,70,70,620,0
2016-04-14,11:10:00,70,70,70,70,1572,0
2016-04-14,11:15:00,69.99,69.99,69.99,69.99,398,0
2016-04-14,11:20:00,70,70,69.99,69.99,355,0
2016-04-14,11:25:00,69.99,70,69.99,70,1195,0
2016-04-14,11:40:00,70,70,70,70,864,0
2016-04-14,11:50:00,70,70,70,70,13,0
2016-04-14,11:55:00,69.99,70,69.99,70,442,0
2016-04-14,12:00:00,70,70,70,70,662,0
2016-04-14,12:05:00,70,70,70,70,502,0
2016-04-14,12:10:00,70,70,69.99,69.99,456,0
2016-04-14,12:15:00,70,70,70,70,1064,0
2016-04-14,12:20:00,70,70,70,70,1219,0
2016-04-14,12:25:00,70,70,70,70,697,0
2016-04-14,12:30:00,70,70,70,70,609,0
2016-04-14,12:35:00,70,70.01,70,70.01,564,0
2016-04-14,12:40:00,70.09,70.09,70.09,70.09,727,0
2016-04-14,12:45:00,70.12,70.2,70.12,70.2,1665,0
2016-04-14,12:50:00,70.2,70.7,70.2,70.7,5410,0
2016-04-14,12:55:00,70.72,70.76,70.6,70.76,2256,0
2016-04-14,13:00:00,70.6,70.6,70.6,70.6,402,0
2016-04-14,13:05:00,70.62,70.62,70.55,70.55,2295,0
2016-04-14,13:10:00,70.46,70.46,70.44,70.44,493,0
2016-04-14,13:15:00,70.45,70.45,70.45,70.45,771,0
2016-04-14,13:20:00,70.45,70.45,70.3,70.3,124,0
2016-04-14,13:25:00,70.3,70.3,70.3,70.3,10,0
2016-04-14,13:30:00,70.31,70.32,70.3,70.3,385,0
2016-04-14,13:35:00,70.3,70.38,70.3,70.38,198,0
2016-04-14,13:45:00,70.55,70.55,70.55,70.55,30,0
2016-04-14,13:50:00,70.54,70.54,70.25,70.25,154,0
2016-04-14,14:00:00,70.53,70.53,70.27,70.27,164,0
2016-04-14,14:05:00,70.28,70.28,70.28,70.28,124,0
2016-04-14,14:10:00,70.53,70.53,70.29,70.29,144,0
2016-04-14,14:20:00,70.51,70.51,70.51,70.51,50,0
2016-04-14,14:25:00,70.3,70.3,70.3,70.3,619,0
2016-04-14,14:35:00,70.33,70.33,70.33,70.33,1818,0
2016-04-14,14:40:00,70.33,70.33,70.33,70.33,100,0
2016-04-14,14:45:00,70.35,70.35,70.35,70.35,100,0
2016-04-14,14:55:00,70.4,70.51,70.4,70.43,641,0
2016-04-14,15:00:00,70.5,70.53,70.5,70.53,80,0
2016-04-14,15:05:00,70.55,70.6,70.55,70.6,390,0
2016-04-14,15:10:00,70.66,70.67,70.57,70.57,2639,0
2016-04-14,15:15:00,70.57,70.6,70.57,70.6,187,0
2016-04-14,15:20:00,70.65,70.68,70.65,70.67,573,0
2016-04-14,15:25:00,70.47,70.47,70.47,70.47,400,0
2016-04-14,15:30:00,70.49,70.49,70.49,70.49,35,0
2016-04-14,15:35:00,70.67,70.67,70.67,70.67,196,0
2016-04-14,15:40:00,70.65,70.65,70.65,70.65,80,0
2016-04-14,15:50:00,70.51,70.65,70.51,70.53,492,0
2016-04-14,15:55:00,70.55,70.6,70.55,70.56,570,0
2016-04-14,16:00:00,70.56,70.56,70.42,70.42,1780,0
2016-04-14,16:05:00,70.57,70.57,70.57,70.57,15,0
2016-04-14,16:10:00,70.46,70.46,70.42,70.42,817,0
2016-04-14,16:15:00,70.42,70.42,70.25,70.25,2107,0
2016-04-14,16:20:00,70.2,70.2,70.2,70.2,338,0
2016-04-14,16:25:00,70.25,70.4,70.25,70.4,1169,0
2016-04-14,16:30:00,70.57,70.58,70.57,70.58,158,0
2016-04-14,16:35:00,70.58,70.6,70.43,70.43,1570,0
2016-04-14,16:40:00,70.43,70.59,70.4,70.59,479,0
2016-04-14,16:45:00,70.59,70.59,70.41,70.41,878,0
2016-04-14,16:50:00,70.57,70.57,70.4,70.4,50740,0
2016-04-15,09:05:00,70.5,70.5,69.89,69.89,6713,0
2016-04-15,09:10:00,69.75,69.75,69.6,69.61,442,0
2016-04-15,09:15:00,69.62,69.8,69.62,69.67,1305,0
2016-04-15,09:20:00,69.78,69.78,69.66,69.69,712,0
2016-04-15,09:25:00,69.63,70,69.6,69.98,3193,0
2016-04-15,09:30:00,69.98,69.98,69.98,69.98,157,0
2016-04-15,09:35:00,69.83,70.2,69.83,70.2,2393,0
2016-04-15,09:40:00,70.24,70.45,70.01,70.01,1663,0
2016-04-15,09:45:00,70.02,70.02,70.02,70.02,619,0
2016-04-15,09:50:00,70.03,70.23,70.02,70.2,370,0
2016-04-15,09:55:00,70.03,70.03,70,70,695,0
2016-04-15,10:05:00,70.01,70.01,70,70,643,0
2016-04-15,10:10:00,70,70.01,70,70.01,198,0
2016-04-15,10:15:00,70.02,70.13,70.02,70.13,939,0
2016-04-15,10:20:00,70.14,70.14,70.14,70.14,247,0
2016-04-15,10:25:00,70.03,70.03,70.03,70.03,106,0
2016-04-15,10:30:00,70.17,70.31,70.04,70.31,3445,0
2016-04-15,10:40:00,70.15,70.15,70.07,70.1,705,0
2016-04-15,10:45:00,70.09,70.09,70.01,70.01,212,0
2016-04-15,10:50:00,70.01,70.09,69.97,70.09,3821,0
2016-04-15,10:55:00,70.05,70.06,70,70,1709,0
2016-04-15,11:00:00,70,70,70,70,164,0
2016-04-15,11:05:00,70,70.01,70,70,1168,0
