Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-26,09:05:00,311,312,310.85,311.85,1326,0
2015-10-26,09:10:00,311.85,316.35,311,316.35,9072,0
2015-10-26,09:15:00,314.7,314.7,311.8,311.9,2286,0
2015-10-26,09:20:00,311.85,312,311.8,312,3303,0
2015-10-26,09:25:00,312.05,313,312.05,313,157,0
2015-10-26,09:30:00,313,313,312,312,10182,0
2015-10-26,09:35:00,312,312.85,311.55,311.55,585,0
2015-10-26,09:40:00,312.05,314.6,312,312,5610,0
2015-10-26,09:50:00,315.4,315.45,315.4,315.4,234,0
2015-10-26,09:55:00,315.1,316,313.9,313.95,457,0
2015-10-26,10:00:00,316.55,316.55,314.15,314.15,129,0
2015-10-26,10:05:00,316.2,318.6,314.4,314.4,899,0
2015-10-26,10:10:00,316.75,317.8,316.75,317.8,771,0
2015-10-26,10:15:00,317.65,317.65,317.65,317.65,7,0
2015-10-26,10:20:00,316.45,317.65,316.45,317.65,170,0
2015-10-26,10:25:00,317.95,317.95,317.95,317.95,7,0
2015-10-26,10:35:00,317.95,319,316.85,318.85,858,0
2015-10-26,10:40:00,317.3,319,317.3,319,792,0
2015-10-26,10:45:00,319.65,321.45,319.55,320.55,87,0
2015-10-26,10:50:00,319.55,321.45,318.95,318.95,572,0
2015-10-26,11:00:00,320.1,323.25,320.1,323.25,724,0
2015-10-26,11:05:00,322.55,323.9,320.05,320.05,1237,0
2015-10-26,11:10:00,320.05,320.05,320.05,320.05,1,0
2015-10-26,11:15:00,321.25,321.25,321.25,321.25,44,0
2015-10-26,11:20:00,320.05,320.05,320.05,320.05,176,0
2015-10-26,11:25:00,320.9,322.9,320.45,322.9,468,0
2015-10-26,11:30:00,322.95,323.8,322.5,322.5,803,0
2015-10-26,11:35:00,322.3,322.3,321.7,321.7,21,0
2015-10-26,11:45:00,322.85,322.85,322.85,322.85,7,0
2015-10-26,11:50:00,322.85,322.85,322.85,322.85,50,0
2015-10-26,12:00:00,322.75,322.75,322.75,322.75,7,0
