Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-27,09:05:00,51.25,51.25,50.47,50.47,770,0
2015-10-27,09:10:00,50.47,50.78,50.23,50.23,2141,0
2015-10-27,09:15:00,50.23,50.26,50.02,50.04,4735,0
2015-10-27,09:20:00,50.2,50.55,50.15,50.5,4589,0
2015-10-27,09:25:00,50.68,51.09,50.18,51.09,6083,0
2015-10-27,09:30:00,51.09,51.15,50.54,51.15,11959,0
2015-10-27,09:35:00,51.1,51.18,51,51.08,3462,0
2015-10-27,09:40:00,51.17,51.17,50.83,51.16,5649,0
2015-10-27,09:45:00,51.2,51.2,50.98,51.2,3709,0
2015-10-27,09:50:00,51.2,51.2,51.04,51.04,3681,0
2015-10-27,09:55:00,51.08,51.1,51.03,51.1,3368,0
2015-10-27,10:00:00,51.1,51.47,51.06,51.39,8663,0
2015-10-27,10:05:00,51.46,51.46,50.75,50.75,2359,0
2015-10-27,10:10:00,50.89,51.31,50.41,50.48,30473,0
2015-10-27,10:15:00,50.67,50.68,50.53,50.64,3541,0
2015-10-27,10:20:00,50.46,50.46,50.46,50.46,837,0
2015-10-27,10:25:00,50.54,50.6,50.52,50.52,1266,0
2015-10-27,10:30:00,50.55,50.64,50.55,50.64,2958,0
2015-10-27,10:35:00,50.64,50.65,50.61,50.61,5681,0
2015-10-27,10:40:00,50.61,50.66,50.32,50.43,4526,0
2015-10-27,10:45:00,50.32,50.52,50.11,50.5,2588,0
2015-10-27,10:50:00,50.5,50.53,50.5,50.53,1947,0
2015-10-27,10:55:00,50.53,50.82,50.26,50.54,16708,0
2015-10-27,11:00:00,50.82,51,50.82,50.97,8855,0
2015-10-27,11:05:00,50.88,50.9,50.4,50.4,1966,0
2015-10-27,11:10:00,50.51,51,50.5,50.78,3075,0
2015-10-27,11:15:00,50.7,50.95,50.41,50.76,6524,0
2015-10-27,11:20:00,50.76,50.85,50.45,50.5,7320,0
2015-10-27,11:25:00,50.5,50.6,50.5,50.6,794,0
2015-10-27,11:30:00,50.66,50.83,50.46,50.76,1662,0
2015-10-27,11:35:00,50.65,50.75,50.61,50.61,4267,0
2015-10-27,11:40:00,50.62,50.65,50.61,50.65,2578,0
