2015-11-20,09:05:00,14.45,14.45,14.35,14.36,23695,0
2015-11-20,09:10:00,14.38,14.4,14.37,14.39,7431,0
2015-11-20,09:15:00,14.39,14.41,14.39,14.4,14721,0
2015-11-20,09:20:00,14.38,14.39,14.37,14.39,4754,0
2015-11-20,09:25:00,14.41,14.44,14.4,14.42,16620,0
2015-11-20,09:30:00,14.43,14.43,14.4,14.41,19673,0
2015-11-20,09:35:00,14.43,14.43,14.41,14.43,15358,0
2015-11-20,09:40:00,14.43,14.43,14.41,14.41,14004,0
2015-11-20,09:45:00,14.43,14.43,14.34,14.38,17222,0
2015-11-20,09:50:00,14.36,14.42,14.36,14.39,19532,0
2015-11-20,09:55:00,14.41,14.43,14.41,14.43,13145,0
2015-11-20,10:00:00,14.43,14.44,14.42,14.42,11793,0
2015-11-20,10:05:00,14.44,14.46,14.42,14.44,20941,0
2015-11-20,10:10:00,14.44,14.44,14.41,14.43,3479,0
2015-11-20,10:15:00,14.43,14.45,14.43,14.45,4115,0
2015-11-20,10:20:00,14.45,14.45,14.43,14.45,7868,0
2015-11-20,10:25:00,14.45,14.46,14.43,14.46,23281,0
2015-11-20,10:30:00,14.46,14.46,14.43,14.46,4982,0
2015-11-20,10:40:00,14.43,14.46,14.43,14.46,337,0
2015-11-20,10:45:00,14.44,14.45,14.4,14.45,17577,0
2015-11-20,10:50:00,14.45,14.45,14.4,14.45,5507,0
2015-11-20,10:55:00,14.42,14.45,14.42,14.45,2859,0
2015-11-20,11:00:00,14.45,14.45,14.42,14.42,173,0
2015-11-20,11:05:00,14.45,14.45,14.45,14.45,2913,0
2015-11-20,11:10:00,14.44,14.44,14.43,14.44,9534,0
2015-11-20,11:15:00,14.44,14.45,14.43,14.45,18777,0
2015-11-20,11:20:00,14.42,14.44,14.42,14.42,7433,0
2015-11-20,11:25:00,14.43,14.43,14.42,14.42,1790,0
2015-11-20,11:30:00,14.42,14.44,14.42,14.44,9782,0
2015-11-20,11:35:00,14.43,14.44,14.42,14.44,16408,0
2015-11-20,11:40:00,14.41,14.41,14.41,14.41,5140,0
2015-11-20,11:45:00,14.4,14.42,14.4,14.41,11889,0
2015-11-20,11:50:00,14.42,14.42,14.41,14.42,5762,0
2015-11-20,11:55:00,14.41,14.42,14.4,14.4,22328,0
2015-11-20,12:00:00,14.4,14.41,14.4,14.4,8163,0
2015-11-20,12:05:00,14.43,14.43,14.41,14.41,5123,0
2015-11-20,12:10:00,14.43,14.43,14.41,14.41,6102,0
2015-11-20,12:15:00,14.43,14.43,14.41,14.42,5386,0
2015-11-20,12:20:00,14.42,14.44,14.42,14.44,4013,0
2015-11-20,12:25:00,14.44,14.44,14.4,14.42,35011,0
2015-11-20,12:30:00,14.43,14.43,14.43,14.43,5594,0
2015-11-20,12:35:00,14.44,14.45,14.43,14.45,25104,0
2015-11-20,12:40:00,14.44,14.46,14.44,14.46,10116,0
2015-11-20,12:45:00,14.46,14.46,14.42,14.42,8538,0
2015-11-20,12:55:00,14.45,14.45,14.45,14.45,5055,0
2015-11-20,13:00:00,14.45,14.45,14.43,14.43,11792,0
2015-11-20,13:05:00,14.44,14.44,14.43,14.44,42122,0
2015-11-20,13:10:00,14.43,14.44,14.43,14.44,5845,0
2015-11-20,13:15:00,14.44,14.44,14.43,14.43,37027,0
2015-11-20,13:20:00,14.43,14.44,14.43,14.44,2116,0
2015-11-20,13:25:00,14.42,14.44,14.42,14.44,6962,0
2015-11-20,13:30:00,14.44,14.44,14.43,14.43,28439,0
2015-11-20,13:35:00,14.44,14.44,14.42,14.42,10900,0
2015-11-20,13:40:00,14.42,14.43,14.42,14.43,10166,0
2015-11-20,13:45:00,14.43,14.44,14.43,14.44,4495,0
2015-11-20,13:50:00,14.44,14.44,14.43,14.43,16947,0
2015-11-20,13:55:00,14.43,14.43,14.43,14.43,1638,0
2015-11-20,14:00:00,14.42,14.43,14.42,14.43,13616,0
2015-11-20,14:05:00,14.43,14.44,14.43,14.44,7108,0
2015-11-20,14:10:00,14.43,14.43,14.42,14.42,4160,0
2015-11-20,14:15:00,14.44,14.44,14.44,14.44,2970,0
2015-11-20,14:20:00,14.44,14.44,14.43,14.44,8312,0
2015-11-20,14:25:00,14.44,14.44,14.43,14.43,7983,0
2015-11-20,14:30:00,14.44,14.44,14.44,14.44,7557,0
2015-11-20,14:35:00,14.44,14.44,14.41,14.41,28691,0
2015-11-20,14:40:00,14.44,14.44,14.41,14.41,10714,0
2015-11-20,14:45:00,14.41,14.41,14.39,14.39,67449,0
2015-11-20,14:50:00,14.4,14.42,14.38,14.4,33016,0
2015-11-20,14:55:00,14.4,14.41,14.4,14.41,11335,0
2015-11-20,15:00:00,14.39,14.39,14.38,14.39,25401,0
2015-11-20,15:05:00,14.39,14.39,14.38,14.39,9541,0
2015-11-20,15:10:00,14.39,14.39,14.32,14.36,54698,0
2015-11-20,15:15:00,14.37,14.42,14.37,14.41,96041,0
2015-11-20,15:20:00,14.4,14.43,14.4,14.43,17049,0
2015-11-20,15:25:00,14.43,14.44,14.4,14.42,25254,0
2015-11-20,15:30:00,14.42,14.42,14.42,14.42,9434,0
2015-11-20,15:35:00,14.44,14.48,14.42,14.45,32966,0
2015-11-20,15:40:00,14.46,14.46,14.41,14.43,40718,0
2015-11-20,15:45:00,14.42,14.42,14.4,14.4,17225,0
2015-11-20,15:50:00,14.4,14.41,14.39,14.41,37625,0
2015-11-20,15:55:00,14.42,14.44,14.41,14.41,32164,0
2015-11-20,16:00:00,14.41,14.41,14.39,14.4,26967,0
2015-11-20,16:05:00,14.41,14.45,14.41,14.41,26817,0
2015-11-20,16:10:00,14.42,14.43,14.42,14.43,9445,0
2015-11-20,16:15:00,14.42,14.45,14.42,14.42,21961,0
2015-11-20,16:20:00,14.43,14.44,14.42,14.42,31130,0
2015-11-20,16:25:00,14.42,14.46,14.42,14.43,10620,0
2015-11-20,16:30:00,14.44,14.44,14.43,14.44,10599,0
2015-11-20,16:35:00,14.44,14.44,14.43,14.44,18124,0
2015-11-20,16:40:00,14.44,14.45,14.42,14.42,15719,0
2015-11-20,16:45:00,14.42,14.44,14.42,14.44,8909,0
2015-11-20,16:50:00,14.44,14.48,14.39,14.48,273105,0
2015-11-23,09:05:00,14.2,14.24,13.82,13.91,116747,0
2015-11-23,09:10:00,13.92,14.19,13.9,14.14,218364,0
2015-11-23,09:15:00,14.09,14.18,14.06,14.08,32954,0
2015-11-23,09:20:00,14.09,14.1,14.05,14.05,16549,0
2015-11-23,09:25:00,14.04,14.04,14.03,14.04,9682,0
2015-11-23,09:30:00,14.05,14.07,14.03,14.07,5266,0
2015-11-23,09:35:00,14.06,14.09,14.05,14.08,14568,0
2015-11-23,09:40:00,14.08,14.11,14.06,14.11,43656,0
2015-11-23,09:45:00,14.1,14.11,14.1,14.11,9347,0
2015-11-23,09:50:00,14.12,14.15,14.11,14.15,21353,0
2015-11-23,09:55:00,14.11,14.11,14.06,14.09,11862,0
2015-11-23,10:00:00,14.09,14.11,14.09,14.11,6039,0
2015-11-23,10:05:00,14.09,14.09,14.08,14.08,3874,0
2015-11-23,10:10:00,14.09,14.1,14.09,14.1,19976,0
2015-11-23,10:15:00,14.08,14.11,14.08,14.11,7964,0
2015-11-23,10:20:00,14.11,14.12,14.11,14.12,5683,0
2015-11-23,10:25:00,14.12,14.19,14.12,14.13,11551,0
2015-11-23,10:30:00,14.13,14.16,14.13,14.16,6495,0
2015-11-23,10:35:00,14.17,14.17,14.15,14.15,6762,0
2015-11-23,10:40:00,14.15,14.15,14.15,14.15,3105,0
2015-11-23,10:45:00,14.15,14.15,14.14,14.15,3989,0
2015-11-23,10:50:00,14.15,14.16,14.13,14.13,4940,0
2015-11-23,10:55:00,14.14,14.16,14.1,14.12,24726,0
2015-11-23,11:00:00,14.13,14.13,14.12,14.12,4323,0
2015-11-23,11:05:00,14.1,14.13,14.1,14.13,5908,0
2015-11-23,11:10:00,14.11,14.11,14.06,14.07,19737,0
2015-11-23,11:15:00,14.07,14.1,14.05,14.05,13650,0
2015-11-23,11:20:00,14.04,14.07,14,14.05,26110,0
2015-11-23,11:25:00,14.07,14.1,14.07,14.07,14014,0
2015-11-23,11:30:00,14.07,14.08,14.05,14.05,8875,0
2015-11-23,11:35:00,14.05,14.05,13.99,14.03,10207,0
2015-11-23,11:40:00,14.03,14.03,13.98,14.02,18032,0
2015-11-23,11:45:00,14.02,14.02,14,14,2413,0
2015-11-23,11:50:00,14,14,13.98,13.98,18844,0
2015-11-23,11:55:00,13.98,14,13.98,13.99,2163,0
2015-11-23,12:00:00,14,14,14,14,11220,0
2015-11-23,12:05:00,13.99,14.02,13.99,14,29092,0
2015-11-23,12:10:00,14,14,13.98,14,10518,0
2015-11-23,12:15:00,14,14,14,14,6233,0
2015-11-23,12:20:00,14,14,13.99,14,19246,0
2015-11-23,12:25:00,14,14,13.99,14,12821,0
2015-11-23,12:30:00,13.99,14,13.99,13.99,31404,0
2015-11-23,12:35:00,14,14.01,14,14,15048,0
2015-11-23,12:40:00,14,14.03,13.98,14.03,26549,0
2015-11-23,12:45:00,14,14,13.99,13.99,5881,0
2015-11-23,12:50:00,13.99,14,13.98,13.99,29927,0
2015-11-23,12:55:00,14,14,13.98,13.98,4145,0
2015-11-23,13:00:00,13.98,14,13.98,13.99,17921,0
2015-11-23,13:05:00,13.99,13.99,13.98,13.99,4344,0
2015-11-23,13:10:00,13.98,14,13.98,14,32820,0
2015-11-23,13:15:00,14.01,14.05,14,14,27393,0
2015-11-23,13:20:00,14,14.04,14,14.04,20321,0
2015-11-23,13:25:00,14.04,14.05,14.04,14.05,24784,0
2015-11-23,13:30:00,14.06,14.06,14.06,14.06,6053,0
2015-11-23,13:35:00,14.07,14.07,14.04,14.04,17209,0
2015-11-23,13:40:00,14.04,14.04,14.03,14.03,3244,0
2015-11-23,13:45:00,14.03,14.03,13.98,13.98,14939,0
2015-11-23,13:50:00,13.99,14,13.98,13.99,21335,0
2015-11-23,13:55:00,13.99,14,13.99,13.99,8488,0
2015-11-23,14:00:00,13.99,14,13.98,13.98,47288,0
2015-11-23,14:05:00,13.98,13.99,13.95,13.95,81394,0
2015-11-23,14:10:00,13.98,13.99,13.91,13.91,73468,0
2015-11-23,14:15:00,13.97,13.99,13.91,13.95,29399,0
2015-11-23,14:20:00,13.99,14,13.95,13.95,24059,0
2015-11-23,14:25:00,13.95,13.95,13.9,13.9,68784,0
2015-11-23,14:30:00,13.92,13.95,13.89,13.94,70945,0
2015-11-23,14:35:00,13.93,13.95,13.88,13.92,18341,0
2015-11-23,14:40:00,13.93,13.95,13.91,13.91,23262,0
2015-11-23,14:45:00,13.91,13.93,13.89,13.93,50627,0
2015-11-23,14:50:00,13.9,13.9,13.86,13.88,19444,0
2015-11-23,14:55:00,13.87,13.87,13.75,13.79,63949,0
2015-11-23,15:00:00,13.78,13.78,13.7,13.7,27874,0
2015-11-23,15:05:00,13.69,13.7,13.58,13.63,45743,0
2015-11-23,15:10:00,13.6,13.63,13.5,13.52,45282,0
2015-11-23,15:15:00,13.52,13.53,13.47,13.5,39236,0
2015-11-23,15:20:00,13.5,13.6,13.48,13.6,41470,0
2015-11-23,15:25:00,13.6,13.6,13.48,13.5,60593,0
2015-11-23,15:30:00,13.53,13.56,13.48,13.55,19864,0
2015-11-23,15:35:00,13.54,13.55,13.48,13.5,25508,0
2015-11-23,15:40:00,13.51,13.52,13.43,13.44,44853,0
2015-11-23,15:45:00,13.45,13.51,13.45,13.51,52582,0
2015-11-23,15:50:00,13.52,13.55,13.52,13.55,11801,0
2015-11-23,15:55:00,13.55,13.55,13.5,13.5,31768,0
2015-11-23,16:00:00,13.5,13.54,13.47,13.51,68264,0
2015-11-23,16:05:00,13.52,13.7,13.52,13.65,106675,0
2015-11-23,16:10:00,13.65,13.68,13.6,13.61,22413,0
2015-11-23,16:15:00,13.62,13.65,13.54,13.6,143522,0
2015-11-23,16:20:00,13.61,13.62,13.59,13.59,35286,0
2015-11-23,16:25:00,13.59,13.61,13.59,13.59,22788,0
2015-11-23,16:30:00,13.61,13.61,13.59,13.6,213068,0
2015-11-23,16:35:00,13.6,13.6,13.57,13.58,154622,0
2015-11-23,16:40:00,13.58,13.62,13.58,13.58,38097,0
2015-11-23,16:45:00,13.6,13.62,13.59,13.6,338048,0
2015-11-23,16:50:00,13.6,13.71,13.6,13.71,334267,0
2015-11-24,09:05:00,13.74,13.74,13.55,13.57,18788,0
2015-11-24,09:10:00,13.57,13.6,13.5,13.52,66164,0
2015-11-24,09:15:00,13.52,13.63,13.52,13.61,22050,0
2015-11-24,09:20:00,13.63,13.66,13.62,13.64,8876,0
2015-11-24,09:25:00,13.63,13.64,13.6,13.62,6563,0
2015-11-24,09:30:00,13.6,13.63,13.56,13.57,20131,0
2015-11-24,09:35:00,13.6,13.61,13.54,13.61,47155,0
2015-11-24,09:40:00,13.61,13.69,13.6,13.61,26721,0
2015-11-24,09:45:00,13.66,13.72,13.63,13.72,25428,0
2015-11-24,09:50:00,13.7,13.78,13.67,13.75,21991,0
2015-11-24,09:55:00,13.75,13.77,13.72,13.77,9383,0
2015-11-24,10:00:00,13.77,13.77,13.62,13.7,11281,0
2015-11-24,10:05:00,13.64,13.7,13.61,13.61,14208,0
2015-11-24,10:10:00,13.65,13.67,13.62,13.62,5800,0
2015-11-24,10:15:00,13.67,13.67,13.61,13.62,7012,0
2015-11-24,10:20:00,13.62,13.65,13.6,13.62,21282,0
2015-11-24,10:25:00,13.63,13.64,13.61,13.63,30983,0
2015-11-24,10:30:00,13.63,13.64,13.61,13.64,11743,0
2015-11-24,10:35:00,13.61,13.61,13.55,13.56,26199,0
2015-11-24,10:40:00,13.57,13.6,13.52,13.53,19857,0
2015-11-24,10:45:00,13.53,13.56,13.53,13.55,12578,0
2015-11-24,10:50:00,13.54,13.61,13.54,13.6,15274,0
2015-11-24,10:55:00,13.6,13.61,13.59,13.61,12290,0
2015-11-24,11:00:00,13.61,13.61,13.58,13.58,5990,0
2015-11-24,11:05:00,13.6,13.6,13.6,13.6,6822,0
2015-11-24,11:10:00,13.6,13.6,13.55,13.55,15293,0
2015-11-24,11:15:00,13.57,13.59,13.57,13.59,2850,0
2015-11-24,11:20:00,13.59,13.59,13.57,13.57,9895,0
2015-11-24,11:25:00,13.57,13.58,13.56,13.57,2296,0
