Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-28,09:05:00,14.25,14.25,14.2,14.25,14001,0
2015-10-28,09:10:00,14.21,14.23,14.21,14.23,291,0
2015-10-28,09:15:00,14.21,14.21,14.2,14.2,13926,0
2015-10-28,09:20:00,14.2,14.2,14.19,14.19,15865,0
2015-10-28,09:25:00,14.19,14.23,14.18,14.23,34467,0
2015-10-28,09:30:00,14.22,14.24,14.22,14.23,31421,0
2015-10-28,09:35:00,14.22,14.23,14.19,14.22,42348,0
2015-10-28,09:40:00,14.2,14.22,14.2,14.22,30378,0
2015-10-28,09:45:00,14.23,14.26,14.21,14.24,17726,0
2015-10-28,09:50:00,14.21,14.23,14.2,14.21,13374,0
2015-10-28,09:55:00,14.2,14.23,14.2,14.22,18132,0
2015-10-28,10:00:00,14.2,14.23,14.2,14.23,107909,0
2015-10-28,10:05:00,14.22,14.23,14.22,14.23,2703,0
2015-10-28,10:10:00,14.21,14.21,14.2,14.21,43889,0
2015-10-28,10:15:00,14.2,14.23,14.2,14.23,24929,0
2015-10-28,10:20:00,14.23,14.26,14.23,14.26,30315,0
2015-10-28,10:25:00,14.26,14.33,14.26,14.33,21186,0
2015-10-28,10:35:00,14.32,14.32,14.32,14.32,8767,0
2015-10-28,10:40:00,14.32,14.34,14.26,14.3,32026,0
2015-10-28,10:45:00,14.31,14.4,14.31,14.34,46398,0
2015-10-28,10:50:00,14.4,14.41,14.34,14.39,17048,0
2015-10-28,10:55:00,14.37,14.51,14.37,14.44,105324,0
2015-10-28,11:00:00,14.47,14.47,14.43,14.43,18490,0
2015-10-28,11:05:00,14.42,14.44,14.33,14.34,23919,0
2015-10-28,11:10:00,14.34,14.34,14.31,14.32,19954,0
2015-10-28,11:15:00,14.32,14.33,14.28,14.28,21418,0
2015-10-28,11:20:00,14.3,14.32,14.29,14.3,20210,0
2015-10-28,11:25:00,14.3,14.31,14.29,14.31,2242,0
2015-10-28,11:30:00,14.3,14.3,14.3,14.3,1609,0
2015-10-28,11:35:00,14.29,14.29,14.28,14.28,13849,0
2015-10-28,11:45:00,14.28,14.29,14.27,14.27,12230,0
2015-10-28,11:50:00,14.27,14.29,14.27,14.28,3292,0
2015-10-28,11:55:00,14.27,14.27,14.27,14.27,1607,0
2015-10-28,12:00:00,14.29,14.29,14.26,14.26,4767,0
2015-10-28,12:05:00,14.26,14.29,14.24,14.25,43704,0
2015-10-28,12:10:00,14.26,14.28,14.26,14.26,6701,0
2015-10-28,12:15:00,14.26,14.27,14.25,14.27,3437,0
2015-10-28,12:20:00,14.27,14.28,14.25,14.28,20762,0
2015-10-28,12:30:00,14.29,14.29,14.28,14.28,5450,0
2015-10-28,12:35:00,14.29,14.29,14.28,14.28,5884,0
2015-10-28,12:40:00,14.27,14.28,14.27,14.28,12453,0
2015-10-28,12:45:00,14.27,14.27,14.26,14.26,7032,0
2015-10-28,12:50:00,14.28,14.28,14.28,14.28,181,0
2015-10-28,12:55:00,14.26,14.26,14.25,14.26,5545,0
2015-10-28,13:00:00,14.26,14.27,14.25,14.25,26657,0
2015-10-28,13:05:00,14.25,14.25,14.22,14.24,27339,0
2015-10-28,13:10:00,14.25,14.25,14.24,14.25,6976,0
2015-10-28,13:15:00,14.25,14.26,14.24,14.24,5985,0
2015-10-28,13:20:00,14.24,14.25,14.24,14.24,15440,0
2015-10-28,13:25:00,14.24,14.25,14.24,14.25,5919,0
2015-10-28,13:30:00,14.26,14.26,14.2,14.25,37286,0
2015-10-28,13:35:00,14.23,14.25,14.23,14.24,26366,0
2015-10-28,13:40:00,14.25,14.25,14.24,14.25,26121,0
2015-10-28,13:45:00,14.23,14.25,14.23,14.25,156,0
2015-10-28,13:50:00,14.23,14.24,14.23,14.23,13062,0
2015-10-28,13:55:00,14.22,14.25,14.22,14.24,16352,0
2015-10-28,14:00:00,14.23,14.25,14.22,14.24,28213,0
2015-10-28,14:05:00,14.23,14.25,14.23,14.23,25485,0
2015-10-28,14:10:00,14.24,14.24,14.23,14.23,2573,0
2015-10-28,14:15:00,14.23,14.25,14.23,14.23,9546,0
2015-10-28,14:20:00,14.24,14.25,14.24,14.25,27856,0
2015-10-28,14:25:00,14.23,14.23,14.23,14.23,6026,0
2015-10-28,14:30:00,14.23,14.23,14.23,14.23,300,0
2015-10-28,14:35:00,14.24,14.27,14.24,14.25,49881,0
2015-10-28,14:40:00,14.25,14.25,14.25,14.25,200,0
2015-10-28,14:45:00,14.25,14.29,14.25,14.27,28623,0
2015-10-28,14:50:00,14.29,14.3,14.28,14.28,8576,0
2015-10-28,14:55:00,14.27,14.27,14.27,14.27,1,0
2015-10-28,15:00:00,14.27,14.37,14.27,14.35,44392,0
2015-10-28,15:05:00,14.37,14.37,14.3,14.31,2943,0
2015-10-28,15:10:00,14.31,14.33,14.3,14.32,12883,0
2015-10-28,15:15:00,14.3,14.3,14.28,14.28,18464,0
2015-10-28,15:20:00,14.28,14.28,14.26,14.28,3965,0
2015-10-28,15:25:00,14.28,14.28,14.27,14.27,5219,0
2015-10-28,15:30:00,14.26,14.26,14.25,14.25,7353,0
2015-10-28,15:35:00,14.28,14.32,14.27,14.29,22315,0
2015-10-28,15:40:00,14.29,14.29,14.27,14.27,6519,0
2015-10-28,15:45:00,14.26,14.31,14.26,14.29,14833,0
2015-10-28,15:50:00,14.3,14.32,14.3,14.31,15900,0
2015-10-28,16:00:00,14.31,14.31,14.31,14.31,6978,0
2015-10-28,16:05:00,14.32,14.32,14.3,14.32,3037,0
2015-10-28,16:10:00,14.3,14.31,14.3,14.31,7937,0
2015-10-28,16:15:00,14.3,14.34,14.3,14.34,6786,0
2015-10-28,16:20:00,14.32,14.32,14.32,14.32,502,0
2015-10-28,16:25:00,14.31,14.31,14.31,14.31,4001,0
2015-10-28,16:30:00,14.31,14.32,14.31,14.31,3100,0
2015-10-28,16:35:00,14.31,14.31,14.28,14.28,56477,0
2015-10-28,16:40:00,14.3,14.3,14.28,14.28,10055,0
2015-10-28,16:45:00,14.28,14.3,14.26,14.26,15539,0
2015-10-28,16:50:00,14.27,14.29,14.25,14.29,201675,0
2015-10-29,09:05:00,14.35,14.35,14.29,14.29,2898,0
2015-10-29,09:10:00,14.29,14.32,14.28,14.3,15495,0
2015-10-29,09:15:00,14.32,14.35,14.29,14.29,10427,0
2015-10-29,09:20:00,14.29,14.29,14.25,14.25,5953,0
2015-10-29,09:25:00,14.24,14.24,14.2,14.2,16633,0
2015-10-29,09:30:00,14.23,14.24,14.2,14.2,10967,0
2015-10-29,09:35:00,14.21,14.23,14.2,14.21,14359,0
2015-10-29,09:40:00,14.22,14.22,14.22,14.22,138,0
2015-10-29,09:45:00,14.2,14.21,14.13,14.2,67333,0
2015-10-29,09:50:00,14.17,14.2,14.15,14.19,9186,0
2015-10-29,09:55:00,14.15,14.16,14.15,14.15,5454,0
2015-10-29,10:00:00,14.14,14.19,14.14,14.16,14976,0
2015-10-29,10:05:00,14.18,14.18,14.17,14.17,2431,0
2015-10-29,10:10:00,14.18,14.18,14.17,14.17,9468,0
2015-10-29,10:15:00,14.17,14.17,14.16,14.16,336,0
2015-10-29,10:20:00,14.17,14.18,14.17,14.18,16061,0
2015-10-29,10:25:00,14.18,14.18,14.16,14.17,8416,0
2015-10-29,10:30:00,14.15,14.15,14.08,14.09,25356,0
2015-10-29,10:35:00,14.09,14.1,14.09,14.09,23850,0
2015-10-29,10:40:00,14.08,14.15,14.08,14.13,15317,0
2015-10-29,10:45:00,14.1,14.15,14.1,14.15,43258,0
2015-10-29,10:50:00,14.15,14.18,14.15,14.16,16151,0
2015-10-29,10:55:00,14.16,14.16,14.15,14.16,8303,0
2015-10-29,11:00:00,14.16,14.16,14.14,14.14,2331,0
2015-10-29,11:05:00,14.14,14.14,14.14,14.14,5353,0
2015-10-29,11:10:00,14.13,14.15,14.13,14.15,8663,0
2015-10-29,11:15:00,14.15,14.16,14.15,14.15,16093,0
2015-10-29,11:20:00,14.15,14.15,14.1,14.1,17650,0
2015-10-29,11:25:00,14.09,14.09,14.03,14.06,17070,0
2015-10-29,11:30:00,14.06,14.1,14.06,14.08,9833,0
2015-10-29,11:35:00,14.07,14.14,14.04,14.12,23917,0
2015-10-29,11:40:00,14.12,14.15,14.12,14.15,9193,0
2015-10-29,11:45:00,14.13,14.15,14.13,14.15,2311,0
2015-10-29,11:50:00,14.1,14.1,14.1,14.1,828,0
2015-10-29,11:55:00,14.08,14.1,14.06,14.1,6088,0
2015-10-29,12:05:00,14.06,14.1,14.06,14.1,4050,0
2015-10-29,12:10:00,14.08,14.1,14.08,14.1,462,0
2015-10-29,12:15:00,14.1,14.1,14.1,14.1,2658,0
2015-10-29,12:20:00,14.1,14.13,14.1,14.1,11627,0
2015-10-29,12:25:00,14.1,14.13,14.1,14.1,2833,0
2015-10-29,12:30:00,14.11,14.14,14.1,14.1,2986,0
2015-10-29,12:35:00,14.1,14.1,14.1,14.1,747,0
2015-10-29,12:40:00,14.1,14.1,14.1,14.1,1378,0
2015-10-29,12:50:00,14.07,14.09,14.07,14.09,10370,0
2015-10-29,12:55:00,14.06,14.1,14.06,14.1,8201,0
2015-10-29,13:00:00,14.06,14.1,14.05,14.05,11682,0
2015-10-29,13:05:00,14.05,14.09,14.05,14.09,6723,0
2015-10-29,13:10:00,14.05,14.07,14.05,14.05,8950,0
2015-10-29,13:15:00,14.08,14.11,14.05,14.1,9865,0
