Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-21,09:05:00,11.15,11.15,10.9,10.96,12776,0
2015-10-21,09:10:00,11.03,11.15,11.03,11.15,7876,0
2015-10-21,09:15:00,11.15,11.15,11,11.13,10334,0
2015-10-21,09:20:00,11.1,11.13,11,11,2329,0
2015-10-21,09:25:00,11.05,11.08,11.05,11.08,301,0
2015-10-21,09:30:00,11.05,11.05,10.97,10.97,350,0
2015-10-21,09:35:00,11,11,10.97,10.97,1659,0
2015-10-21,09:45:00,11,11.04,11,11.04,1715,0
2015-10-21,09:50:00,11.04,11.04,11.04,11.04,530,0
2015-10-21,09:55:00,11,11.08,11,11.08,579,0
2015-10-21,10:00:00,11.08,11.08,11.07,11.07,143,0
2015-10-21,10:05:00,11.07,11.07,11.07,11.07,375,0
2015-10-21,10:15:00,11.07,11.1,11.07,11.09,1842,0
2015-10-21,10:25:00,11.08,11.08,11.08,11.08,555,0
2015-10-21,10:35:00,11.09,11.09,11.05,11.05,1190,0
2015-10-21,10:40:00,11.02,11.02,11,11,1357,0
2015-10-21,10:50:00,11.04,11.08,11.04,11.08,1081,0
2015-10-21,10:55:00,11.07,11.07,11.07,11.07,867,0
2015-10-21,11:00:00,11.06,11.06,11.05,11.05,45,0
2015-10-21,11:10:00,11.05,11.05,11.05,11.05,220,0
2015-10-21,11:15:00,11.05,11.05,11.04,11.04,966,0
2015-10-21,11:20:00,11.04,11.08,11.03,11.03,3744,0
2015-10-21,11:25:00,11.08,11.08,11.08,11.08,5,0
2015-10-21,11:35:00,11.08,11.14,11.08,11.14,5355,0
2015-10-21,11:40:00,11.13,11.14,11.13,11.14,22,0
2015-10-21,11:45:00,11.13,11.13,11.03,11.03,2698,0
2015-10-21,11:50:00,11.03,11.03,11.03,11.03,4402,0
2015-10-21,11:55:00,11.04,11.1,11.04,11.1,1400,0
2015-10-21,12:15:00,11.01,11.02,11.01,11.02,897,0
2015-10-21,12:20:00,11.02,11.05,11.02,11.05,2266,0
2015-10-21,12:30:00,11.05,11.05,11.05,11.05,868,0
2015-10-21,12:35:00,11.05,11.1,11.05,11.06,3220,0
2015-10-21,12:45:00,11.08,11.08,11.08,11.08,500,0
2015-10-21,13:00:00,11.08,11.08,11.08,11.08,500,0
2015-10-21,13:05:00,11.09,11.1,11.06,11.06,1816,0
2015-10-21,13:10:00,11.1,11.1,11.06,11.06,2554,0
2015-10-21,13:15:00,11.06,11.06,11.06,11.06,2849,0
2015-10-21,13:30:00,11.06,11.06,11.06,11.06,722,0
2015-10-21,13:35:00,11.05,11.05,11.05,11.05,12,0
2015-10-21,13:40:00,11.05,11.05,11.05,11.05,257,0
2015-10-21,13:45:00,11.05,11.05,11.05,11.05,50,0
2015-10-21,14:00:00,11.05,11.05,11.05,11.05,504,0
2015-10-21,14:05:00,11.02,11.02,11.01,11.01,1052,0
2015-10-21,14:20:00,11.02,11.02,11.02,11.02,103,0
2015-10-21,14:45:00,11.02,11.02,11.02,11.02,5,0
2015-10-21,14:55:00,11.02,11.02,11,11.01,3131,0
2015-10-21,15:00:00,11.01,11.01,11.01,11.01,100,0
2015-10-21,15:05:00,11,11,11,11,4835,0
2015-10-21,15:45:00,11,11,11,11,100,0
2015-10-21,15:50:00,11,11,11,11,200,0
2015-10-21,16:05:00,11,11,11,11,318,0
2015-10-21,16:10:00,11,11,11,11,900,0
2015-10-21,16:15:00,11.03,11.04,11,11,1161,0
2015-10-21,16:30:00,11,11,10.96,10.96,1526,0
2015-10-21,16:35:00,10.96,10.96,10.95,10.95,7310,0
2015-10-21,16:40:00,10.95,10.95,10.9,10.9,3252,0
2015-10-21,16:45:00,10.89,10.89,10.86,10.86,1100,0
2015-10-21,16:50:00,10.9,10.9,10.86,10.9,3544,0
2015-10-22,09:05:00,10.83,10.9,10.83,10.9,1340,0
2015-10-22,09:25:00,10.93,10.93,10.9,10.9,1206,0
2015-10-22,09:45:00,10.91,10.91,10.9,10.9,300,0
2015-10-22,09:50:00,10.9,10.9,10.9,10.9,854,0
2015-10-22,10:30:00,10.85,10.85,10.84,10.84,737,0
2015-10-22,10:35:00,10.84,10.87,10.84,10.87,591,0
2015-10-22,10:45:00,10.84,10.84,10.84,10.84,570,0
2015-10-22,10:55:00,10.83,10.87,10.82,10.87,1270,0
2015-10-22,11:00:00,10.82,10.82,10.82,10.82,100,0
2015-10-22,11:05:00,10.82,10.82,10.82,10.82,100,0
2015-10-22,11:50:00,10.82,10.82,10.82,10.82,1703,0
2015-10-22,12:05:00,10.83,10.83,10.83,10.83,200,0
2015-10-22,12:10:00,10.83,10.95,10.83,10.95,160,0
2015-10-22,12:55:00,10.93,10.95,10.93,10.95,711,0
2015-10-22,13:00:00,10.85,10.85,10.85,10.85,160,0
2015-10-22,13:05:00,10.85,10.85,10.85,10.85,40,0
2015-10-22,13:25:00,10.85,10.85,10.85,10.85,600,0
2015-10-22,13:35:00,10.85,10.85,10.82,10.82,1000,0
2015-10-22,13:40:00,10.9,10.9,10.9,10.9,150,0
2015-10-22,13:55:00,10.82,10.82,10.82,10.82,406,0
2015-10-22,14:00:00,10.82,10.82,10.82,10.82,18,0
2015-10-22,14:20:00,10.89,10.89,10.89,10.89,90,0
2015-10-22,14:25:00,10.83,10.83,10.83,10.83,1,0
2015-10-22,14:50:00,10.83,10.85,10.83,10.83,823,0
2015-10-22,14:55:00,10.83,10.83,10.83,10.83,500,0
2015-10-22,15:00:00,10.83,10.88,10.83,10.88,258,0
2015-10-22,15:05:00,10.89,10.89,10.89,10.89,40,0
2015-10-22,15:35:00,10.88,10.89,10.83,10.89,487,0
2015-10-22,16:00:00,10.89,10.9,10.89,10.9,2082,0
2015-10-22,16:10:00,10.85,10.85,10.83,10.83,4274,0
2015-10-22,16:15:00,10.83,10.85,10.83,10.85,226,0
2015-10-22,16:20:00,10.85,10.85,10.85,10.85,105,0
2015-10-22,16:35:00,10.85,10.85,10.85,10.85,212,0
2015-10-22,16:40:00,10.83,10.83,10.8,10.8,1496,0
2015-10-22,16:45:00,10.85,10.85,10.79,10.79,260,0
2015-10-22,16:50:00,10.77,10.9,10.76,10.9,2364,0
2015-10-23,09:05:00,10.9,10.9,10.9,10.9,1237,0
2015-10-23,09:15:00,10.9,10.9,10.9,10.9,2000,0
2015-10-23,09:30:00,10.81,10.81,10.81,10.81,700,0
2015-10-23,09:35:00,10.9,10.9,10.9,10.9,200,0
2015-10-23,09:40:00,10.85,10.85,10.85,10.85,100,0
2015-10-23,09:45:00,10.9,10.9,10.9,10.9,30,0
