Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,09:05:00,1.2707,1.2707,1.2707,1.2707,2428,0
2014-02-24,09:35:00,1.3161,1.3161,1.3161,1.3161,11,0
2014-02-24,14:05:00,1.3161,1.3161,1.3161,1.3161,22,0
2014-02-25,09:05:00,1.2525,1.2525,1.2525,1.2525,330,0
2014-02-25,10:10:00,1.3161,1.3161,1.3161,1.3161,254,0
2014-02-25,11:50:00,1.3161,1.3161,1.3161,1.3161,1102,0
2014-02-25,11:55:00,1.3161,1.3161,1.3161,1.3161,44,0
2014-02-25,12:50:00,1.3161,1.3161,1.3161,1.3161,36,0
2014-02-25,13:15:00,1.3161,1.3161,1.3161,1.3161,11,0
2014-02-25,13:20:00,1.3161,1.3161,1.3161,1.3161,11,0
2014-02-25,13:50:00,1.3161,1.3161,1.3161,1.3161,24,0
2014-02-25,14:55:00,1.3161,1.3161,1.3161,1.3161,22,0
2014-02-26,09:15:00,1.3343,1.3343,1.3343,1.3343,1,0
2014-02-26,09:55:00,1.2616,1.2616,1.2616,1.2616,1102,0
2014-02-26,10:05:00,1.3343,1.3343,1.3343,1.3343,1,0
2014-02-26,12:00:00,1.2707,1.2707,1.2707,1.2707,1,0
2014-02-27,15:20:00,1.3071,1.3071,1.3071,1.3071,24,0
2014-02-27,15:25:00,1.3071,1.3071,1.3071,1.3071,31,0
2014-02-27,15:50:00,1.3071,1.3071,1.3071,1.3071,33,0
2014-02-28,09:05:00,1.3071,1.3071,1.3071,1.3071,1,0
2014-02-28,15:55:00,1.3071,1.3071,1.3071,1.3071,96,0
2014-02-28,16:00:00,1.3071,1.3071,1.3071,1.3071,15,0
2014-02-28,16:15:00,1.3071,1.3071,1.3071,1.3071,952,0
2014-02-28,16:25:00,1.3071,1.3161,1.3071,1.3161,890,0
2014-02-28,16:40:00,1.3161,1.3161,1.3161,1.3161,550,0
2014-02-28,16:45:00,1.3161,1.3524,1.3161,1.3524,2865,0
2014-02-28,16:50:00,1.3524,1.3524,1.3524,1.3524,489,0
2014-03-03,11:35:00,1.3161,1.3161,1.3161,1.3161,1,0
2014-03-03,13:35:00,1.2525,1.2525,1.1981,1.1981,1651,0
2014-03-03,15:55:00,1.3161,1.3161,1.3161,1.3161,2,0
2014-03-04,09:05:00,1.3071,1.3071,1.3071,1.3071,1,0
2014-03-04,09:10:00,1.3071,1.3071,1.3071,1.3071,11,0
2014-03-04,09:15:00,1.3071,1.3071,1.3071,1.3071,11,0
2014-03-04,09:20:00,1.3071,1.3071,1.3071,1.3071,1,0
2014-03-04,13:35:00,1.3071,1.3071,1.3071,1.3071,55,0
2014-03-04,14:55:00,1.298,1.298,1.298,1.298,110,0
2014-03-04,16:50:00,1.3343,1.3343,1.3343,1.3343,1604,0
2014-03-05,10:05:00,1.3343,1.3343,1.3343,1.3343,110,0
2014-03-05,10:15:00,1.3252,1.3343,1.3252,1.3343,167,0
2014-03-05,10:30:00,1.3343,1.3343,1.3343,1.3343,102,0
2014-03-05,10:35:00,1.3343,1.3343,1.3343,1.3343,106,0
2014-03-05,10:40:00,1.3343,1.3343,1.3343,1.3343,26,0
2014-03-05,13:35:00,1.3071,1.3071,1.3071,1.3071,12,0
2014-03-05,15:40:00,1.3071,1.3071,1.3071,1.3071,12,0
2014-03-05,16:50:00,1.3524,1.3524,1.3524,1.3524,1404,0
2014-03-06,09:40:00,1.2707,1.2707,1.2344,1.2344,230,0
2014-03-06,13:25:00,1.3343,1.3343,1.3343,1.3343,222,0
2014-03-06,14:05:00,1.3343,1.3343,1.3343,1.3343,109,0
2014-03-06,16:35:00,1.2707,1.2707,1.2707,1.2707,991,0
2014-03-07,13:35:00,1.3252,1.3252,1.3252,1.3252,21,0
2014-03-10,11:30:00,1.298,1.298,1.2707,1.2707,220,0
2014-03-10,12:05:00,1.2707,1.2707,1.2707,1.2707,1488,0
2014-03-10,13:20:00,1.2707,1.2707,1.2707,1.2707,12,0
2014-03-10,16:50:00,1.2707,1.2707,1.2707,1.2707,611,0
2014-03-12,09:10:00,1.2616,1.2616,1.2616,1.2616,220,0
2014-03-12,16:50:00,1.3252,1.3252,1.3252,1.3252,18,0
2014-03-13,10:35:00,1.2616,1.2616,1.2616,1.2616,55,0
2014-03-13,12:30:00,1.2616,1.2616,1.2616,1.2616,55,0
2014-03-13,16:50:00,1.2707,1.2707,1.2707,1.2707,664,0
2014-03-14,13:40:00,1.189,1.189,1.189,1.189,1,0
2014-03-14,15:30:00,1.2707,1.2707,1.2707,1.2707,19,0
2014-03-14,16:50:00,1.3343,1.3343,1.3343,1.3343,110,0
2014-03-17,09:05:00,1.2253,1.2253,1.2253,1.2253,1573,0
2014-03-17,10:50:00,1.2525,1.2525,1.2525,1.2525,330,0
2014-03-17,11:35:00,1.2525,1.2707,1.2525,1.2707,1244,0
2014-03-17,13:30:00,1.3161,1.3161,1.3161,1.3161,11,0
2014-03-18,13:35:00,1.2253,1.2253,1.2253,1.2253,265,0
2014-03-18,16:05:00,1.2525,1.2525,1.2525,1.2525,22,0
2014-03-18,16:45:00,1.2525,1.2525,1.2525,1.2525,3283,0
2014-03-18,16:50:00,1.2525,1.3161,1.2525,1.3161,481,0
2014-03-20,14:55:00,1.2253,1.2253,1.2253,1.2253,330,0
2014-03-20,16:50:00,1.298,1.298,1.298,1.298,12,0
2014-03-21,09:15:00,1.2253,1.2253,1.2253,1.2253,220,0
2014-03-21,11:00:00,1.2072,1.2253,1.18,1.2253,16527,0
