2015-10-19,09:05:00,12.52,12.52,12.52,12.52,362,0
2015-10-19,09:10:00,12.58,12.58,12.58,12.58,165,0
2015-10-19,09:15:00,12.79,12.79,12.79,12.79,2,0
2015-10-19,09:20:00,12.79,12.79,12.7,12.7,781,0
2015-10-19,09:25:00,12.8,12.86,12.8,12.86,8266,0
2015-10-19,09:30:00,12.8,12.8,12.75,12.75,1100,0
2015-10-19,09:35:00,12.75,12.75,12.75,12.75,24,0
2015-10-19,09:45:00,12.76,12.86,12.75,12.86,340,0
2015-10-19,09:55:00,12.8,12.8,12.8,12.8,800,0
2015-10-19,10:05:00,12.8,12.8,12.8,12.8,114,0
2015-10-19,10:10:00,12.86,12.86,12.86,12.86,150,0
2015-10-19,10:25:00,12.86,12.86,12.8,12.8,3512,0
2015-10-19,10:30:00,12.82,12.82,12.82,12.82,150,0
2015-10-19,10:35:00,12.82,12.82,12.8,12.8,1198,0
2015-10-19,10:55:00,12.8,12.8,12.75,12.75,1000,0
2015-10-19,11:20:00,12.75,12.75,12.75,12.75,850,0
2015-10-19,12:05:00,12.76,12.76,12.76,12.76,255,0
2015-10-19,12:35:00,12.83,12.83,12.83,12.83,500,0
2015-10-19,13:05:00,12.76,12.76,12.76,12.76,500,0
2015-10-19,13:15:00,12.76,12.76,12.76,12.76,235,0
2015-10-19,13:25:00,12.82,12.82,12.82,12.82,512,0
2015-10-19,13:30:00,12.82,12.82,12.82,12.82,1450,0
2015-10-19,13:35:00,12.82,12.82,12.82,12.82,800,0
2015-10-19,13:40:00,12.82,12.82,12.82,12.82,140,0
2015-10-19,13:55:00,12.83,12.83,12.76,12.76,3060,0
2015-10-19,14:00:00,12.83,12.83,12.83,12.83,156,0
2015-10-19,14:20:00,12.81,12.81,12.81,12.81,155,0
2015-10-19,14:55:00,12.83,12.83,12.83,12.83,170,0
2015-10-19,15:00:00,12.84,12.84,12.84,12.84,157,0
2015-10-19,15:10:00,12.8,12.8,12.76,12.76,642,0
2015-10-19,15:35:00,12.84,12.84,12.84,12.84,1250,0
2015-10-19,15:50:00,12.83,12.83,12.83,12.83,684,0
2015-10-19,15:55:00,12.82,12.82,12.82,12.82,145,0
2015-10-19,16:15:00,12.81,12.82,12.81,12.82,1564,0
2015-10-19,16:20:00,12.77,12.77,12.77,12.77,40,0
2015-10-19,16:35:00,12.8,12.8,12.8,12.8,100,0
2015-10-19,16:40:00,12.79,12.79,12.79,12.79,132,0
2015-10-19,16:45:00,12.77,12.77,12.76,12.76,1000,0
2015-10-19,16:50:00,12.76,12.78,12.75,12.75,5903,0
2015-10-20,09:05:00,12.85,12.85,12.72,12.72,415,0
2015-10-20,09:45:00,12.75,12.75,12.75,12.75,400,0
2015-10-20,09:55:00,12.75,12.75,12.75,12.75,100,0
2015-10-20,10:00:00,12.8,12.8,12.8,12.8,200,0
2015-10-20,10:05:00,12.83,13,12.83,12.99,14455,0
2015-10-20,10:10:00,12.97,12.97,12.9,12.97,1292,0
2015-10-20,10:20:00,12.97,12.97,12.97,12.97,866,0
2015-10-20,10:30:00,12.97,12.97,12.97,12.97,100,0
2015-10-20,11:05:00,12.96,12.96,12.96,12.96,916,0
2015-10-20,11:10:00,12.91,12.91,12.91,12.91,150,0
2015-10-20,11:15:00,12.91,12.91,12.9,12.9,1300,0
2015-10-20,11:30:00,12.85,12.95,12.85,12.95,639,0
2015-10-20,11:40:00,12.95,12.95,12.95,12.95,300,0
2015-10-20,11:55:00,12.94,12.94,12.86,12.86,383,0
2015-10-20,12:40:00,12.94,12.94,12.94,12.94,230,0
2015-10-20,12:45:00,12.9,12.9,12.9,12.9,463,0
2015-10-20,12:50:00,12.86,12.86,12.85,12.85,330,0
2015-10-20,13:20:00,12.82,12.82,12.8,12.8,241,0
2015-10-20,13:25:00,12.84,12.84,12.84,12.84,170,0
2015-10-20,13:30:00,12.8,12.84,12.8,12.84,96,0
2015-10-20,13:40:00,12.8,12.8,12.8,12.8,800,0
2015-10-20,13:50:00,12.85,12.85,12.85,12.85,770,0
2015-10-20,13:55:00,12.8,12.8,12.8,12.8,20,0
2015-10-20,14:20:00,12.89,12.89,12.89,12.89,298,0
2015-10-20,14:40:00,12.89,12.89,12.89,12.89,90,0
2015-10-20,14:50:00,12.8,12.8,12.8,12.8,164,0
2015-10-20,14:55:00,12.8,12.8,12.8,12.8,6,0
2015-10-20,15:00:00,12.8,12.8,12.8,12.8,2000,0
2015-10-20,15:10:00,12.81,12.81,12.8,12.8,1300,0
2015-10-20,15:20:00,12.8,12.8,12.8,12.8,700,0
2015-10-20,15:25:00,12.8,12.8,12.8,12.8,500,0
2015-10-20,15:35:00,12.89,12.89,12.89,12.89,1795,0
2015-10-20,15:45:00,12.89,12.89,12.89,12.89,150,0
2015-10-20,15:50:00,12.8,12.8,12.8,12.8,3,0
2015-10-20,16:00:00,12.89,12.89,12.89,12.89,1000,0
2015-10-20,16:15:00,12.89,12.89,12.89,12.89,1432,0
2015-10-20,16:20:00,12.89,12.89,12.89,12.89,1584,0
2015-10-20,16:25:00,12.89,12.98,12.89,12.98,26952,0
2015-10-20,16:30:00,12.98,13.15,12.98,13.11,29785,0
2015-10-20,16:35:00,13.11,13.11,13.1,13.1,8647,0
2015-10-20,16:40:00,13.1,13.15,13.1,13.15,13367,0
2015-10-20,16:45:00,13.15,13.25,13.15,13.2,27769,0
2015-10-20,16:50:00,13.16,13.21,13.16,13.21,7530,0
2015-10-21,09:05:00,13.23,13.25,13.12,13.12,10792,0
2015-10-21,09:10:00,13.17,13.17,13.16,13.17,2844,0
2015-10-21,09:15:00,13.2,13.25,13.14,13.14,4543,0
2015-10-21,09:20:00,13.15,13.2,13.12,13.12,306,0
2015-10-21,09:25:00,13.2,13.2,13.2,13.2,580,0
2015-10-21,09:30:00,13.2,13.2,13.2,13.2,90,0
2015-10-21,09:35:00,13.19,13.39,13.15,13.39,12490,0
2015-10-21,09:40:00,13.39,13.49,13.35,13.49,18623,0
2015-10-21,09:45:00,13.49,13.5,13.49,13.5,13206,0
2015-10-21,09:50:00,13.45,13.48,13.45,13.45,1000,0
2015-10-21,09:55:00,13.45,13.45,13.35,13.4,7838,0
2015-10-21,10:00:00,13.45,13.49,13.45,13.49,2500,0
2015-10-21,10:05:00,13.4,13.49,13.39,13.39,4799,0
2015-10-21,10:10:00,13.4,13.4,13.35,13.35,4400,0
2015-10-21,10:15:00,13.35,13.4,13.35,13.4,377,0
2015-10-21,10:25:00,13.33,13.4,13.33,13.34,263,0
2015-10-21,10:30:00,13.4,13.4,13.33,13.33,2963,0
2015-10-21,10:35:00,13.33,13.33,13.33,13.33,300,0
2015-10-21,10:40:00,13.33,13.33,13.33,13.33,110,0
2015-10-21,10:45:00,13.39,13.39,13.39,13.39,3390,0
