2015-10-28,09:05:00,64.61,64.88,64.61,64.74,1547,0
2015-10-28,09:10:00,64.74,64.74,64.55,64.64,490,0
2015-10-28,09:15:00,64.64,64.73,64.6,64.6,397,0
2015-10-28,09:20:00,64.65,64.65,64.6,64.65,908,0
2015-10-28,09:25:00,64.64,64.64,64.31,64.46,797,0
2015-10-28,09:30:00,64.47,64.47,64.37,64.42,150,0
2015-10-28,09:35:00,64.25,64.4,64.22,64.35,2809,0
2015-10-28,09:40:00,64.33,64.33,63.85,63.95,17924,0
2015-10-28,09:45:00,63.98,64.19,63.92,64.11,15120,0
2015-10-28,09:50:00,64.18,64.18,63.91,64.18,6095,0
2015-10-28,09:55:00,64.18,64.19,64.1,64.14,6456,0
2015-10-28,10:00:00,64.14,64.14,64.07,64.1,6627,0
2015-10-28,10:05:00,64.1,64.13,64,64,6188,0
2015-10-28,10:10:00,64,64,63.84,63.84,3822,0
2015-10-28,10:15:00,63.9,63.9,63.6,63.75,8212,0
2015-10-28,10:20:00,63.75,63.75,63.52,63.6,11643,0
2015-10-28,10:25:00,63.59,63.7,63.55,63.59,7380,0
2015-10-28,10:30:00,63.59,63.6,63.51,63.51,4863,0
2015-10-28,10:35:00,63.51,63.6,63.27,63.51,16603,0
2015-10-28,10:40:00,63.51,63.6,63.5,63.6,10568,0
2015-10-28,10:45:00,63.6,63.6,63.45,63.56,20080,0
2015-10-28,10:50:00,63.55,63.56,63.51,63.51,5464,0
2015-10-28,10:55:00,63.5,63.5,63.37,63.41,9539,0
2015-10-28,11:00:00,63.42,63.5,63.34,63.5,5985,0
2015-10-28,11:05:00,63.48,63.56,63.48,63.51,19794,0
2015-10-28,11:10:00,63.51,63.81,63.49,63.81,6904,0
2015-10-28,11:15:00,63.85,63.89,63.8,63.8,2362,0
2015-10-28,11:20:00,63.8,63.8,63.55,63.56,13415,0
2015-10-28,11:25:00,63.55,63.65,63.55,63.63,6122,0
2015-10-28,11:30:00,63.65,63.65,63.58,63.62,6439,0
2015-10-28,11:35:00,63.61,63.64,63.6,63.64,3911,0
2015-10-28,11:40:00,63.64,63.65,63.6,63.65,4941,0
2015-10-28,11:45:00,63.65,63.65,63.64,63.64,1010,0
2015-10-28,11:50:00,63.62,63.67,63.54,63.67,11747,0
2015-10-28,11:55:00,63.67,63.8,63.67,63.72,7045,0
2015-10-28,12:00:00,63.72,63.72,63.6,63.6,3965,0
2015-10-28,12:05:00,63.63,63.68,63.55,63.68,6933,0
2015-10-28,12:10:00,63.68,63.7,63.68,63.7,2383,0
2015-10-28,12:15:00,63.7,63.71,63.65,63.69,3024,0
2015-10-28,12:20:00,63.69,63.8,63.66,63.8,6136,0
2015-10-28,12:25:00,63.8,63.9,63.8,63.9,6987,0
2015-10-28,12:30:00,63.9,63.9,63.74,63.79,3785,0
2015-10-28,12:35:00,63.73,63.73,63.7,63.71,10853,0
2015-10-28,12:40:00,63.71,63.71,63.6,63.6,12446,0
2015-10-28,12:45:00,63.59,63.59,63.53,63.54,4299,0
2015-10-28,12:50:00,63.52,63.54,63.47,63.51,17924,0
2015-10-28,12:55:00,63.51,63.52,63.5,63.5,40756,0
2015-10-28,13:00:00,63.5,63.52,63.5,63.51,5144,0
2015-10-28,13:05:00,63.52,63.52,63.5,63.51,5927,0
2015-10-28,13:10:00,63.52,63.56,63.5,63.54,16593,0
2015-10-28,13:15:00,63.55,63.57,63.49,63.51,425016,0
2015-10-28,13:20:00,63.53,63.54,63.46,63.46,8209,0
2015-10-28,13:25:00,63.46,63.49,63.46,63.47,6232,0
2015-10-28,13:30:00,63.49,63.49,63.44,63.44,3498,0
2015-10-28,13:35:00,63.43,63.44,63.41,63.41,2119,0
2015-10-28,13:40:00,63.42,63.43,63.41,63.43,3328,0
2015-10-28,13:45:00,63.42,63.43,63.3,63.3,52939,0
2015-10-28,13:50:00,63.3,63.32,63.15,63.15,27902,0
2015-10-28,13:55:00,63.15,63.3,63.07,63.15,20139,0
2015-10-28,14:00:00,63.15,63.29,63.13,63.16,12289,0
2015-10-28,14:05:00,63.15,63.17,63.07,63.07,13440,0
2015-10-28,14:10:00,63.07,63.35,63.07,63.35,20466,0
2015-10-28,14:15:00,63.31,63.35,63.3,63.31,3985,0
2015-10-28,14:20:00,63.31,63.31,63.16,63.22,4497,0
2015-10-28,14:25:00,63.2,63.21,63.07,63.15,7923,0
2015-10-28,14:30:00,63.15,63.4,63.15,63.39,17936,0
2015-10-28,14:35:00,63.37,63.4,63.26,63.4,15987,0
2015-10-28,14:40:00,63.47,63.47,63.3,63.3,18260,0
2015-10-28,14:45:00,63.39,63.4,63.32,63.32,2770,0
2015-10-28,14:50:00,63.31,63.43,63.2,63.33,154454,0
2015-10-28,14:55:00,63.33,63.54,63.33,63.5,94449,0
2015-10-28,15:00:00,63.53,63.8,63.51,63.65,14488,0
2015-10-28,15:05:00,63.63,63.63,63.41,63.42,116929,0
2015-10-28,15:10:00,63.42,63.5,63.4,63.47,7843,0
2015-10-28,15:15:00,63.47,63.5,63.44,63.47,116143,0
2015-10-28,15:20:00,63.47,63.55,63.47,63.5,20806,0
2015-10-28,15:25:00,63.49,63.65,63.49,63.6,26055,0
2015-10-28,15:30:00,63.6,63.74,63.5,63.67,24880,0
