2015-11-20,09:05:00,27.89,28,27.89,27.97,14178,0
2015-11-20,09:10:00,27.96,27.97,27.95,27.95,6356,0
2015-11-20,09:15:00,27.95,27.95,27.86,27.95,5941,0
2015-11-20,09:20:00,27.91,27.94,27.91,27.94,2150,0
2015-11-20,09:25:00,27.92,27.94,27.84,27.84,10155,0
2015-11-20,09:30:00,27.84,27.85,27.83,27.84,1254,0
2015-11-20,09:35:00,27.84,27.84,27.83,27.84,2487,0
2015-11-20,09:40:00,27.83,27.86,27.83,27.85,1140,0
2015-11-20,09:45:00,27.84,27.85,27.81,27.83,8658,0
2015-11-20,09:50:00,27.83,27.85,27.83,27.85,3340,0
2015-11-20,09:55:00,27.88,27.94,27.86,27.93,16347,0
2015-11-20,10:00:00,27.93,27.93,27.87,27.87,12050,0
2015-11-20,10:05:00,27.87,27.9,27.82,27.82,9590,0
2015-11-20,10:10:00,27.85,27.85,27.8,27.8,3084,0
2015-11-20,10:15:00,27.81,27.85,27.81,27.85,1536,0
2015-11-20,10:20:00,27.89,27.89,27.86,27.88,3027,0
2015-11-20,10:25:00,27.92,27.92,27.92,27.92,692,0
2015-11-20,10:35:00,27.92,27.92,27.92,27.92,992,0
2015-11-20,10:40:00,27.92,27.94,27.92,27.94,1932,0
2015-11-20,10:45:00,27.94,27.94,27.92,27.92,1077,0
2015-11-20,10:50:00,27.92,27.96,27.92,27.96,1845,0
2015-11-20,10:55:00,27.94,27.96,27.94,27.94,1276,0
2015-11-20,11:05:00,27.94,27.94,27.92,27.93,7647,0
2015-11-20,11:10:00,27.93,27.94,27.92,27.92,2650,0
2015-11-20,11:15:00,27.93,27.99,27.93,27.95,5620,0
2015-11-20,11:20:00,27.98,27.98,27.96,27.98,1495,0
2015-11-20,11:25:00,27.96,27.98,27.96,27.98,904,0
2015-11-20,11:30:00,27.97,27.97,27.96,27.96,1729,0
2015-11-20,11:35:00,27.98,27.98,27.96,27.98,2260,0
2015-11-20,11:40:00,27.98,27.98,27.98,27.98,704,0
2015-11-20,11:45:00,27.96,27.96,27.96,27.96,200,0
2015-11-20,11:50:00,27.98,27.99,27.98,27.99,1326,0
2015-11-20,11:55:00,27.99,28.07,27.99,28.05,5085,0
2015-11-20,12:00:00,28.07,28.07,28.02,28.02,14002,0
2015-11-20,12:05:00,28.04,28.04,28.03,28.03,1240,0
2015-11-20,12:10:00,28.03,28.03,27.95,27.95,5418,0
2015-11-20,12:15:00,27.95,27.95,27.95,27.95,100,0
2015-11-20,12:20:00,27.97,28,27.97,28,6086,0
2015-11-20,12:25:00,28.02,28.02,28.02,28.02,718,0
2015-11-20,12:30:00,28,28.01,27.95,27.95,8003,0
2015-11-20,12:35:00,27.95,27.98,27.95,27.98,460,0
2015-11-20,12:40:00,27.98,27.98,27.98,27.98,1118,0
2015-11-20,12:45:00,27.98,27.99,27.98,27.99,1148,0
2015-11-20,12:50:00,27.97,28,27.97,28,3253,0
2015-11-20,12:55:00,28.03,28.03,28,28,748,0
2015-11-20,13:00:00,28.03,28.03,28.01,28.03,4914,0
2015-11-20,13:05:00,28.01,28.01,28.01,28.01,750,0
2015-11-20,13:10:00,28.03,28.03,28.03,28.03,718,0
2015-11-20,13:15:00,28.01,28.01,27.99,27.99,1271,0
2015-11-20,13:20:00,27.99,28.02,27.99,28.02,87,0
2015-11-20,13:25:00,28.02,28.02,28,28,733,0
2015-11-20,13:30:00,28,28.02,28,28.02,753,0
2015-11-20,13:35:00,28.01,28.02,28.01,28.02,1370,0
2015-11-20,13:40:00,28.03,28.06,28,28,15354,0
2015-11-20,13:45:00,27.97,27.97,27.95,27.95,5775,0
2015-11-20,13:50:00,27.95,27.97,27.95,27.95,1910,0
2015-11-20,13:55:00,27.95,27.97,27.93,27.93,1212,0
2015-11-20,14:00:00,27.93,27.94,27.9,27.94,2230,0
2015-11-20,14:05:00,27.9,28.03,27.9,28.03,8993,0
2015-11-20,14:10:00,28.03,28.05,27.92,28.04,14555,0
2015-11-20,14:15:00,28.03,28.03,27.95,27.99,2721,0
2015-11-20,14:20:00,27.95,27.95,27.95,27.95,430,0
2015-11-20,14:25:00,27.97,27.99,27.96,27.99,4943,0
2015-11-20,14:30:00,27.97,27.99,27.97,27.99,1601,0
2015-11-20,14:35:00,27.99,27.99,27.99,27.99,325,0
2015-11-20,14:40:00,27.97,27.99,27.97,27.97,1738,0
2015-11-20,14:45:00,27.99,27.99,27.97,27.97,851,0
2015-11-20,14:50:00,27.99,28.03,27.99,28.03,5208,0
2015-11-20,14:55:00,28,28.04,28,28.03,3624,0
2015-11-20,15:00:00,28.04,28.07,28.04,28.04,11670,0
2015-11-20,15:05:00,28.03,28.03,28.01,28.02,7350,0
2015-11-20,15:10:00,28.03,28.05,28.03,28.05,3327,0
2015-11-20,15:15:00,28.04,28.14,28.03,28.07,47261,0
2015-11-20,15:20:00,28.07,28.15,28.07,28.13,15744,0
2015-11-20,15:25:00,28.12,28.24,28.06,28.17,38075,0
2015-11-20,15:30:00,28.14,28.22,28.05,28.17,20385,0
2015-11-20,15:35:00,28.14,28.21,28.14,28.21,4186,0
2015-11-20,15:40:00,28.21,28.21,28.14,28.18,12519,0
2015-11-20,15:45:00,28.18,28.19,28.11,28.12,10220,0
2015-11-20,15:50:00,28.16,28.21,28.14,28.14,11445,0
2015-11-20,15:55:00,28.11,28.16,28.04,28.08,15525,0
2015-11-20,16:00:00,28.07,28.09,28,28.02,31150,0
2015-11-20,16:05:00,28.05,28.08,28.02,28.05,4375,0
2015-11-20,16:10:00,28.02,28.06,28.01,28.06,10592,0
2015-11-20,16:15:00,28.08,28.11,28.05,28.06,22062,0
2015-11-20,16:20:00,28.04,28.07,28.02,28.07,9214,0
2015-11-20,16:25:00,28.07,28.07,27.99,28.01,18754,0
2015-11-20,16:30:00,28,28.05,28,28.05,9411,0
2015-11-20,16:35:00,28.03,28.05,28,28.04,20519,0
2015-11-20,16:40:00,28.01,28.03,28.01,28.01,5133,0
2015-11-20,16:45:00,28,28,27.94,27.94,7020,0
2015-11-20,16:50:00,28,28.05,27.88,27.88,238519,0
2015-11-23,09:05:00,27.78,27.78,27.27,27.54,125567,0
2015-11-23,09:10:00,27.5,27.5,27.25,27.35,46781,0
2015-11-23,09:15:00,27.39,27.49,27.33,27.4,9866,0
2015-11-23,09:20:00,27.45,27.57,27.45,27.46,4969,0
2015-11-23,09:25:00,27.52,27.52,27.48,27.48,3010,0
2015-11-23,09:30:00,27.5,27.52,27.5,27.52,6139,0
2015-11-23,09:35:00,27.52,27.54,27.5,27.53,16872,0
2015-11-23,09:40:00,27.56,27.59,27.55,27.56,15503,0
2015-11-23,09:45:00,27.57,27.59,27.52,27.52,25484,0
2015-11-23,09:50:00,27.53,27.58,27.53,27.57,22573,0
2015-11-23,09:55:00,27.55,27.55,27.52,27.55,5712,0
2015-11-23,10:00:00,27.57,27.59,27.55,27.57,10405,0
2015-11-23,10:05:00,27.57,27.64,27.57,27.61,10951,0
2015-11-23,10:10:00,27.63,27.63,27.62,27.62,2147,0
2015-11-23,10:15:00,27.63,27.63,27.6,27.62,13253,0
2015-11-23,10:20:00,27.61,27.61,27.57,27.57,7920,0
2015-11-23,10:25:00,27.58,27.72,27.58,27.64,21230,0
2015-11-23,10:30:00,27.67,27.67,27.58,27.58,18609,0
2015-11-23,10:35:00,27.57,27.62,27.55,27.58,17554,0
2015-11-23,10:40:00,27.56,27.56,27.5,27.53,13317,0
2015-11-23,10:45:00,27.5,27.5,27.41,27.45,30478,0
2015-11-23,10:50:00,27.44,27.44,27.34,27.41,16114,0
2015-11-23,10:55:00,27.41,27.45,27.41,27.44,17716,0
2015-11-23,11:00:00,27.44,27.46,27.44,27.44,3455,0
2015-11-23,11:05:00,27.44,27.44,27.32,27.36,38588,0
2015-11-23,11:10:00,27.36,27.37,27.34,27.37,14730,0
2015-11-23,11:15:00,27.38,27.47,27.38,27.47,12019,0
2015-11-23,11:20:00,27.46,27.46,27.43,27.46,5772,0
2015-11-23,11:25:00,27.46,27.47,27.46,27.46,11910,0
2015-11-23,11:30:00,27.47,27.47,27.43,27.45,9772,0
2015-11-23,11:35:00,27.45,27.45,27.45,27.45,200,0
2015-11-23,11:40:00,27.44,27.45,27.44,27.45,1631,0
2015-11-23,11:45:00,27.45,27.47,27.44,27.45,3561,0
2015-11-23,11:50:00,27.45,27.47,27.44,27.47,2545,0
2015-11-23,11:55:00,27.44,27.47,27.44,27.44,6133,0
2015-11-23,12:00:00,27.44,27.44,27.39,27.4,15333,0
2015-11-23,12:05:00,27.44,27.46,27.44,27.44,13457,0
2015-11-23,12:10:00,27.44,27.47,27.44,27.47,14004,0
2015-11-23,12:15:00,27.47,27.5,27.47,27.48,6191,0
2015-11-23,12:20:00,27.48,27.48,27.42,27.43,22999,0
2015-11-23,12:25:00,27.43,27.43,27.41,27.41,1756,0
2015-11-23,12:30:00,27.45,27.45,27.3,27.32,33273,0
2015-11-23,12:35:00,27.32,27.37,27.32,27.37,12975,0
2015-11-23,12:40:00,27.37,27.37,27.33,27.34,1864,0
2015-11-23,12:45:00,27.34,27.38,27.34,27.35,7263,0
2015-11-23,12:50:00,27.39,27.39,27.39,27.39,1943,0
2015-11-23,12:55:00,27.39,27.44,27.39,27.4,13180,0
2015-11-23,13:00:00,27.4,27.44,27.4,27.44,7162,0
2015-11-23,13:05:00,27.44,27.44,27.44,27.44,1921,0
2015-11-23,13:10:00,27.43,27.43,27.42,27.43,3764,0
2015-11-23,13:15:00,27.44,27.45,27.43,27.43,5855,0
2015-11-23,13:20:00,27.42,27.48,27.42,27.44,29018,0
2015-11-23,13:25:00,27.47,27.47,27.47,27.47,6712,0
2015-11-23,13:30:00,27.47,27.47,27.46,27.46,3249,0
2015-11-23,13:35:00,27.46,27.48,27.46,27.46,26531,0
2015-11-23,13:40:00,27.45,27.45,27.4,27.4,7138,0
2015-11-23,13:45:00,27.41,27.41,27.33,27.35,7260,0
2015-11-23,13:50:00,27.35,27.37,27.34,27.37,5675,0
2015-11-23,13:55:00,27.37,27.37,27.35,27.35,238,0
2015-11-23,14:00:00,27.39,27.4,27.39,27.4,2809,0
2015-11-23,14:05:00,27.4,27.4,27.3,27.32,13764,0
2015-11-23,14:10:00,27.35,27.35,27.27,27.27,22891,0
2015-11-23,14:15:00,27.27,27.34,27.27,27.33,14652,0
2015-11-23,14:20:00,27.36,27.39,27.31,27.31,12245,0
2015-11-23,14:25:00,27.31,27.31,27.13,27.23,63019,0
2015-11-23,14:30:00,27.26,27.26,27.11,27.16,39062,0
2015-11-23,14:35:00,27.19,27.25,27.19,27.23,11271,0
2015-11-23,14:40:00,27.22,27.22,27.06,27.07,40494,0
2015-11-23,14:45:00,27.09,27.19,27.03,27.18,31149,0
2015-11-23,14:50:00,27.12,27.16,27.12,27.15,7519,0
2015-11-23,14:55:00,27.13,27.13,27.07,27.07,6542,0
2015-11-23,15:00:00,27.07,27.1,27.07,27.09,4092,0
2015-11-23,15:05:00,27.08,27.12,27.07,27.11,8394,0
2015-11-23,15:10:00,27.09,27.12,27.07,27.07,7929,0
2015-11-23,15:15:00,27.05,27.07,26.96,26.97,17939,0
2015-11-23,15:20:00,26.98,26.99,26.79,26.99,107858,0
2015-11-23,15:25:00,26.98,27.13,26.98,27.13,21934,0
2015-11-23,15:30:00,27.13,27.14,27.05,27.06,22402,0
2015-11-23,15:35:00,27.09,27.09,27.06,27.09,18613,0
2015-11-23,15:40:00,27.09,27.1,27.08,27.09,7952,0
2015-11-23,15:45:00,27.11,27.14,27.1,27.11,16939,0
2015-11-23,15:50:00,27.12,27.15,27.11,27.15,24126,0
2015-11-23,15:55:00,27.14,27.15,27.11,27.13,25686,0
2015-11-23,16:00:00,27.12,27.12,27.05,27.1,45930,0
2015-11-23,16:05:00,27.13,27.18,27.1,27.18,12871,0
2015-11-23,16:10:00,27.22,27.26,27.22,27.24,8565,0
2015-11-23,16:15:00,27.28,27.31,27.21,27.22,17423,0
2015-11-23,16:20:00,27.24,27.3,27.16,27.16,9464,0
2015-11-23,16:25:00,27.22,27.22,27.17,27.18,2660,0
2015-11-23,16:30:00,27.22,27.22,27.2,27.2,4101,0
2015-11-23,16:35:00,27.18,27.19,27.12,27.13,49362,0
2015-11-23,16:40:00,27.13,27.19,27.13,27.15,15697,0
2015-11-23,16:45:00,27.18,27.37,27.18,27.33,31255,0
