Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-28,09:05:00,29.76,29.88,29.76,29.84,17656,0
2015-10-28,09:10:00,29.86,29.86,29.79,29.79,6792,0
2015-10-28,09:15:00,29.76,29.8,29.76,29.8,1331,0
2015-10-28,09:20:00,29.8,29.8,29.72,29.72,4928,0
2015-10-28,09:25:00,29.73,29.75,29.68,29.69,28315,0
2015-10-28,09:30:00,29.67,29.69,29.56,29.56,44811,0
2015-10-28,09:35:00,29.6,29.6,29.51,29.55,72603,0
2015-10-28,09:40:00,29.52,29.65,29.52,29.6,51769,0
2015-10-28,09:45:00,29.6,29.64,29.58,29.64,18733,0
2015-10-28,09:50:00,29.63,29.64,29.59,29.63,9955,0
2015-10-28,09:55:00,29.62,29.62,29.58,29.59,4614,0
2015-10-28,10:00:00,29.59,29.6,29.58,29.58,64447,0
2015-10-28,10:05:00,29.59,29.63,29.58,29.6,21100,0
2015-10-28,10:10:00,29.62,29.63,29.62,29.63,34816,0
2015-10-28,10:15:00,29.62,29.62,29.58,29.58,39922,0
2015-10-28,10:20:00,29.59,29.6,29.58,29.58,7079,0
2015-10-28,10:25:00,29.58,29.6,29.58,29.59,62034,0
2015-10-28,10:30:00,29.58,29.58,29.53,29.55,30234,0
2015-10-28,10:35:00,29.55,29.58,29.55,29.58,13295,0
2015-10-28,10:40:00,29.58,29.59,29.57,29.59,22386,0
2015-10-28,10:45:00,29.57,29.63,29.57,29.63,108050,0
2015-10-28,10:50:00,29.63,29.63,29.6,29.6,10947,0
2015-10-28,10:55:00,29.6,29.6,29.58,29.58,19805,0
2015-10-28,11:00:00,29.58,29.59,29.58,29.59,9223,0
2015-10-28,11:05:00,29.59,29.59,29.58,29.59,3422,0
2015-10-28,11:10:00,29.59,29.6,29.59,29.6,5224,0
2015-10-28,11:15:00,29.6,29.6,29.59,29.59,8661,0
2015-10-28,11:20:00,29.59,29.6,29.59,29.6,7277,0
2015-10-28,11:25:00,29.6,29.6,29.6,29.6,5488,0
2015-10-28,11:30:00,29.59,29.6,29.59,29.59,5182,0
2015-10-28,11:35:00,29.6,29.6,29.59,29.59,5034,0
2015-10-28,11:40:00,29.59,29.6,29.59,29.59,4411,0
2015-10-28,11:45:00,29.6,29.6,29.58,29.58,12129,0
2015-10-28,11:50:00,29.58,29.59,29.58,29.58,4168,0
2015-10-28,11:55:00,29.58,29.58,29.58,29.58,4050,0
2015-10-28,12:00:00,29.6,29.6,29.59,29.6,8967,0
2015-10-28,12:05:00,29.6,29.6,29.59,29.59,3730,0
2015-10-28,12:10:00,29.6,29.6,29.6,29.6,6117,0
2015-10-28,12:15:00,29.59,29.6,29.59,29.6,12890,0
2015-10-28,12:20:00,29.6,29.6,29.6,29.6,10598,0
2015-10-28,12:25:00,29.6,29.6,29.59,29.59,4317,0
2015-10-28,12:30:00,29.6,29.6,29.6,29.6,1170,0
2015-10-28,12:35:00,29.6,29.6,29.6,29.6,11563,0
2015-10-28,12:40:00,29.6,29.6,29.59,29.59,2093,0
2015-10-28,12:45:00,29.6,29.6,29.55,29.55,80375,0
2015-10-28,12:50:00,29.54,29.55,29.45,29.48,37087,0
2015-10-28,12:55:00,29.49,29.49,29.39,29.43,23043,0
2015-10-28,13:00:00,29.43,29.44,29.33,29.38,26331,0
2015-10-28,13:05:00,29.37,29.4,29.37,29.4,7376,0
2015-10-28,13:10:00,29.39,29.4,29.36,29.37,3271,0
2015-10-28,13:15:00,29.36,29.37,29.36,29.37,722,0
2015-10-28,13:20:00,29.37,29.41,29.37,29.37,9769,0
2015-10-28,13:25:00,29.4,29.42,29.4,29.42,3973,0
2015-10-28,13:35:00,29.39,29.46,29.39,29.46,4146,0
2015-10-28,13:40:00,29.45,29.46,29.41,29.43,11791,0
2015-10-28,13:45:00,29.43,29.45,29.38,29.38,12344,0
2015-10-28,13:50:00,29.38,29.44,29.36,29.44,23689,0
2015-10-28,13:55:00,29.43,29.44,29.41,29.41,6969,0
2015-10-28,14:00:00,29.41,29.44,29.4,29.4,15816,0
2015-10-28,14:05:00,29.41,29.45,29.4,29.42,17650,0
2015-10-28,14:10:00,29.42,29.44,29.41,29.42,7791,0
2015-10-28,14:15:00,29.42,29.43,29.4,29.4,9363,0
2015-10-28,14:20:00,29.39,29.41,29.37,29.38,14941,0
2015-10-28,14:25:00,29.36,29.38,29.36,29.38,2583,0
2015-10-28,14:30:00,29.39,29.42,29.39,29.41,2666,0
2015-10-28,14:35:00,29.4,29.48,29.4,29.48,5942,0
2015-10-28,14:40:00,29.47,29.58,29.47,29.55,20793,0
2015-10-28,14:45:00,29.54,29.55,29.53,29.55,8365,0
2015-10-28,14:50:00,29.56,29.6,29.56,29.57,85479,0
2015-10-28,14:55:00,29.57,29.59,29.57,29.59,24820,0
2015-10-28,15:00:00,29.58,29.59,29.57,29.59,97550,0
2015-10-28,15:05:00,29.59,29.63,29.59,29.6,118487,0
2015-10-28,15:10:00,29.61,29.63,29.6,29.62,12921,0
2015-10-28,15:15:00,29.6,29.61,29.49,29.57,24468,0
2015-10-28,15:20:00,29.52,29.55,29.5,29.53,9072,0
2015-10-28,15:25:00,29.52,29.59,29.52,29.55,8424,0
2015-10-28,15:30:00,29.55,29.55,29.55,29.55,400,0
2015-10-28,15:35:00,29.55,29.59,29.55,29.56,4819,0
2015-10-28,15:40:00,29.56,29.59,29.55,29.59,8333,0
2015-10-28,15:45:00,29.58,29.63,29.58,29.61,36760,0
2015-10-28,15:50:00,29.6,29.62,29.58,29.6,20172,0
2015-10-28,15:55:00,29.6,29.61,29.6,29.61,85221,0
2015-10-28,16:00:00,29.6,29.62,29.6,29.62,21774,0
2015-10-28,16:05:00,29.61,29.62,29.61,29.61,15710,0
2015-10-28,16:10:00,29.61,29.63,29.59,29.63,11195,0
2015-10-28,16:15:00,29.62,29.65,29.61,29.65,15175,0
2015-10-28,16:20:00,29.64,29.75,29.64,29.75,14791,0
2015-10-28,16:25:00,29.74,29.77,29.7,29.72,24597,0
2015-10-28,16:30:00,29.7,29.7,29.64,29.64,6688,0
2015-10-28,16:35:00,29.64,29.75,29.64,29.67,26785,0
