Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-28,09:05:00,380.4,382.5,380.4,381.9,911,0
2015-10-28,09:10:00,381.7,381.9,381.7,381.75,391,0
2015-10-28,09:15:00,381.7,381.7,381.5,381.5,59,0
2015-10-28,09:20:00,381.45,381.9,381.45,381.8,1058,0
2015-10-28,09:25:00,381.95,382.1,381.7,382,726,0
2015-10-28,09:30:00,382.1,382.5,381.7,381.7,169,0
2015-10-28,09:35:00,381.7,381.7,381.1,381.2,535,0
2015-10-28,09:40:00,381.6,381.6,381.05,381.45,74,0
2015-10-28,09:45:00,381.05,381.1,380.75,381.1,379,0
2015-10-28,09:50:00,380.95,381.2,380.9,381,626,0
2015-10-28,09:55:00,381,381,380.75,380.75,404,0
2015-10-28,10:00:00,380.7,380.7,379.45,379.7,2736,0
2015-10-28,10:05:00,379.75,380.3,379.5,379.85,946,0
2015-10-28,10:10:00,379.5,380.4,379.45,380,904,0
2015-10-28,10:15:00,379.8,380,379.75,380,407,0
2015-10-28,10:20:00,380,380.85,380,380.6,912,0
2015-10-28,10:25:00,380.85,380.85,380.75,380.75,352,0
2015-10-28,10:30:00,380.75,380.75,380.75,380.75,100,0
2015-10-28,10:35:00,380.85,381,380.6,381,1214,0
2015-10-28,10:40:00,381,381,380.1,380.95,1623,0
2015-10-28,10:45:00,381,381.4,380.8,381.05,1471,0
2015-10-28,10:50:00,380.95,380.95,380.8,380.8,274,0
2015-10-28,10:55:00,380.8,380.8,380.8,380.8,75,0
2015-10-28,11:00:00,380.8,381.05,380.55,381,1016,0
2015-10-28,11:05:00,381,381,381,381,5,0
2015-10-28,11:10:00,380.8,380.8,380.65,380.65,10245,0
2015-10-28,11:15:00,380.65,380.65,380.3,380.3,698,0
2015-10-28,11:20:00,380.3,380.45,380.1,380.3,692,0
2015-10-28,11:25:00,380.35,380.45,380.35,380.45,278,0
2015-10-28,11:30:00,380.45,380.65,380.35,380.65,525,0
2015-10-28,11:35:00,380.65,380.9,380.65,380.7,777,0
2015-10-28,11:40:00,380.7,380.7,380.45,380.7,68,0
2015-10-28,11:45:00,380.7,380.7,380.2,380.2,680,0
2015-10-28,11:50:00,380.25,380.25,380,380,1199,0
2015-10-28,11:55:00,380,380.15,380,380.15,395,0
2015-10-28,12:00:00,380.05,380.1,379.55,380,6326,0
2015-10-28,12:05:00,380,380.1,379.55,380,18800,0
2015-10-28,12:10:00,380,381.35,379.8,381.1,1383,0
2015-10-28,12:15:00,380.9,381,380.9,381,234,0
2015-10-28,12:20:00,380.95,381,380.7,380.9,784,0
2015-10-28,12:25:00,380.9,381,380.85,381,534,0
2015-10-28,12:30:00,380.95,380.95,380.85,380.85,487,0
2015-10-28,12:35:00,380.85,380.85,380.45,380.45,297,0
2015-10-28,12:40:00,380.55,380.55,380.15,380.15,542,0
